UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
25;2505279;87.9;84.4;87.3;95.2;4.0;7.8;0.0;2.4;8.1;7.8;12.7;2.4;38.0;50.0;30.9;29.6;30.8;30.8;23.1;15.3;0.0;10.0;10.0;10.0;9.9;8.3;16.7;75.0;0.0;100.0;16.0;33.3;39.0;34.0;27.0;30.8;46.2;15.4;7.6;0.0;0.0;88.0;75.6;92.6;100.0;10.0;19.2;7.4;0.0;2.0;5.2;0.0;0.0;0.0;25.0;66.7;8.3;0.0;0.0;2019;0;49157;0.23379
25;2505303;70.7;54.1;85.0;88.9;8.0;16.2;0.0;0.0;21.3;29.7;15.0;11.1;19.7;30.4;18.2;9.5;51.2;0.0;48.8;0.0;0.0;4.8;4.8;4.8;4.8;0.0;0.0;80.0;20.0;100.0;21.0;22.0;23.0;22.0;21.0;40.0;0.0;20.0;0.0;20.0;20.0;98.4;100.0;95.2;100.0;1.6;0.0;4.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.5;62.5;0.0;2019;0;23362;0.17011
25;2505352;79.5;81.2;68.1;91.2;2.6;4.3;0.0;3.5;15.9;14.5;27.5;3.5;33.3;30.2;33.9;36.7;52.0;0.0;30.6;0.0;17.4;7.9;8.3;8.1;7.2;25.0;37.5;37.5;0.0;82.4;12.2;21.0;21.0;18.7;24.5;20.0;30.0;0.0;30.0;20.0;0.0;87.0;79.0;87.3;96.2;7.1;9.7;9.1;1.9;5.9;11.3;3.6;1.9;0.0;58.8;23.5;11.8;0.0;5.9;2019;0;42880;0.17917
25;2505402;59.3;49.3;45.2;94.5;10.8;16.7;8.7;1.8;18.9;22.5;27.0;2.7;23.0;29.5;12.5;22.4;53.8;0.0;35.0;3.4;7.8;9.5;9.5;9.5;9.5;7.7;38.5;38.5;15.3;90.5;16.5;29.0;33.0;26.7;24.5;64.3;7.1;14.3;7.1;7.2;0.0;96.8;94.4;98.7;100.0;1.6;2.4;1.3;0.0;1.6;3.2;0.0;0.0;0.0;9.5;90.5;0.0;0.0;0.0;2019;0;61524;0.23804
25;2505501;88.7;80.0;88.9;95.1;2.0;0.0;2.2;3.3;9.3;20.0;8.9;1.6;13.8;23.3;15.8;4.9;58.3;0.0;16.7;0.0;25.0;4.2;4.3;4.2;4.3;0.0;0.0;28.6;71.4;85.7;18.0;18.2;15.0;19.0;20.5;14.3;0.0;14.3;42.9;14.3;14.2;88.5;89.3;77.1;97.6;6.7;3.6;17.1;0.0;4.8;7.1;5.8;2.4;0.0;0.0;7.1;50.0;42.9;0.0;2019;0;35561;0.12744
25;2505600;83.9;73.6;87.5;98.0;5.4;8.8;4.7;0.0;10.2;16.5;7.8;2.0;30.7;36.3;15.4;35.8;62.6;1.7;35.7;0.0;0.0;8.9;8.4;10.0;8.5;26.7;33.3;33.3;6.7;100.0;;22.1;20.0;26.0;22.3;60.0;13.3;13.3;6.7;6.7;0.0;84.0;74.4;88.2;92.5;7.0;7.3;9.8;4.5;9.0;18.3;2.0;3.0;0.0;23.7;42.9;14.3;14.3;4.8;2019;0;55005;0.17369
25;2505709;66.2;59.6;66.0;80.6;7.9;12.3;5.0;3.2;25.1;26.6;28.3;16.2;29.5;30.7;25.6;31.7;14.9;38.5;16.7;21.7;8.2;5.0;5.0;5.0;4.9;26.3;31.6;21.1;21.0;95.0;19.4;24.8;23.7;25.8;25.2;26.3;57.9;5.3;5.3;5.2;0.0;87.4;80.0;88.6;95.9;3.3;6.1;3.0;0.0;9.3;13.9;8.4;4.1;0.0;0.0;30.0;40.0;25.0;5.0;2019;0;82106;0.16512
25;2505808;69.2;59.3;70.3;88.5;2.6;5.6;0.0;0.0;23.1;27.8;24.3;11.5;19.2;34.0;4.0;7.4;51.7;0.0;40.0;0.0;8.3;9.5;9.5;9.5;9.5;10.0;50.0;40.0;0.0;90.0;11.4;19.8;23.5;12.5;27.0;30.0;20.0;10.0;20.0;20.0;0.0;81.3;77.8;70.8;96.3;16.7;22.2;20.8;3.7;2.0;0.0;8.4;0.0;0.0;100.0;0.0;0.0;0.0;0.0;2019;0;40406;0.20022
25;2505907;82.0;72.2;88.6;91.7;6.6;11.1;0.0;8.3;9.0;13.0;9.1;0.0;26.6;32.3;21.1;23.1;55.0;8.3;33.3;3.4;0.0;4.8;4.8;4.8;4.8;0.0;33.3;33.3;33.4;100.0;7.0;27.8;31.0;38.0;19.5;33.3;33.3;16.7;0.0;16.7;0.0;92.4;89.1;97.3;92.5;4.5;3.6;2.7;7.5;3.1;7.3;0.0;0.0;0.0;30.0;0.0;70.0;0.0;0.0;2019;0;34101;0.16099
25;2506004;75.6;67.8;73.5;93.6;10.3;14.8;9.6;2.3;8.5;10.4;9.3;3.3;27.6;30.4;26.2;25.2;74.3;6.5;11.5;4.9;2.8;6.6;6.9;6.5;6.3;17.1;51.4;25.7;5.8;96.2;15.8;28.8;31.0;28.6;26.2;19.4;2.8;11.1;36.1;25.0;5.6;71.0;66.6;72.8;75.5;16.3;20.8;13.4;13.2;12.7;12.6;13.8;11.3;0.0;24.2;25.8;30.3;12.9;6.8;2019;0;440224;0.162
25;2506103;79.4;72.0;78.8;93.9;6.7;11.4;5.6;0.0;8.8;9.7;10.0;5.1;32.8;38.0;32.6;25.8;89.6;0.0;8.5;0.0;1.9;4.8;4.8;4.8;4.8;53.1;25.0;18.8;3.1;97.0;12.8;29.3;35.8;26.4;25.6;63.6;21.2;9.1;0.0;3.0;3.1;80.8;69.1;83.7;94.4;16.7;26.4;14.0;5.6;2.5;4.5;2.3;0.0;0.0;0.0;12.2;54.5;21.2;12.1;2019;0;93281;0.18813
25;2506202;93.9;87.0;95.8;100.0;0.0;0.0;0.0;0.0;3.0;8.7;0.0;0.0;16.1;33.3;15.0;4.2;76.9;0.0;23.1;0.0;0.0;9.5;9.5;9.5;9.5;0.0;0.0;75.0;25.0;100.0;14.0;20.7;18.0;20.0;24.0;50.0;0.0;50.0;0.0;0.0;0.0;93.4;83.3;95.0;100.0;3.3;11.1;0.0;0.0;3.3;5.6;5.0;0.0;0.0;90.0;0.0;10.0;0.0;0.0;2019;0;29974;0.1549
25;2506251;84.0;76.7;78.0;99.0;3.0;4.7;4.0;0.0;12.4;18.6;16.0;1.0;44.1;53.8;47.6;27.2;70.3;0.0;22.8;0.0;6.9;4.5;4.7;4.5;4.3;6.5;19.4;54.8;19.3;94.1;14.1;24.2;26.5;25.8;20.3;40.0;14.3;2.9;34.3;8.5;0.0;95.2;90.1;95.9;100.0;4.8;9.9;4.1;0.0;0.0;0.0;0.0;0.0;0.0;5.9;70.6;17.6;5.9;0.0;2019;0;66691;0.21609
25;2506301;81.4;74.4;83.0;90.3;9.5;13.9;8.4;4.1;5.5;6.7;6.0;2.9;20.8;25.5;20.1;15.5;62.6;8.9;16.2;9.3;3.0;6.7;7.0;6.6;6.3;4.6;35.4;44.6;15.4;96.1;13.1;32.4;36.2;31.9;29.6;23.2;36.2;15.9;14.5;10.2;0.0;91.2;88.9;89.8;95.2;6.0;7.6;6.8;3.1;2.8;3.5;3.4;1.7;0.9;25.4;24.9;22.1;15.0;11.7;2019;0;1086632;0.0867
25;2506400;72.5;68.9;67.8;84.2;7.0;9.1;5.7;5.3;12.2;14.8;12.1;8.3;43.1;42.2;44.5;42.4;71.0;0.0;29.0;0.0;0.0;4.8;4.8;4.8;4.8;10.0;25.0;60.0;5.0;100.0;12.1;42.7;49.0;38.8;41.7;33.3;28.6;19.0;4.8;4.8;9.5;89.6;89.1;86.2;94.3;10.2;10.9;13.2;5.7;0.2;0.0;0.6;0.0;0.0;0.0;12.5;54.2;12.5;20.8;2019;0;130027;0.16746
25;2506509;73.0;54.9;83.7;87.5;15.9;29.4;7.0;6.3;5.6;7.8;2.3;6.2;31.7;38.5;31.3;22.2;53.8;7.7;38.5;0.0;0.0;5.5;5.5;5.5;5.5;0.0;0.0;66.7;33.3;100.0;11.0;24.0;26.0;32.0;18.0;33.3;33.3;0.0;33.4;0.0;0.0;84.5;78.4;90.3;88.2;2.6;0.0;0.0;8.8;12.9;21.6;9.7;3.0;0.0;8.3;0.0;66.7;16.7;8.3;2019;0;32357;0.17795
25;2506608;76.1;69.9;78.9;82.0;5.0;5.5;5.3;4.0;16.7;24.6;12.3;10.0;19.8;28.6;16.4;14.0;33.3;8.3;50.0;8.4;0.0;5.3;5.3;5.3;5.3;9.1;36.4;54.5;0.0;100.0;15.8;27.8;28.0;30.5;25.0;41.7;25.0;16.7;16.6;0.0;0.0;90.7;88.5;86.7;98.0;4.3;5.8;6.7;0.0;5.0;5.7;6.6;2.0;0.0;7.7;0.0;69.2;23.1;0.0;2019;0;49677;0.1722
25;2506707;74.9;60.8;77.9;93.6;12.1;21.6;6.2;4.3;12.1;16.2;15.0;2.1;43.1;45.7;45.3;35.1;36.3;0.0;38.7;9.5;15.5;4.6;4.6;4.6;4.8;6.3;12.5;43.8;37.4;77.8;16.4;27.4;29.7;26.5;24.3;29.4;35.3;11.8;23.5;0.0;0.0;82.4;74.3;87.6;94.7;12.5;22.4;2.9;1.1;5.1;3.3;9.5;4.2;0.0;11.1;14.8;55.6;18.5;0.0;2019;0;83883;0.14951
25;2506806;64.3;52.6;70.1;88.1;17.3;22.5;16.6;4.0;13.4;16.8;10.8;7.9;38.8;47.2;35.5;27.3;56.3;1.1;24.3;3.3;15.0;6.7;7.0;6.8;5.9;9.7;32.3;54.8;3.2;81.6;13.5;23.9;25.9;24.6;20.2;34.4;9.4;3.1;18.8;31.3;3.0;78.6;65.3;84.5;95.1;12.0;17.8;11.3;2.5;9.4;16.9;4.2;2.4;0.0;18.3;53.1;14.3;10.2;4.1;2019;0;179280;0.24217
25;2506905;71.5;59.8;76.3;83.7;10.1;16.7;4.7;6.7;10.9;14.9;10.6;4.8;29.5;35.4;25.4;22.3;56.6;5.9;24.2;3.1;10.2;7.1;7.0;7.5;7.4;0.0;18.2;63.6;18.2;92.6;13.2;30.6;37.4;25.1;31.9;8.0;36.0;24.0;12.0;16.0;4.0;85.9;75.1;91.9;96.5;7.8;15.3;3.0;1.4;6.3;9.6;5.1;2.1;0.0;21.9;30.8;35.2;6.6;5.5;2019;0;308011;0.19451
25;2507002;81.0;74.3;80.3;93.3;6.1;9.1;5.2;2.2;11.5;15.3;12.3;3.7;18.8;20.8;17.2;19.0;68.2;3.6;23.9;1.4;2.9;6.2;6.8;6.1;5.7;8.7;21.7;56.5;13.1;97.9;12.2;31.2;31.4;29.1;33.3;37.0;18.5;22.2;14.8;7.5;0.0;87.4;80.5;90.7;91.1;10.0;15.4;8.2;6.1;2.6;4.1;1.1;2.8;1.2;15.3;51.8;10.6;12.9;8.2;2019;0;299852;0.10708
25;2507101;73.6;63.3;78.2;83.2;7.0;10.8;4.8;3.9;17.2;22.3;16.0;11.2;41.7;40.4;43.9;41.2;41.8;6.0;23.9;24.3;4.0;6.3;7.5;5.8;5.2;4.3;47.8;39.1;8.8;96.2;13.8;27.0;28.1;28.5;24.3;4.2;33.3;16.7;16.7;16.7;12.4;88.5;78.1;93.5;96.4;9.9;18.1;5.9;3.6;1.6;3.8;0.6;0.0;0.0;9.6;23.1;28.8;25.0;13.5;2019;0;182845;0.14659
25;2507200;72.7;65.7;71.0;85.4;10.2;13.1;11.2;4.5;10.2;13.9;7.5;7.9;40.0;38.7;42.2;39.3;86.5;0.0;8.3;0.0;5.2;4.6;4.5;4.6;4.6;0.0;7.7;46.2;46.1;88.5;13.6;30.5;28.4;36.3;28.0;35.7;28.6;0.0;14.3;14.3;7.1;78.2;66.4;83.2;91.7;10.3;20.7;3.7;1.2;11.5;12.9;13.1;7.1;0.0;0.0;11.6;61.5;11.5;15.4;2019;0;124482;0.1882
25;2507309;75.7;74.0;68.6;86.3;6.6;10.5;5.4;3.6;11.0;10.0;13.7;8.9;33.7;38.6;31.6;28.4;70.2;0.0;27.8;0.0;2.0;7.2;6.9;7.4;7.5;8.0;60.0;28.0;4.0;97.1;17.7;34.4;36.7;31.0;35.3;8.0;12.0;12.0;12.0;48.0;8.0;79.7;70.9;89.6;82.6;11.3;15.9;3.9;12.3;9.0;13.2;6.5;5.1;0.0;14.3;37.1;14.3;25.7;8.6;2019;0;135502;0.19888
25;2507408;85.2;78.7;88.1;92.7;2.8;6.4;0.0;0.0;8.8;7.4;11.9;7.3;32.1;32.2;29.4;34.9;33.9;2.8;43.1;10.1;10.1;4.8;4.9;4.7;4.8;0.0;14.3;64.3;21.4;90.9;11.5;21.1;19.7;22.7;21.0;13.3;13.3;20.0;6.7;40.0;6.7;86.6;84.2;78.1;98.3;8.9;12.3;12.5;1.7;4.5;3.5;9.4;0.0;0.0;0.0;9.1;86.4;4.5;0.0;2019;0;68120;0.15532
25;2507507;74.2;67.4;71.8;88.3;10.6;14.9;9.7;4.9;11.2;12.5;14.0;5.8;25.7;29.2;25.6;20.5;66.1;8.9;14.6;6.1;4.3;6.3;6.5;6.2;6.2;2.2;24.2;56.7;16.9;94.6;13.7;29.8;31.1;28.8;29.4;26.7;19.8;15.4;22.4;11.4;4.3;84.1;77.8;85.9;91.5;10.0;14.8;8.6;4.6;5.9;7.4;5.5;3.9;0.2;14.8;36.5;29.6;11.7;7.2;2019;0;20846014;0.06957
25;2507606;67.2;47.7;81.0;83.6;15.6;27.0;4.8;9.8;13.7;18.0;14.2;4.9;41.4;48.5;41.9;32.5;50.0;0.0;30.8;0.0;19.2;5.0;4.9;5.1;4.9;8.3;41.7;33.3;16.7;83.3;15.8;23.9;24.3;20.7;26.7;23.1;53.8;7.7;0.0;15.4;0.0;70.4;46.9;77.4;93.8;13.8;27.6;9.7;0.0;15.8;25.5;12.9;6.2;0.0;5.6;11.1;72.2;11.1;0.0;2019;0;62263;0.19166
25;2507705;86.7;80.3;85.0;97.1;3.3;5.2;3.1;0.7;7.0;8.3;10.2;2.2;33.3;36.6;28.5;35.4;73.4;4.1;6.0;7.3;9.2;7.4;7.3;8.0;6.9;9.5;38.1;42.9;9.5;93.3;14.3;24.3;25.5;26.3;21.2;13.6;63.6;13.6;9.2;0.0;0.0;89.8;84.3;93.1;92.1;5.5;7.8;5.0;3.1;4.7;7.9;1.9;4.8;0.0;13.4;42.2;26.7;13.3;4.4;2019;0;184579;0.14231
25;2507804;86.8;72.5;96.3;100.0;7.5;15.9;1.9;0.0;3.1;7.2;0.0;0.0;16.9;23.8;11.9;9.1;72.5;4.4;23.1;0.0;0.0;9.5;9.5;9.5;9.5;0.0;0.0;66.7;33.3;100.0;12.3;31.3;35.0;29.5;27.5;33.3;16.7;16.7;33.3;0.0;0.0;74.8;61.2;82.8;90.7;19.5;33.7;10.3;3.7;5.7;5.1;6.9;5.6;0.0;16.7;83.3;0.0;0.0;0.0;2019;0;72918;0.14629
25;2507903;63.0;56.5;48.2;88.1;5.8;6.8;6.7;3.5;12.2;17.5;12.2;5.6;37.3;45.2;32.7;27.6;67.1;2.8;11.2;6.3;12.6;9.5;9.5;9.5;9.5;7.1;35.7;50.0;7.2;89.5;14.7;30.2;31.0;33.7;25.3;33.3;40.0;0.0;13.3;13.4;0.0;81.8;76.4;81.8;93.1;9.1;11.5;9.1;4.2;9.1;12.1;9.1;2.7;0.0;36.8;63.2;0.0;0.0;0.0;2019;0;103485;0.13667
25;2508000;79.4;81.1;67.2;94.7;7.4;5.6;14.8;0.0;11.1;10.0;16.4;5.3;27.9;40.7;24.7;9.5;63.2;0.0;6.6;0.0;30.2;9.5;9.5;9.5;9.5;11.1;33.3;55.6;0.0;86.7;14.9;25.5;27.0;27.0;21.0;20.0;20.0;20.0;20.0;20.0;0.0;82.8;71.6;84.9;97.5;17.2;28.4;15.1;2.5;0.0;0.0;0.0;0.0;0.0;26.7;73.3;0.0;0.0;0.0;2019;0;75825;0.16165
25;2508109;79.1;65.3;85.7;95.8;9.6;18.4;4.8;0.0;9.6;16.3;4.8;4.2;34.6;40.3;45.5;14.3;41.7;16.7;41.6;0.0;0.0;4.8;4.8;4.8;4.8;0.0;30.0;70.0;0.0;100.0;7.8;18.6;20.7;16.5;17.5;20.0;10.0;0.0;40.0;30.0;0.0;91.5;86.9;91.2;100.0;6.2;9.8;5.9;0.0;2.3;3.3;2.9;0.0;0.0;0.0;23.0;38.5;30.8;7.7;2019;0;40085;0.17553
25;2508208;70.1;61.2;75.9;82.8;16.3;23.3;6.9;10.9;9.6;10.1;12.1;6.3;45.6;61.1;30.3;34.4;53.8;0.0;37.2;0.0;9.0;4.6;4.5;4.8;4.8;18.8;25.0;43.8;12.4;88.2;14.2;23.4;21.8;22.3;30.5;11.8;5.9;5.9;23.5;47.1;5.8;58.8;35.4;82.0;74.1;34.3;53.5;18.0;17.2;6.9;11.1;0.0;8.7;0.0;0.0;11.7;35.3;41.2;11.8;2019;0;74351;0.19277
25;2508307;56.2;55.3;40.3;79.4;3.7;6.0;2.7;1.5;18.0;16.6;21.5;15.4;30.5;34.7;21.3;36.7;76.2;9.5;12.2;2.1;0.0;9.5;9.5;9.5;9.5;2.9;25.7;45.7;25.7;96.2;15.7;28.6;29.4;27.0;30.0;43.6;33.3;15.4;2.6;5.1;0.0;77.0;63.9;86.8;91.5;15.9;25.7;9.4;3.4;7.1;10.4;3.8;5.1;0.0;38.5;57.7;0.0;3.8;0.0;2019;0;280830;0.11795
25;2508406;92.9;86.0;93.3;100.0;0.0;0.0;0.0;0.0;7.1;14.0;6.7;0.0;35.0;28.6;31.6;48.1;50.0;0.0;33.3;16.7;0.0;4.8;4.8;4.8;4.8;25.0;12.5;50.0;12.5;100.0;9.1;20.0;17.5;19.0;27.0;50.0;12.5;25.0;0.0;12.5;0.0;88.0;85.7;89.5;88.9;9.0;5.7;10.5;11.1;3.0;8.6;0.0;0.0;0.0;0.0;33.3;66.7;0.0;0.0;2019;0;26142;0.17245
25;2508505;66.1;57.3;60.7;91.2;8.5;10.5;11.9;0.0;25.1;31.5;27.4;8.8;28.0;37.5;22.0;22.6;69.2;7.7;23.1;0.0;0.0;9.5;9.5;9.5;9.5;0.0;17.6;58.8;23.6;100.0;9.8;29.0;29.3;30.3;26.5;27.8;61.1;5.6;0.0;0.0;5.5;82.7;73.9;82.4;98.1;8.0;13.6;7.1;0.0;9.3;12.5;10.5;1.9;0.0;20.0;80.0;0.0;0.0;0.0;2019;0;58078;0.17572
25;2508554;73.3;33.3;85.7;100.0;15.8;45.2;0.0;0.0;4.2;9.5;3.6;0.0;40.0;51.0;20.0;29.2;41.9;0.0;41.9;0.0;16.2;4.2;4.3;4.2;4.3;0.0;16.7;66.7;16.6;82.4;;18.0;25.5;7.5;24.0;16.7;33.3;0.0;0.0;50.0;0.0;94.4;90.2;100.0;100.0;2.2;3.9;0.0;0.0;3.4;5.9;0.0;0.0;0.0;5.9;5.9;29.4;58.8;0.0;2019;0;41638;0.14104
25;2508604;61.1;48.5;59.9;87.4;10.3;16.5;5.6;4.9;23.1;25.5;31.7;6.8;49.2;44.6;48.1;57.3;54.9;4.6;30.1;4.0;6.4;7.6;8.5;7.4;6.5;0.0;31.3;56.3;12.4;92.9;15.0;26.3;31.4;21.6;25.8;23.5;35.3;11.8;5.9;17.6;5.9;75.9;67.8;78.1;85.6;12.5;19.1;9.5;5.8;11.6;13.1;12.4;8.6;0.0;10.7;64.3;7.1;14.3;3.6;2019;0;181993;0.12401
25;2508703;82.2;69.8;80.6;100.0;7.5;14.0;6.5;0.0;7.5;14.0;6.5;0.0;21.8;26.7;18.8;20.0;41.9;16.2;33.8;0.0;8.1;5.2;5.2;5.2;5.2;12.5;25.0;37.5;25.0;91.7;15.4;14.5;15.0;16.0;12.5;50.0;25.0;12.5;12.5;0.0;0.0;63.8;50.0;78.6;62.5;36.2;50.0;21.4;37.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.0;25.0;0.0;2019;0;33679;0.17261
25;2508802;78.9;68.2;82.8;93.6;8.9;15.3;5.2;2.1;10.5;15.3;8.6;4.3;32.3;39.2;20.0;38.0;55.6;1.9;25.9;0.0;16.6;4.8;4.8;4.8;4.8;0.0;0.0;100.0;0.0;83.3;9.0;23.6;24.7;21.7;25.0;60.0;0.0;20.0;20.0;0.0;0.0;81.6;75.7;82.3;89.8;13.5;20.3;9.7;8.2;4.9;4.0;8.0;2.0;0.0;0.0;27.7;61.1;5.6;5.6;2019;0;53655;0.15715
25;2508901;78.2;72.3;79.1;86.6;9.0;11.5;8.1;5.8;10.2;13.3;9.4;6.4;32.7;36.2;29.4;31.7;59.1;6.3;19.6;12.4;2.6;6.2;6.0;6.6;6.0;7.5;37.5;42.5;12.5;96.9;15.4;33.0;33.9;31.2;34.1;14.6;39.6;25.0;6.3;14.5;0.0;80.6;73.5;83.3;86.7;9.8;14.6;9.8;3.8;9.6;11.9;6.9;9.5;0.0;5.2;31.4;31.4;17.6;14.4;2019;0;689371;0.14701
25;2509008;77.9;64.9;88.0;91.2;4.9;9.7;0.0;1.5;13.7;18.7;10.8;7.3;46.9;54.6;49.4;33.3;58.3;0.0;41.7;0.0;0.0;4.5;4.5;4.5;4.5;17.9;35.7;25.0;21.4;100.0;13.1;22.6;27.0;21.3;19.5;53.6;10.7;0.0;17.9;14.3;3.5;80.0;68.2;85.7;89.9;15.6;21.5;13.1;10.1;4.4;10.3;1.2;0.0;0.0;0.0;14.2;52.4;28.6;4.8;2019;0;79276;0.16942
25;2509057;68.2;69.9;63.2;70.5;10.0;10.8;14.7;5.1;20.5;18.3;19.1;24.4;64.7;68.1;58.9;66.7;46.3;0.0;22.0;7.3;24.4;3.3;3.4;3.4;2.7;0.0;12.5;75.0;12.5;75.8;15.7;22.7;29.8;22.5;15.8;0.0;17.6;0.0;17.6;64.8;0.0;70.5;62.9;68.5;87.3;12.7;15.5;15.7;3.2;16.8;21.6;15.8;9.5;0.0;0.0;9.0;75.8;9.1;6.1;2019;0;80691;0.22645
25;2509107;71.6;63.3;63.2;93.4;10.8;19.5;9.2;0.7;5.7;7.1;5.4;4.0;31.9;39.8;26.2;24.0;61.3;2.3;22.6;8.3;5.5;6.3;6.0;6.9;6.1;15.4;50.0;30.8;3.8;97.2;15.8;29.5;38.5;29.8;20.2;13.3;33.3;16.7;13.3;23.4;0.0;76.8;65.0;80.9;94.1;17.0;25.1;13.5;5.9;6.2;9.9;5.6;0.0;0.0;16.6;30.6;44.4;5.6;2.8;2019;0;216414;0.17773
25;2509156;76.9;64.0;78.6;92.1;5.4;10.0;4.8;0.0;9.2;14.0;9.5;2.6;44.6;53.5;30.0;46.4;59.6;0.0;38.5;1.9;0.0;9.5;9.5;9.5;9.5;25.0;25.0;41.7;8.3;100.0;8.0;25.3;21.5;30.0;28.0;58.3;0.0;0.0;33.3;8.4;0.0;94.7;97.5;93.3;92.0;5.3;2.5;6.7;8.0;0.0;0.0;0.0;0.0;0.0;30.8;69.2;0.0;0.0;0.0;2019;0;69767;0.18377
25;2509206;75.5;63.3;73.0;92.7;14.1;20.2;16.6;4.5;6.4;9.6;8.0;1.1;40.1;44.3;39.0;34.3;84.2;2.6;13.2;0.0;0.0;4.7;4.7;4.7;4.6;0.0;21.1;57.9;21.0;100.0;15.0;28.9;28.8;30.3;27.4;15.8;57.9;10.5;0.0;15.8;0.0;84.0;76.3;85.6;94.9;7.4;13.2;3.9;2.2;8.6;10.5;10.5;2.9;0.0;0.0;21.0;42.1;23.7;13.2;2019;0;113385;0.14995
25;2509305;57.2;40.3;54.9;83.5;15.2;19.5;18.6;5.5;27.1;39.6;26.5;10.1;61.0;63.8;62.4;53.3;54.9;0.0;33.6;9.0;2.5;3.6;3.7;3.6;3.4;0.0;57.1;42.9;0.0;95.2;19.0;29.8;32.0;31.0;25.0;11.1;44.4;22.2;11.1;11.2;0.0;56.0;49.4;59.1;66.7;20.2;22.0;16.1;21.3;23.8;28.6;24.8;12.0;0.0;9.5;4.8;42.9;33.3;9.5;2019;0;204886;0.18781
25;2509339;75.3;73.6;76.0;76.9;9.7;9.7;9.3;10.3;9.1;11.1;8.0;7.7;35.1;32.5;35.1;38.3;76.1;0.0;21.2;2.7;0.0;5.2;5.5;5.0;5.1;0.0;6.7;66.7;26.6;100.0;13.9;21.6;25.7;19.0;20.0;40.0;40.0;0.0;20.0;0.0;0.0;83.1;71.2;80.7;100.0;15.9;26.0;19.3;0.0;1.0;2.8;0.0;0.0;0.0;0.0;50.0;35.7;14.3;0.0;2019;0;49239;0.16444
