UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
25;2515104;77.4;64.3;82.0;86.0;13.6;22.9;7.4;10.0;6.6;8.6;7.4;4.0;46.5;50.3;33.3;51.6;67.5;9.9;18.3;0.0;4.3;4.2;4.3;4.3;4.0;30.0;10.0;55.0;5.0;96.7;17.1;19.0;17.9;20.4;19.1;30.0;55.0;0.0;0.0;15.0;0.0;76.9;65.7;80.6;85.0;11.8;23.1;9.7;2.6;11.3;11.2;9.7;12.4;0.0;6.7;30.0;36.7;23.3;3.3;2018;0;94446;0.13052
25;2515203;81.7;72.7;81.8;92.6;12.5;21.2;9.1;7.4;1.9;3.0;2.3;0.0;42.0;45.2;58.6;26.8;48.3;0.0;41.7;0.0;10.0;4.6;4.6;4.8;4.5;0.0;0.0;50.0;50.0;84.6;;22.4;21.0;29.0;20.5;25.0;0.0;50.0;25.0;0.0;0.0;85.6;75.0;82.1;100.0;1.8;2.3;3.6;0.0;12.6;22.7;14.3;0.0;0.0;0.0;0.0;61.5;23.1;15.4;2018;0;32515;0.14887
25;2515302;78.1;68.8;82.9;88.6;12.7;19.0;10.3;4.7;6.9;8.6;5.1;6.3;38.0;41.4;37.0;33.2;58.3;1.6;21.3;3.3;15.5;6.4;6.9;6.1;5.8;3.3;31.7;53.3;11.7;84.3;18.3;33.2;39.5;33.3;26.9;17.2;40.6;9.4;7.8;25.0;0.0;73.0;65.8;73.9;82.8;13.8;21.0;12.1;4.9;13.2;13.2;14.0;12.3;0.0;10.8;45.1;31.4;9.8;2.9;2018;0;551442;0.18759
25;2515401;73.3;66.8;66.2;93.2;11.6;16.3;11.5;3.4;14.2;15.4;21.6;3.4;44.5;44.0;48.4;39.2;87.2;0.0;11.1;0.0;1.7;4.6;4.6;4.6;4.6;14.3;28.6;35.7;21.4;96.6;17.3;23.6;24.0;22.1;25.5;23.5;47.1;11.8;0.0;17.6;0.0;80.0;68.7;84.1;92.1;9.7;17.5;5.7;3.0;10.3;13.8;10.2;4.9;0.0;0.0;10.4;51.7;31.0;6.9;2018;0;72696;0.19165
25;2515500;77.3;63.7;85.5;93.8;9.7;13.5;8.1;4.1;8.2;14.0;4.8;1.0;29.7;36.7;26.3;17.1;70.9;0.0;27.4;1.7;0.0;6.1;7.3;4.8;4.8;0.0;33.3;55.6;11.1;97.8;12.6;27.7;28.4;27.4;26.3;36.8;36.8;5.3;10.5;10.6;0.0;83.9;77.2;88.8;93.3;11.8;17.1;7.5;4.8;4.3;5.7;3.7;1.9;0.0;27.3;13.6;29.5;20.5;9.1;2018;0;124866;0.16992
25;2515609;91.1;87.2;88.9;100.0;3.3;2.6;7.4;0.0;2.2;5.1;0.0;0.0;24.2;18.2;28.9;25.0;41.0;15.4;34.6;9.0;0.0;1.8;0.8;2.2;2.5;0.0;44.4;33.3;22.3;100.0;8.6;16.5;16.5;19.0;14.0;11.1;0.0;11.1;66.7;11.1;0.0;79.8;72.7;81.6;85.7;13.1;24.2;7.9;7.1;7.1;3.1;10.5;7.2;0.0;0.0;7.6;23.1;38.5;30.8;2018;0;32307;0.11748
25;2515708;82.8;70.4;80.0;96.9;2.0;0.0;5.0;0.0;12.1;18.5;15.0;3.1;37.2;36.1;40.0;36.4;41.7;0.0;45.0;0.0;13.3;4.2;4.5;4.0;4.0;0.0;0.0;37.5;62.5;88.9;;18.8;18.0;25.0;16.5;62.5;12.5;12.5;0.0;12.5;0.0;91.4;91.9;82.6;97.0;1.1;2.7;0.0;0.0;7.5;5.4;17.4;3.0;0.0;0.0;0.0;66.7;22.2;11.1;2018;0;27890;0.18517
25;2515807;75.0;65.0;76.1;91.2;11.2;14.0;11.9;5.3;7.1;8.0;9.0;3.5;39.6;42.6;43.9;28.8;59.0;0.0;26.5;0.0;14.5;4.6;4.6;4.6;4.5;11.8;35.3;41.2;11.7;84.0;12.0;26.1;31.3;27.3;19.7;50.0;33.3;11.1;0.0;0.0;5.6;84.0;81.7;82.3;89.8;5.6;6.5;6.3;3.4;10.4;11.8;11.4;6.8;0.0;0.0;36.0;44.0;16.0;4.0;2018;0;60231;0.19514
25;2515906;82.7;76.9;90.9;86.7;9.6;13.5;4.5;6.7;2.9;1.9;4.6;3.3;41.5;46.7;39.1;33.3;48.3;8.3;30.0;8.3;5.1;4.8;4.8;4.8;4.8;33.3;22.2;22.2;22.3;85.7;15.2;26.0;30.0;23.0;24.0;45.5;18.2;9.1;18.2;9.0;0.0;79.8;70.7;84.4;92.3;14.7;24.1;11.1;0.0;5.5;5.2;4.5;7.7;0.0;0.0;0.0;42.9;57.1;0.0;2018;0;57409;0.1786
25;2515930;68.0;56.8;74.5;78.3;12.3;16.1;12.3;5.0;17.3;22.0;12.3;16.7;32.7;40.0;32.5;25.0;35.9;9.0;39.1;8.3;7.7;4.5;4.6;4.5;4.5;7.7;15.4;69.2;7.7;91.3;11.8;20.9;18.0;19.3;28.0;23.1;30.8;0.0;23.1;23.0;0.0;79.4;73.9;72.0;91.7;11.3;14.8;17.3;2.4;9.3;11.3;10.7;5.9;0.0;0.0;21.7;43.5;17.4;17.4;2018;0;47488;0.11295
25;2515971;55.2;49.2;62.7;63.9;31.7;38.9;22.0;22.2;7.7;5.6;11.9;8.3;45.5;47.8;47.0;34.1;53.8;0.0;26.9;0.0;19.3;4.8;4.8;4.8;4.8;12.5;25.0;31.3;31.2;76.9;18.6;36.0;40.3;41.5;22.0;23.5;11.8;5.9;0.0;58.8;0.0;59.6;45.5;66.7;95.6;32.9;46.1;24.4;2.2;7.5;8.4;8.9;2.2;0.0;7.7;0.0;69.2;7.7;15.4;2018;0;87665;0.20772
25;2516003;67.8;58.3;67.5;82.6;14.7;18.6;15.9;7.4;12.8;16.8;12.7;7.0;43.5;45.4;45.8;36.8;57.3;1.2;25.1;10.5;5.9;6.0;6.0;5.8;6.1;10.3;17.2;44.8;27.7;93.6;24.5;35.3;37.3;31.6;37.2;22.6;35.5;6.5;6.5;25.8;3.1;70.8;63.9;68.8;87.3;10.7;12.7;13.1;3.6;18.5;23.4;18.1;9.1;0.0;0.0;55.3;23.4;12.8;8.5;2018;0;281838;0.17197
25;2516102;75.4;75.7;66.9;83.5;12.2;9.2;23.6;5.5;9.6;9.2;8.7;11.0;46.3;39.8;53.3;43.4;82.2;5.9;10.7;0.0;1.2;4.8;4.8;4.8;4.8;16.7;44.4;33.3;5.6;96.9;12.6;33.0;33.2;32.8;33.0;40.0;35.0;10.0;5.0;5.0;5.0;78.7;75.8;75.1;90.9;11.7;16.4;11.7;4.0;9.6;7.8;13.2;5.1;0.0;0.0;9.4;53.1;21.9;15.6;2018;0;165720;0.13736
25;2516151;88.9;87.0;87.2;93.9;3.2;2.2;2.1;6.1;6.3;6.5;10.7;0.0;32.2;21.6;20.9;46.0;41.0;6.4;3.8;7.7;41.1;4.3;4.3;4.3;4.3;0.0;0.0;83.3;16.7;64.3;13.0;23.8;18.5;21.5;31.5;50.0;16.7;0.0;16.7;16.6;0.0;89.4;94.4;86.4;88.5;4.3;2.8;4.5;4.9;6.3;2.8;9.1;6.6;0.0;0.0;14.4;71.4;7.1;7.1;2018;0;32629;0.21388
25;2516201;81.6;74.1;83.0;91.4;9.3;15.1;6.1;3.9;5.5;6.3;6.5;3.3;26.4;29.8;26.8;20.2;62.4;1.5;18.5;7.4;10.2;6.2;6.5;5.9;6.2;3.6;28.6;53.6;14.2;90.9;11.6;27.2;29.1;26.7;25.3;26.7;28.3;13.3;11.7;13.3;6.7;86.7;77.8;89.7;97.0;9.1;15.6;6.4;2.0;4.2;6.6;3.9;1.0;4.3;15.1;23.4;40.6;13.7;2.9;2018;0;1111339;0.1689
25;2516300;77.5;70.8;72.6;93.7;11.6;12.6;16.6;4.4;6.3;7.1;9.7;1.3;34.2;35.6;36.6;28.8;67.4;0.0;20.9;4.4;7.3;8.1;8.5;8.2;7.4;13.3;46.7;33.3;6.7;89.3;23.2;21.0;19.1;24.0;19.9;0.0;29.4;23.5;29.4;17.7;0.0;78.8;75.4;75.1;89.1;8.1;11.0;9.4;2.2;13.1;13.6;15.5;8.7;0.0;25.3;45.5;18.2;5.5;5.5;2018;0;173819;0.17303
25;2516409;61.1;50.9;63.0;74.0;21.5;25.9;21.0;15.6;11.9;13.8;14.0;6.5;42.6;45.7;45.6;34.2;50.0;4.2;37.5;0.0;8.3;4.6;4.6;4.5;4.5;6.7;40.0;46.7;6.6;94.4;9.8;23.7;32.3;19.8;19.0;31.3;6.3;0.0;18.8;43.6;0.0;57.7;52.8;59.2;64.5;17.9;29.9;9.2;6.6;24.4;17.3;31.6;28.9;0.0;0.0;0.0;38.9;50.0;11.1;2018;0;76929;0.14008
25;2516508;62.3;50.9;65.0;78.7;21.5;28.6;17.1;15.7;12.6;14.3;15.0;5.6;43.9;49.2;34.6;43.1;69.3;0.0;18.1;6.0;6.6;6.5;6.6;6.5;6.3;0.0;16.7;55.6;27.7;93.3;14.8;25.5;28.4;26.8;20.4;55.0;15.0;20.0;5.0;5.0;0.0;78.4;65.8;87.6;93.0;13.3;22.3;8.6;1.0;8.3;11.9;3.8;6.0;0.0;4.6;45.5;29.5;15.9;4.5;2018;0;122291;0.19743
25;2516607;65.5;50.4;70.4;94.1;10.4;16.2;6.1;2.0;16.4;25.0;10.4;3.9;37.5;43.6;31.1;34.8;53.1;0.0;44.6;1.4;0.9;4.6;4.6;4.6;4.5;7.7;23.1;61.5;7.7;97.2;16.7;23.7;25.6;22.5;22.3;7.1;21.4;21.4;14.3;35.8;0.0;79.4;67.6;83.5;97.6;14.7;23.3;12.0;1.2;5.9;9.1;4.5;1.2;0.0;0.0;16.7;58.3;11.1;13.9;2018;0;115063;0.16833
25;2516706;74.7;60.6;82.4;97.0;11.2;20.4;3.4;0.0;6.5;8.8;5.9;2.0;37.0;44.9;31.5;29.2;49.4;1.1;37.2;5.6;6.7;4.8;4.8;4.8;4.9;12.5;29.2;45.8;12.5;90.0;19.1;31.1;32.7;28.6;32.0;54.2;25.0;8.3;8.3;4.2;0.0;84.0;72.8;91.5;95.8;8.1;14.4;4.3;1.0;7.9;12.8;4.2;3.2;0.0;3.3;20.0;56.7;10.0;10.0;2018;0;137425;0.20097
25;2516755;76.9;69.0;70.8;92.0;3.8;6.9;0.0;4.0;7.7;6.9;16.7;0.0;43.5;43.3;52.4;33.3;50.0;8.3;41.7;0.0;0.0;4.3;4.3;4.3;4.3;0.0;33.3;66.7;0.0;100.0;;23.0;30.0;21.0;18.0;0.0;0.0;66.7;0.0;33.3;0.0;92.6;90.0;90.0;100.0;4.4;6.7;5.0;0.0;3.0;3.3;5.0;0.0;0.0;0.0;0.0;30.0;10.0;60.0;2018;0;28253;0.13608
25;2516805;69.7;52.1;82.2;96.6;10.9;16.9;8.2;0.0;12.0;18.3;6.8;3.4;35.7;40.2;37.7;26.2;50.0;5.8;26.7;3.3;14.2;4.8;4.8;4.8;4.8;5.3;21.1;57.9;15.7;89.5;11.0;23.5;24.3;19.3;30.5;26.3;15.8;10.5;42.1;5.3;0.0;75.0;61.2;74.0;100.0;19.0;28.6;20.8;0.0;6.0;10.2;5.2;0.0;0.0;0.0;15.8;42.1;31.6;10.5;2018;0;73384;0.1741
25;2516904;81.1;61.4;90.3;92.9;13.6;26.9;8.4;4.8;4.1;9.9;0.6;1.2;40.0;48.1;43.9;27.0;47.3;0.0;32.5;6.2;14.0;4.8;4.8;4.8;4.8;3.6;25.0;64.3;7.1;82.5;10.1;22.9;26.1;20.5;21.7;32.1;10.7;3.6;32.1;17.9;3.6;71.0;57.5;73.2;85.7;10.6;18.8;6.5;4.1;18.4;23.7;20.3;10.2;0.0;2.6;23.7;52.6;15.8;5.3;2018;0;164776;0.1281
25;2517001;72.8;62.3;69.0;93.8;13.4;21.4;9.5;5.2;11.2;14.9;14.7;1.0;46.1;51.3;44.2;37.4;63.7;0.0;26.4;0.0;9.9;5.0;5.4;4.6;4.6;27.8;44.4;27.8;0.0;88.5;9.8;27.7;32.2;26.0;22.8;45.5;4.5;13.6;9.1;18.2;9.1;79.5;71.3;82.5;92.0;10.5;17.4;8.2;0.0;10.0;11.3;9.3;8.0;0.0;0.0;27.0;42.3;26.9;3.8;2018;0;74204;0.14543
25;2517100;79.1;69.2;79.2;92.9;12.1;17.9;12.5;3.6;6.6;7.7;8.3;3.5;53.7;66.7;57.1;18.2;50.0;0.0;41.7;0.0;8.3;4.5;4.5;4.5;4.6;0.0;0.0;14.3;85.7;90.0;16.7;18.0;25.5;17.5;11.0;71.4;0.0;14.3;0.0;14.3;0.0;68.9;52.9;74.3;100.0;15.1;25.5;8.6;0.0;16.0;21.6;17.1;0.0;0.0;0.0;30.0;20.0;40.0;10.0;2018;0;30165;0.12415
25;2517209;87.1;78.7;89.7;96.7;6.9;12.8;5.1;0.0;4.3;4.3;5.2;3.3;21.8;19.0;15.4;33.3;54.2;0.0;33.3;0.0;12.5;4.8;4.8;4.8;4.8;9.1;27.3;27.3;36.3;80.0;;22.2;29.0;19.5;18.0;45.5;18.2;27.3;9.0;0.0;0.0;90.0;83.3;95.0;94.4;6.9;11.1;5.0;2.8;3.1;5.6;0.0;2.8;0.0;0.0;10.0;80.0;10.0;0.0;2018;0;41976;0.15217
25;2517407;64.6;59.3;43.6;93.9;7.1;14.8;5.1;3.0;17.2;14.8;30.8;3.1;27.6;34.6;14.3;27.8;46.2;0.0;46.2;0.0;7.6;4.7;4.7;4.7;4.7;0.0;0.0;100.0;0.0;90.0;;19.3;26.0;14.0;18.0;0.0;33.3;33.3;0.0;33.4;0.0;91.2;92.0;92.9;88.9;0.0;0.0;0.0;0.0;8.8;8.0;7.1;11.1;0.0;10.0;0.0;70.0;0.0;20.0;2018;0;23808;0.1636
26;2600054;81.3;71.1;81.4;94.9;7.6;12.1;6.2;3.2;5.5;8.1;6.9;0.2;28.7;38.9;27.4;17.3;48.0;0.0;44.6;1.9;5.5;6.0;5.9;6.2;6.1;1.4;20.0;57.1;21.5;93.3;18.9;32.7;33.5;31.7;32.7;16.2;29.7;12.2;14.9;21.6;5.4;92.9;88.2;93.8;97.3;6.7;11.2;6.1;2.3;0.4;0.6;0.1;0.4;0.0;3.8;20.5;45.4;20.5;9.8;2018;0;1725557;0.179
26;2600104;86.5;82.5;84.5;95.4;4.2;6.7;2.7;3.2;6.5;8.0;8.8;0.7;16.3;19.2;18.9;12.6;39.7;3.7;48.7;6.0;1.9;6.3;6.8;6.7;5.6;10.5;36.8;42.1;10.6;98.1;20.1;32.2;34.9;32.2;31.7;37.5;27.5;7.5;5.0;17.5;5.0;97.5;96.3;97.7;98.2;2.2;2.9;2.3;1.8;0.3;0.8;0.0;0.0;0.0;2.8;45.2;35.6;10.6;5.8;2018;0;436230;0.13495
26;2600203;90.2;80.4;91.3;100.0;2.5;5.9;1.3;0.0;4.2;9.2;2.9;0.0;25.8;39.3;21.6;20.7;37.1;0.0;54.2;4.4;4.3;5.8;5.6;5.8;5.9;56.3;31.3;6.3;6.1;94.1;20.2;29.5;35.6;26.6;30.6;17.6;23.5;35.3;5.9;17.7;0.0;96.1;91.8;95.2;99.3;3.6;7.1;4.8;0.7;0.3;1.1;0.0;0.0;0.0;9.1;30.3;48.5;9.1;3.0;2018;0;165035;0.23782
26;2600302;74.7;68.8;67.0;92.1;7.5;12.4;6.1;1.7;9.7;10.2;14.7;3.4;32.3;43.5;28.4;17.7;46.1;0.0;49.4;4.5;0.0;9.5;9.5;9.5;9.5;7.7;30.8;50.0;11.5;100.0;14.1;37.5;39.8;38.8;32.5;38.5;30.8;11.5;11.5;3.8;3.9;95.7;92.6;96.4;100.0;4.2;7.4;3.1;0.0;0.1;0.0;0.5;0.0;0.0;0.0;40.8;37.0;11.1;11.1;2018;0;254425;0.17586
26;2600401;79.2;71.7;74.8;94.6;6.2;8.2;8.4;1.0;9.2;12.4;12.3;1.3;35.9;44.8;30.8;25.1;54.1;0.6;41.3;4.0;0.0;7.6;7.9;7.9;7.8;47.5;35.0;12.5;5.0;97.8;19.2;33.7;33.9;32.8;33.4;61.9;9.5;14.3;11.9;0.0;2.4;99.5;99.3;99.3;100.0;0.5;0.7;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.2;41.3;13.0;6.5;2018;0;245566;0.12185
26;2600500;73.2;67.3;70.8;90.0;7.1;10.7;5.9;1.5;11.9;14.2;12.5;5.6;38.3;42.4;36.8;31.9;35.5;0.0;56.3;2.7;5.5;5.4;5.3;5.5;5.4;17.1;37.1;40.0;5.8;92.5;22.9;35.3;35.3;36.1;34.5;32.4;35.1;13.5;10.8;5.4;2.8;92.1;87.8;93.9;97.9;5.9;9.5;3.6;2.1;2.0;2.7;2.5;0.0;6.0;3.0;27.3;36.4;21.2;6.1;2018;0;348814;0.22792
26;2600609;93.1;92.4;89.5;99.0;2.9;3.4;3.8;1.0;3.4;4.2;5.3;0.0;35.6;46.3;32.8;29.3;44.9;0.0;55.1;0.0;0.0;7.3;9.5;9.5;9.5;12.5;56.3;31.2;0.0;100.0;13.9;37.7;36.0;33.5;41.0;43.8;6.3;6.3;6.3;31.3;6.0;90.4;95.7;97.5;98.3;9.6;4.3;2.5;1.7;0.0;0.0;0.0;0.0;0.0;26.1;43.5;21.7;8.7;0.0;2018;0;132917;0.17796
26;2600708;87.7;76.8;90.3;97.9;3.5;5.5;4.1;0.6;5.1;10.1;3.2;1.2;35.4;38.1;31.7;36.1;51.5;0.0;40.5;0.0;8.0;6.4;6.6;6.6;6.0;13.3;36.7;46.7;3.3;82.8;21.7;33.0;38.8;30.1;30.5;25.8;22.6;12.9;12.9;3.2;22.6;96.0;92.8;96.9;98.7;4.0;7.2;3.1;1.3;0.0;0.0;0.0;0.0;0.0;1.6;41.3;36.5;14.3;6.3;2018;0;313549;0.17235
26;2600807;89.6;88.5;87.4;93.9;4.1;5.6;2.8;3.3;5.5;4.9;8.5;2.8;32.1;29.9;33.0;33.6;43.9;0.0;41.0;6.6;8.5;7.2;8.3;7.5;6.5;27.6;31.0;17.2;24.2;85.7;15.6;39.0;38.7;46.0;38.2;56.7;16.7;20.0;0.0;3.3;3.3;94.2;94.8;93.3;97.2;4.8;5.2;6.7;2.8;1.0;0.0;0.0;0.0;2.4;7.1;45.2;31.0;9.5;4.8;2018;0;171951;0.20005
26;2600906;81.0;74.6;82.9;92.1;7.1;10.2;5.7;3.0;6.0;9.3;5.2;0.0;28.9;35.0;25.3;23.3;45.3;0.0;49.5;0.0;5.2;7.8;7.7;7.9;7.8;27.3;42.4;21.2;9.1;95.7;9.8;40.0;45.7;37.2;36.0;54.5;24.2;3.0;9.1;6.1;3.1;95.3;92.8;95.8;98.3;4.7;7.2;4.2;1.7;0.0;0.0;0.0;0.0;0.0;0.0;45.5;31.8;4.5;18.2;2018;0;222706;0.13959
26;2601003;73.7;64.3;72.8;85.8;6.4;4.0;5.6;10.4;12.3;19.0;12.8;3.8;42.7;46.4;38.5;40.4;48.1;0.0;45.8;6.1;0.0;8.6;9.5;8.2;7.5;23.1;53.8;15.4;7.7;100.0;15.4;34.5;35.8;30.3;36.3;69.2;7.7;7.7;7.7;0.0;7.7;85.0;79.8;89.4;90.0;15.0;20.2;10.6;10.0;0.0;0.0;0.0;0.0;0.0;0.0;44.4;27.8;11.1;16.7;2018;0;118503;0.19328
26;2601052;80.8;80.3;68.4;99.4;2.1;2.9;2.6;0.0;6.2;3.5;14.1;0.0;19.3;36.9;12.9;1.3;54.5;0.0;41.9;3.6;0.0;9.0;8.8;9.0;9.3;6.3;0.0;75.0;18.7;100.0;15.7;41.4;42.0;42.5;38.8;23.5;47.1;11.8;5.9;5.9;5.8;96.2;92.2;97.8;100.0;2.9;5.7;1.7;0.0;0.9;2.1;0.5;0.0;0.0;0.0;48.0;28.0;12.0;12.0;2018;0;139546;0.18492
26;2601102;86.4;81.5;83.4;96.5;3.5;5.0;3.4;1.4;7.6;10.4;10.0;1.4;22.5;24.9;22.5;16.0;42.0;0.4;46.1;3.5;8.0;6.5;7.3;7.2;6.7;14.3;40.0;39.0;6.7;90.5;21.9;29.7;33.6;31.4;27.7;25.5;46.2;12.3;7.5;5.7;2.8;93.7;93.2;95.3;98.0;4.8;4.6;2.8;1.6;1.5;2.2;1.9;0.4;3.2;6.9;30.6;49.1;6.5;3.7;2018;0;1032652;0.20022
26;2601201;87.8;81.3;86.6;97.6;4.3;7.0;3.8;1.4;5.1;7.7;6.4;0.2;24.4;27.7;23.1;20.7;50.4;0.0;41.3;5.9;2.4;7.5;7.7;7.6;7.4;10.3;31.0;46.6;12.1;95.7;18.9;36.6;39.6;37.5;33.6;14.8;44.3;19.7;11.5;9.7;0.0;97.3;96.8;97.7;99.6;2.7;3.2;2.3;0.4;0.0;0.0;0.0;0.0;0.0;6.3;52.0;24.9;8.7;8.1;2018;0;1007779;0.10935
26;2601300;87.4;83.9;78.4;96.9;7.5;9.2;15.7;0.0;2.5;5.7;2.0;0.8;24.3;29.2;20.5;20.3;45.1;0.0;52.7;0.0;2.2;8.5;9.5;9.5;9.5;30.8;46.2;23.0;0.0;93.3;14.5;38.4;43.3;41.5;39.5;42.9;42.9;0.0;7.1;7.1;0.0;94.6;93.5;96.3;97.4;3.6;4.1;2.5;0.0;1.8;2.4;1.2;2.6;6.6;0.0;26.7;40.0;0.0;26.7;2018;0;130011;0.14442
26;2601409;81.0;71.3;82.4;92.9;10.9;18.1;8.4;3.8;6.6;8.5;7.4;2.8;30.8;36.2;28.0;27.3;51.6;2.0;35.7;5.0;5.7;8.1;8.6;8.2;7.7;33.3;35.6;24.4;6.7;93.4;19.1;32.9;33.9;33.8;33.3;14.3;40.8;22.4;14.3;4.1;4.1;87.8;80.9;89.7;96.0;8.8;15.4;8.0;2.3;3.4;3.7;2.3;1.7;0.6;20.4;23.5;43.8;7.4;4.3;2018;0;424829;0.21
26;2601508;86.9;82.4;82.6;97.2;5.3;6.0;7.6;2.1;5.1;6.5;7.6;0.7;30.2;27.9;28.9;35.1;27.1;0.0;55.5;17.4;0.0;8.5;8.6;8.5;8.4;52.9;35.3;11.8;0.0;100.0;14.3;33.9;38.5;34.6;28.5;41.2;35.3;5.9;0.0;17.6;0.0;97.5;94.3;99.4;99.1;2.5;5.7;0.6;0.9;0.0;0.0;0.0;0.0;0.0;5.6;33.3;44.4;11.1;5.6;2018;0;80045;0.20769
26;2601607;82.8;73.0;86.4;93.4;6.0;9.0;3.5;4.4;9.0;14.4;7.7;2.2;41.7;41.8;46.2;33.2;37.7;0.0;43.1;8.7;10.5;6.7;7.0;7.0;6.4;25.9;22.2;51.9;0.0;86.4;18.7;27.5;33.7;28.6;24.9;53.3;30.0;3.3;6.7;6.7;0.0;93.7;90.4;92.6;98.1;3.4;5.6;4.0;0.4;2.9;4.0;3.4;1.5;0.0;5.0;43.2;33.3;12.3;6.2;2018;0;304252;0.22636
26;2601706;82.0;75.3;81.1;92.3;7.4;12.1;5.7;2.8;6.4;7.5;8.1;2.9;35.3;39.5;31.3;31.6;50.2;0.0;42.8;2.9;4.1;7.0;7.5;7.2;6.5;9.6;37.3;38.6;14.5;93.4;16.1;33.5;34.7;34.5;32.0;17.0;37.5;12.5;14.8;14.8;3.4;88.5;81.9;90.3;94.3;6.3;8.7;6.2;3.6;5.2;9.4;3.5;2.1;1.0;14.4;37.3;27.9;13.9;5.5;2018;0;1883292;0.15395
26;2601805;88.9;81.5;95.7;98.0;3.5;5.5;1.1;2.0;6.9;11.6;3.2;0.0;30.5;31.1;27.8;33.0;39.1;0.0;52.7;8.2;0.0;8.3;9.5;9.5;9.5;13.6;31.8;45.5;9.1;100.0;14.1;35.3;45.0;38.3;47.0;86.4;0.0;0.0;9.1;4.5;0.0;95.8;96.0;97.3;100.0;4.2;4.0;2.7;0.0;0.0;0.0;0.0;0.0;18.6;12.5;43.8;6.3;6.3;12.5;2018;0;87831;0.18688
26;2601904;84.7;76.2;84.9;96.3;5.8;9.6;5.0;1.6;7.3;10.7;8.6;1.0;23.0;25.8;21.6;21.2;46.5;1.7;40.0;3.5;8.3;7.5;8.2;7.5;7.1;8.3;40.0;35.0;16.7;91.9;14.1;37.2;40.2;36.7;36.0;38.1;31.7;15.9;3.2;7.9;3.2;93.8;91.1;94.5;96.6;4.9;7.8;3.5;2.8;1.3;1.1;2.0;0.6;0.0;6.2;32.8;37.4;13.7;9.9;2018;0;721912;0.20776
