UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
26;2616407;82.7;85.1;11.9;5.1;3.1;5.6;25.5;24.7;37.7;0.4;23.6;1.8;36.5;52.9;3.2;33.3;2.5;8.1;4.4;6.6;9.3;38.0;36.4;16.3;66.6;91.6;23.4;33.1;39.1;29.3;9.0;12.8;6.8;3.0;86.2;91.0;10.3;6.8;3.5;2.2;20.8;13.9;22.1;31.9;5.5;5.8;0.3;11.0;38.4;29.4;10.3;10.6;2018;0;3718470;0.17209
26;2616506;88.1;71.6;6.8;8.6;2.8;10.1;19.8;36.1;28.7;0.0;25.7;0.9;44.7;46.2;0.0;53.8;0.0;0.0;4.6;8.0;0.0;17.6;76.5;5.9;52.1;100.0;25.1;29.0;17.6;5.9;11.8;29.4;29.4;5.9;93.7;88.2;5.3;5.5;1.0;6.3;50.5;11.8;21.8;9.2;2.5;4.2;0.0;0.0;36.0;36.0;16.0;12.0;2018;0;123570;0.17854
27;2700102;77.0;84.7;14.6;5.4;5.2;5.8;35.2;38.7;44.0;2.0;27.4;4.3;22.3;54.9;0.0;39.7;2.0;3.4;4.4;6.5;0.0;63.6;36.4;0.0;79.5;93.8;24.7;33.2;0.0;0.0;9.1;9.1;45.5;36.3;81.3;94.0;15.8;1.1;2.9;4.9;42.9;15.4;10.9;16.0;9.1;5.7;0.0;6.6;15.6;26.7;28.9;22.2;2018;0;141121;0.14423
27;2700201;76.1;70.0;15.3;6.7;7.2;13.6;32.8;36.4;37.2;0.1;17.8;1.5;43.4;70.7;0.0;22.6;6.7;0.0;4.3;5.2;0.0;52.6;36.8;10.6;57.4;100.0;26.2;35.1;23.8;28.6;14.3;0.0;33.3;0.0;86.9;78.0;6.8;10.1;6.3;11.9;32.9;25.2;21.8;13.4;2.5;4.2;0.0;10.5;5.3;36.8;31.6;15.8;2018;0;164867;0.15708
27;2700300;85.0;75.9;10.7;10.5;2.8;9.6;20.8;32.2;52.1;0.5;15.9;2.0;29.5;53.2;1.8;24.6;3.2;17.2;4.6;5.3;7.5;45.9;44.4;2.2;74.0;80.0;25.4;34.7;10.5;27.0;28.3;23.0;7.2;4.0;90.1;80.6;7.2;8.3;2.7;11.1;17.9;18.9;24.2;27.4;5.8;5.8;0.0;8.1;29.7;38.2;13.5;10.5;2018;0;4466701;0.08824
27;2700409;79.4;77.8;12.8;11.5;2.3;6.9;23.9;42.6;37.3;0.1;14.1;6.0;42.5;49.2;0.7;41.3;0.9;7.9;4.2;5.0;3.0;57.6;33.3;6.1;60.9;91.9;25.8;40.1;19.4;19.4;5.6;13.9;33.3;8.4;87.8;68.6;7.2;8.2;5.0;23.2;18.9;24.5;12.6;29.3;6.5;8.2;0.0;5.8;15.4;34.6;15.4;28.8;2018;0;763995;0.168
27;2700508;77.2;75.3;15.6;6.7;5.4;10.5;32.2;33.2;36.6;0.5;13.5;2.2;47.2;51.2;4.9;43.9;0.0;0.0;4.4;5.3;15.4;61.5;23.1;0.0;57.8;100.0;29.3;38.5;0.0;43.8;31.3;0.0;18.8;6.1;84.5;87.6;9.3;1.1;6.2;11.3;11.9;21.8;24.8;26.7;6.9;7.9;0.0;0.0;23.0;15.4;23.1;38.5;2018;0;177229;0.25462
27;2700607;79.7;65.7;12.3;11.4;7.4;21.2;32.9;63.6;50.9;2.1;8.8;2.2;36.0;63.9;0.0;35.1;1.0;0.0;4.3;4.5;20.0;80.0;0.0;0.0;66.0;100.0;23.2;32.6;33.3;25.0;8.3;8.3;16.7;8.4;83.7;69.8;7.6;6.3;8.7;23.9;15.0;7.0;32.6;30.2;10.5;4.7;0.0;12.4;31.3;37.5;12.5;6.3;2018;0;194584;0.15937
27;2700706;86.2;52.7;7.9;27.9;4.6;12.8;24.9;33.4;14.9;0.0;20.5;2.4;62.2;56.9;4.1;19.3;10.0;9.7;4.2;5.7;4.3;60.9;34.8;0.0;42.0;93.8;23.4;34.9;7.7;7.7;7.7;15.4;61.5;0.0;88.0;84.1;7.8;12.7;4.2;3.2;39.0;22.1;15.4;11.4;3.4;8.7;0.0;0.0;24.1;34.5;15.5;25.9;2018;0;167211;0.18288
27;2700805;86.1;89.7;5.3;4.9;2.8;2.7;20.4;36.8;43.0;0.0;16.8;23.8;16.4;50.0;0.0;20.8;16.7;12.5;5.2;4.6;25.0;41.7;33.3;0.0;84.2;90.0;22.0;31.7;25.0;8.3;8.3;16.7;41.7;0.0;93.5;86.3;5.4;6.0;1.1;7.7;39.5;10.5;15.8;26.3;2.6;5.3;0.0;0.0;0.0;50.0;40.0;10.0;2018;0;84427;0.20291
27;2700904;76.0;73.9;17.5;6.4;4.4;18.2;33.0;52.8;53.7;0.0;24.0;5.3;17.0;50.0;0.0;50.0;0.0;0.0;4.0;4.6;8.3;25.0;58.3;8.4;83.3;100.0;21.4;24.0;46.7;20.0;0.0;13.3;13.3;6.7;74.7;88.2;21.8;1.4;3.5;10.4;46.7;3.3;8.3;33.3;6.7;1.7;0.0;0.0;0.0;75.0;25.0;0.0;2018;0;79110;0.19713
27;2701001;89.9;74.2;5.5;10.6;2.1;10.4;20.0;33.9;58.5;0.0;19.5;1.7;20.3;55.8;0.0;25.0;0.0;19.2;4.3;4.6;20.0;53.3;26.7;0.0;78.7;76.8;27.8;33.3;12.5;50.0;12.5;6.3;18.7;0.0;90.5;77.4;7.9;11.6;1.6;11.0;18.9;22.5;17.2;28.4;7.1;5.9;0.0;8.1;14.3;38.8;24.5;14.3;2018;0;329475;0.13965
27;2701100;87.2;86.6;7.1;7.0;5.1;4.4;24.8;27.5;22.1;0.0;16.5;1.3;60.1;47.2;0.0;38.0;6.5;8.3;4.2;4.4;44.4;50.0;5.6;0.0;43.4;95.8;26.6;34.0;5.6;44.4;5.6;5.6;33.3;5.5;96.1;96.0;3.2;1.5;0.7;2.5;28.2;32.1;21.8;11.5;5.1;1.3;0.0;0.0;12.5;37.5;37.5;12.5;2018;0;497048;0.18444
27;2701209;91.7;86.7;2.6;3.4;4.5;5.2;30.1;37.6;46.5;0.6;14.9;0.0;38.0;47.1;0.0;15.1;28.6;9.2;4.2;4.9;0.0;81.8;18.2;0.0;64.4;82.6;27.1;31.4;15.4;30.8;7.7;23.1;15.4;7.6;97.4;82.3;1.0;12.5;1.6;5.2;19.8;18.8;32.3;20.8;3.1;5.2;4.4;0.0;21.7;52.2;8.7;13.0;2018;0;94176;0.20429
27;2701308;82.4;82.6;11.1;9.1;4.0;7.5;29.8;41.2;44.4;0.0;27.2;1.8;26.6;42.9;5.5;30.9;5.1;15.6;6.9;5.0;61.9;28.6;9.5;0.0;70.0;85.3;30.2;35.9;47.6;19.0;9.5;19.0;4.9;0.0;84.4;77.3;11.9;5.0;3.7;17.7;13.2;40.7;29.2;14.2;1.8;0.9;3.0;2.9;20.6;38.2;20.6;14.7;2018;0;183724;0.17552
27;2701357;82.0;80.5;12.3;2.1;3.4;10.0;26.9;32.5;28.9;0.0;28.0;3.9;39.2;31.0;0.0;34.5;22.6;11.9;4.9;5.0;0.0;57.1;42.9;0.0;61.7;86.7;27.4;27.7;42.9;14.3;0.0;14.3;28.5;0.0;86.6;90.7;8.8;5.2;4.6;4.1;31.9;17.0;17.0;23.4;4.3;6.4;0.0;6.6;6.7;46.7;26.7;13.3;2018;0;58327;0.21263
27;2701407;92.1;72.9;3.0;9.9;2.9;10.7;20.5;37.5;53.0;0.2;19.0;1.6;26.2;61.6;1.6;21.3;0.0;15.5;4.6;6.0;13.0;47.8;39.2;0.0;69.8;78.2;28.8;37.1;40.0;4.0;16.0;24.0;12.0;4.0;97.2;76.4;2.3;8.5;0.5;15.1;13.2;29.2;23.5;23.0;6.6;4.5;1.3;10.6;23.5;37.6;12.9;14.1;2018;0;459429;0.11177
27;2701506;70.3;;18.8;;6.6;;35.8;;30.3;0.0;39.4;5.5;24.8;;;;;;4.0;;59.1;22.7;13.6;4.6;73.8;;20.3;;4.5;4.5;9.1;40.9;36.4;4.6;80.0;;14.3;;5.7;;44.6;13.6;21.8;16.4;0.0;3.6;;;;;;;2018;0;85648;0.24746
27;2701605;83.3;84.2;10.8;3.3;4.3;10.7;23.9;29.5;25.6;0.0;26.4;1.5;46.5;43.7;0.0;41.3;8.3;6.7;4.5;4.6;25.0;50.0;25.0;0.0;54.2;89.3;23.8;32.3;16.7;16.7;8.3;22.2;36.1;0.0;89.1;84.2;6.8;15.8;4.1;0.0;36.1;20.4;15.8;20.4;5.3;2.0;0.0;3.7;7.1;46.4;32.1;10.7;2018;0;117407;0.24557
27;2701704;79.3;79.8;12.5;5.5;5.4;13.1;29.0;30.3;52.3;0.8;18.7;1.8;26.4;57.4;1.7;32.4;0.0;8.5;4.5;7.1;13.6;45.5;36.4;4.5;72.3;91.7;22.6;38.5;22.7;4.5;13.6;9.1;36.4;13.7;85.2;88.6;11.6;3.7;3.2;7.7;22.1;11.8;27.9;25.7;7.4;5.1;0.0;3.4;16.7;23.3;33.3;23.3;2018;0;183936;0.1318
27;2701803;83.3;85.3;11.0;5.5;3.1;7.9;36.2;44.5;40.9;0.2;20.7;4.9;33.3;50.0;8.3;10.8;16.7;14.2;4.1;4.4;11.1;33.3;55.6;0.0;68.6;94.1;30.7;36.6;0.0;44.4;0.0;0.0;55.6;0.0;84.0;87.6;12.6;2.2;3.4;10.2;35.6;22.9;12.9;20.0;4.3;4.3;0.0;0.0;5.9;29.4;47.1;17.6;2018;0;61911;0.197
27;2701902;80.5;84.9;12.6;2.4;3.7;9.3;29.0;29.0;48.1;0.0;15.6;0.0;36.3;33.3;0.0;50.0;0.0;16.7;4.2;5.2;25.0;43.8;25.0;6.2;66.7;83.3;26.4;37.2;68.8;12.5;0.0;12.5;6.2;0.0;92.1;88.4;5.7;5.5;2.2;6.1;46.0;12.0;14.0;12.0;8.0;8.0;0.0;0.0;0.0;58.4;33.3;8.3;2018;0;115658;0.17393
27;2702009;81.5;74.0;11.1;13.6;2.1;12.0;20.2;47.3;33.1;0.7;28.2;0.5;37.5;64.1;0.0;28.7;7.2;0.0;4.4;4.8;18.2;31.8;40.9;9.1;63.5;100.0;25.5;37.3;39.1;43.5;0.0;4.3;13.1;0.0;87.4;87.1;11.0;12.7;1.6;0.2;35.3;11.8;18.8;27.1;3.5;3.5;0.0;13.1;17.4;21.7;30.4;17.4;2018;0;98586;0.14827
27;2702108;88.4;84.7;4.4;3.7;5.3;8.3;26.4;45.0;29.6;0.0;26.6;4.1;39.7;48.5;0.0;25.7;25.8;0.0;4.3;5.1;56.3;31.3;12.4;0.0;64.4;100.0;31.3;48.3;41.2;11.8;5.9;5.9;29.4;5.8;88.7;77.7;7.4;5.1;3.9;17.2;20.2;29.3;14.6;28.5;3.3;4.1;0.0;0.0;11.2;48.1;22.2;18.5;2018;0;257649;0.19337
27;2702207;78.9;76.2;15.1;5.7;2.7;6.6;34.6;34.4;52.1;2.1;9.2;13.4;23.2;72.9;0.0;18.8;0.0;8.3;4.1;4.6;12.5;50.0;37.5;0.0;73.3;90.9;27.8;32.8;12.5;50.0;0.0;12.5;25.0;0.0;86.6;85.5;9.9;7.6;3.5;6.9;16.2;20.9;14.0;25.6;14.0;9.3;0.0;0.0;9.1;0.0;18.2;72.7;2018;0;69025;0.1289
27;2702306;94.6;77.4;2.3;7.1;1.8;11.8;9.3;25.3;49.1;0.0;16.4;0.9;33.6;50.6;0.0;44.4;1.9;3.1;4.6;4.8;4.0;28.0;60.0;8.0;70.4;97.7;28.1;33.0;10.0;16.7;6.7;20.0;26.7;19.9;94.4;77.4;4.6;13.6;1.0;9.0;20.7;25.3;20.7;18.3;7.6;7.4;0.0;3.7;27.2;32.1;19.1;17.9;2018;0;1272690;0.09483
27;2702355;74.7;70.4;18.4;8.9;4.0;15.8;32.3;54.9;45.7;0.0;24.3;1.6;28.4;46.6;0.0;23.6;24.6;5.2;4.2;4.0;13.3;50.0;26.7;10.0;72.5;86.7;25.6;36.4;3.3;40.0;3.3;3.3;43.3;6.8;81.1;77.2;14.1;1.9;4.8;20.9;28.2;16.4;19.5;28.7;4.6;2.6;2.4;4.4;22.2;33.3;24.4;13.3;2018;0;217099;0.16549
27;2702405;81.6;76.7;12.4;9.8;4.4;12.7;27.4;38.0;38.4;0.7;18.0;2.6;40.3;44.9;4.0;33.1;6.9;11.1;4.6;5.7;17.1;28.6;51.4;2.9;64.6;84.7;25.7;33.5;14.0;32.6;23.3;20.9;4.7;4.5;86.2;83.5;9.8;7.6;4.0;8.9;21.1;29.9;19.8;21.1;3.8;4.3;0.0;12.2;28.5;35.8;15.4;8.1;2018;0;519436;0.12621
27;2702504;83.0;62.8;9.4;15.0;5.8;16.9;43.5;44.0;20.9;0.0;12.6;0.6;65.9;62.5;4.2;25.0;0.0;8.3;4.0;4.2;6.9;27.6;51.7;13.8;40.4;94.4;21.5;29.3;16.7;3.3;0.0;46.7;26.7;6.6;84.5;72.5;7.2;20.7;8.3;6.8;51.1;10.9;15.2;9.8;8.7;4.3;0.0;0.0;0.0;33.3;38.9;27.8;2018;0;73701;0.17215
27;2702553;91.4;87.4;4.5;4.7;3.3;5.9;23.8;35.3;56.4;0.0;31.7;0.0;11.9;58.3;0.0;33.3;0.0;8.4;4.2;5.2;14.3;42.9;42.8;0.0;89.6;92.9;25.1;36.6;6.3;12.5;37.5;12.5;25.0;6.2;96.4;80.0;2.5;13.9;1.1;6.1;29.0;18.0;21.0;27.0;2.0;3.0;0.0;7.2;14.3;21.4;35.7;21.4;2018;0;116202;0.13888
27;2702603;75.9;69.2;13.1;12.2;4.8;11.0;23.7;35.3;32.1;0.0;19.2;0.3;48.4;56.6;0.0;31.6;1.3;10.5;4.2;5.0;45.5;45.5;6.1;2.9;54.1;93.5;23.4;38.8;12.1;15.2;6.1;3.0;54.5;9.1;82.9;79.3;12.1;6.7;5.0;14.0;41.8;13.4;14.4;21.9;3.2;5.3;0.0;0.0;22.6;29.0;32.3;16.1;2018;0;324947;0.19375
27;2702702;87.2;76.0;6.8;11.6;2.7;12.4;21.8;55.5;52.8;0.0;28.6;0.0;18.6;41.7;0.0;58.3;0.0;0.0;4.4;4.7;20.0;80.0;0.0;0.0;84.2;100.0;22.6;27.3;20.0;20.0;20.0;0.0;40.0;0.0;90.7;75.6;7.0;8.8;2.3;15.6;41.6;2.8;22.2;25.0;5.6;2.8;0.0;0.0;12.5;12.5;12.5;62.5;2018;0;125353;0.14485
27;2702801;82.7;;11.2;;4.2;;30.2;;69.6;0.0;21.8;1.1;7.5;;;;;;4.1;;0.0;26.7;53.3;20.0;91.1;;30.3;;31.3;12.5;18.8;18.8;18.6;0.0;84.0;;10.6;;5.4;;19.1;31.6;17.7;17.7;7.6;6.3;;;;;;;2018;0;144362;0.16543
27;2702900;79.3;74.6;13.2;8.6;4.1;12.8;31.7;48.6;24.7;0.0;10.6;2.8;61.9;62.0;1.0;28.9;2.4;5.7;4.4;4.9;26.4;65.3;6.9;1.4;40.8;95.0;22.5;36.7;2.7;5.3;16.0;18.7;44.0;13.3;83.3;82.3;12.6;5.8;4.1;11.9;40.4;18.6;15.4;17.9;3.2;4.5;0.0;10.1;18.0;31.5;20.2;20.2;2018;0;343756;0.14246
27;2703007;83.7;79.4;7.8;4.3;6.9;14.2;28.3;39.0;37.5;0.0;14.8;0.4;47.3;40.4;0.0;32.0;0.0;27.6;4.3;5.0;12.5;25.0;45.8;16.7;55.0;66.7;25.4;29.8;41.7;25.0;4.2;25.0;4.1;0.0;86.7;83.9;7.3;10.5;6.0;5.6;27.4;21.4;23.9;20.5;1.7;5.1;0.0;5.9;20.6;35.3;17.6;20.6;2018;0;134665;0.15417
27;2703106;90.1;90.8;5.3;1.8;3.8;6.3;22.0;31.2;46.3;0.5;23.2;0.0;30.0;50.0;0.0;37.6;1.1;11.3;4.4;4.6;4.5;40.9;54.6;0.0;72.8;92.0;23.4;28.5;4.3;26.1;47.8;13.0;8.8;0.0;90.9;95.4;6.3;2.6;2.8;2.0;23.0;21.0;19.5;25.0;8.0;3.5;0.0;0.0;22.0;46.3;19.5;12.2;2018;0;197218;0.19244
27;2703205;87.4;79.1;7.7;6.9;3.4;12.8;23.3;45.7;44.3;0.8;43.9;0.0;11.0;60.0;2.7;33.3;0.0;4.0;4.5;5.3;8.0;36.0;52.0;4.0;88.7;93.5;25.2;36.6;0.0;20.0;0.0;4.0;72.0;4.0;90.2;84.3;6.8;4.3;3.0;11.4;33.7;10.1;23.7;22.5;4.7;5.3;0.0;0.0;21.7;23.9;26.1;28.3;2018;0;350831;0.14397
27;2703304;86.2;81.9;7.2;3.0;5.9;14.3;23.7;30.6;28.5;0.8;32.6;4.2;33.9;43.5;0.0;34.8;4.7;17.0;4.5;5.0;21.4;53.6;25.0;0.0;66.5;75.0;24.9;32.3;24.1;55.2;6.9;6.9;6.9;0.0;88.9;92.2;8.2;4.6;2.9;3.2;36.0;23.3;14.7;14.7;6.0;5.3;0.0;5.6;13.9;44.4;19.4;16.7;2018;0;117784;0.15198
27;2703403;87.8;68.6;5.9;12.9;3.3;11.9;31.3;36.1;13.3;0.0;4.3;1.5;80.9;53.3;0.0;30.0;5.0;11.7;6.0;4.4;0.0;63.6;36.4;0.0;27.5;83.3;19.9;33.2;0.0;9.1;0.0;45.5;45.4;0.0;92.0;74.3;5.4;18.2;2.6;7.5;29.2;8.3;10.4;29.2;10.4;12.5;0.0;0.0;8.3;25.0;41.7;25.0;2018;0;46268;0.21312
27;2703502;88.8;85.2;6.4;3.8;3.0;6.1;25.4;33.1;24.4;0.0;13.0;0.0;62.6;69.4;0.0;30.6;0.0;0.0;4.1;5.2;41.7;41.7;16.6;0.0;47.2;100.0;23.6;28.6;33.3;16.7;16.7;0.0;33.3;0.0;94.3;94.3;4.0;4.1;1.7;1.6;41.5;7.5;18.9;13.2;15.1;3.8;0.0;0.0;12.4;56.3;18.8;12.5;2018;0;171437;0.16401
27;2703601;73.8;80.4;18.3;5.0;4.2;11.8;33.2;33.1;14.2;0.0;12.1;4.4;69.3;55.6;0.0;40.7;3.7;0.0;4.1;4.4;21.4;64.3;7.1;7.2;33.7;100.0;20.8;26.2;17.6;17.6;0.0;35.3;29.5;0.0;83.5;84.3;11.5;6.6;5.0;9.1;44.1;19.5;18.2;10.4;5.2;2.6;0.0;12.4;6.3;50.0;18.8;12.5;2018;0;161307;0.22809
27;2703700;82.3;66.2;12.8;10.3;2.6;9.0;32.0;51.7;74.7;0.0;20.4;2.5;2.4;36.7;0.0;46.7;8.3;8.3;5.0;4.2;37.5;12.5;50.0;0.0;97.8;90.0;25.2;30.2;50.0;12.5;12.5;12.5;12.5;0.0;85.4;66.0;11.6;30.0;3.0;4.0;37.0;26.1;15.2;8.7;4.3;8.7;0.0;0.0;0.0;20.0;60.0;20.0;2018;0;52962;0.17795
27;2703759;91.2;;3.5;;3.4;;14.8;;45.4;0.7;20.4;0.0;33.5;;;;;;4.4;;9.1;36.4;54.5;0.0;71.1;;24.1;;0.0;27.3;9.1;9.1;36.4;18.1;92.5;;7.0;;0.5;;20.1;17.6;11.8;28.2;14.1;8.2;;;;;;;2018;0;209525;0.19761
27;2703809;86.8;66.7;7.7;6.8;3.6;15.7;27.3;47.7;42.3;0.0;19.6;1.3;36.8;68.1;0.0;24.3;1.1;6.5;4.2;4.3;25.7;45.7;25.7;2.9;63.1;87.1;27.9;37.9;28.6;42.9;14.3;5.7;8.5;0.0;88.3;74.1;8.4;8.8;3.3;17.1;30.3;30.9;13.2;19.1;2.6;3.9;0.0;3.2;6.5;29.0;29.0;32.3;2018;0;261104;0.14852
27;2703908;83.1;92.4;9.2;1.6;6.9;4.3;27.3;24.8;29.4;0.0;17.1;0.0;53.5;66.7;0.0;16.7;16.6;0.0;4.0;5.0;40.0;50.0;10.0;0.0;48.6;100.0;29.6;25.5;50.0;0.0;0.0;40.0;10.0;0.0;81.5;97.4;12.0;0.7;6.5;1.9;22.9;17.1;11.4;25.7;8.6;14.3;0.0;0.0;0.0;70.0;10.0;20.0;2018;0;46351;0.18731
27;2704005;90.2;73.7;5.0;13.9;2.7;8.9;20.9;32.5;41.9;0.3;8.3;0.0;49.5;63.7;0.0;26.8;1.8;7.7;4.6;4.5;12.9;35.5;48.4;3.2;51.7;95.2;23.5;34.1;15.6;31.3;6.3;15.6;28.1;3.1;93.4;80.3;5.8;10.7;0.8;9.0;41.7;18.1;17.2;15.7;3.9;3.4;0.0;4.7;16.7;54.8;9.5;14.3;2018;0;316730;0.15871
27;2704104;79.8;83.2;13.1;4.4;5.0;7.3;32.3;37.0;29.2;0.0;11.3;2.1;57.4;66.1;0.0;30.7;0.0;3.2;4.3;4.3;56.0;40.0;4.0;0.0;44.4;96.3;23.1;33.1;7.7;11.5;7.7;38.5;30.8;3.8;84.9;87.3;9.6;10.6;5.5;2.1;36.2;13.8;19.1;25.0;1.3;4.6;0.0;11.2;14.8;37.0;14.8;22.2;2018;0;203816;0.17615
27;2704203;81.7;71.4;9.8;12.1;2.8;16.0;24.6;48.3;61.7;0.0;17.7;1.7;18.9;35.8;7.0;22.5;0.0;34.7;6.9;4.0;0.0;14.3;71.4;14.3;80.8;69.7;25.5;46.0;13.8;17.2;3.4;27.6;38.0;0.0;87.9;79.9;10.1;2.5;2.0;17.6;26.8;15.6;22.0;25.4;7.8;2.4;0.0;3.1;21.2;33.3;24.2;18.2;2018;0;409364;0.1428
27;2704302;86.6;80.3;7.8;7.5;4.2;8.5;23.1;28.9;51.2;2.4;11.9;3.7;30.8;58.9;4.0;14.8;5.9;16.4;4.5;5.7;5.1;35.3;44.9;14.7;71.9;80.8;22.7;33.4;5.9;38.5;17.1;20.3;14.2;4.0;90.4;86.6;6.9;7.1;2.7;6.3;18.6;12.1;29.3;26.8;7.3;5.9;0.5;9.1;30.2;36.7;12.6;10.9;2018;0;22397272;0.05978
27;2704401;91.6;90.5;3.2;1.4;3.7;5.2;17.5;36.5;44.9;0.0;18.2;1.9;35.0;50.4;5.2;44.0;0.4;0.0;5.1;6.0;20.8;58.3;20.9;0.0;64.7;100.0;24.5;28.7;8.3;12.5;12.5;16.7;45.8;4.2;96.5;93.5;1.5;3.9;2.0;2.6;20.9;33.3;24.8;14.7;4.7;1.6;0.0;10.7;28.6;25.0;21.4;14.3;2018;0;176069;0.16852
27;2704500;73.2;74.5;18.9;11.1;5.1;13.4;38.8;43.7;22.9;3.7;17.7;12.4;43.3;55.0;6.8;27.4;9.4;1.4;4.0;4.4;23.7;39.5;34.2;2.6;56.3;95.6;26.0;30.1;19.5;19.5;14.6;24.4;17.1;4.9;88.0;74.0;7.2;19.7;4.8;6.3;20.7;21.2;23.7;22.7;6.1;5.6;0.0;3.3;60.0;21.1;8.9;6.7;2018;0;629145;0.15583
27;2704609;82.8;84.5;9.0;6.6;5.0;8.3;30.9;40.2;11.0;0.0;5.5;2.4;81.1;63.3;0.0;36.7;0.0;0.0;4.0;5.0;50.0;33.3;16.7;0.0;22.9;100.0;25.7;31.8;0.0;50.0;0.0;8.3;33.3;8.4;88.3;94.4;7.6;1.5;4.1;4.1;34.1;23.2;14.6;18.3;6.1;3.7;0.0;5.6;0.0;22.2;33.3;38.9;2018;0;67674;0.30753
27;2704708;80.7;62.3;12.2;17.9;4.5;17.4;33.5;41.8;59.7;2.3;7.3;5.9;24.8;62.1;10.4;13.0;4.2;10.3;4.2;5.7;11.5;57.7;30.8;0.0;75.6;92.7;28.9;32.9;0.0;34.5;27.6;17.2;20.7;0.0;89.0;78.5;8.5;5.7;2.5;15.8;11.1;27.2;18.8;27.2;8.4;7.3;1.1;13.8;33.0;34.0;9.6;8.5;2018;0;1925916;0.13951
27;2704807;84.0;81.9;10.9;4.0;2.5;10.3;25.2;34.9;39.6;0.0;12.9;1.7;45.8;56.4;0.0;43.6;0.0;0.0;4.8;5.2;0.0;25.0;56.3;18.7;54.9;100.0;23.5;34.4;37.5;25.0;12.5;0.0;25.0;0.0;88.9;90.2;6.1;3.6;5.0;6.2;32.7;17.4;14.1;23.9;7.6;4.3;0.0;0.0;25.0;30.0;30.0;15.0;2018;0;144135;0.14561
27;2704906;87.7;84.2;7.2;4.5;1.7;3.0;22.7;34.1;57.8;7.3;16.7;3.6;14.6;50.0;0.0;25.0;0.0;25.0;4.8;5.2;0.0;66.7;33.3;0.0;84.4;81.8;24.5;25.2;50.0;16.7;0.0;16.7;16.6;0.0;91.8;98.4;5.6;0.0;2.6;1.6;29.9;36.7;6.7;16.7;10.0;0.0;0.0;0.0;9.0;45.5;18.2;27.3;2018;0;36989;0.18421
