UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2021;PERCENTUAL_FAMILIAS_PBF_2021
21;2105351;90.5;2.2;4.1;25.4;13.7;4.3;31.5;6.4;44.1;10.5;5.3;55.6;30.8;23.1;12.8;15.4;15.4;2.5;90.2;4.2;5.6;26.4;36.6;17.2;15.5;3.4;0.9;2021;1;107310;0.16438
21;2105401;94.9;2.4;2.4;15.3;43.1;1.6;42.5;2.7;10.1;35.9;1.0;89.8;23.4;25.2;27.1;11.2;13.1;0.0;96.4;1.3;2.3;12.8;20.9;22.9;35.7;5.5;2.2;2021;1;772940;0.13655
21;2105427;89.4;4.3;5.0;16.5;27.4;2.1;32.0;0.4;38.1;22.0;9.7;67.1;4.5;38.6;34.1;4.5;15.9;2.4;93.9;3.9;2.2;20.8;19.0;37.5;18.1;3.2;1.4;2021;1;489270;0.14824
21;2105450;93.6;1.9;2.6;20.1;30.0;0.0;68.6;0.0;1.4;0.0;70.6;97.7;16.7;38.9;33.3;5.6;5.5;0.0;92.7;2.5;4.8;32.8;35.1;6.9;21.4;2.3;1.5;2021;1;75706;0.16198
21;2105476;84.6;7.3;7.2;47.1;10.1;0.0;23.6;0.5;65.8;11.1;22.2;40.2;54.8;10.8;7.5;11.8;12.9;2.2;85.8;7.3;6.9;41.5;22.4;12.9;20.8;1.9;0.5;2021;1;125762;0.15389
21;2105500;92.6;3.3;3.6;19.2;16.6;1.1;15.9;1.6;64.8;3.4;22.5;37.9;25.9;31.0;29.3;6.9;6.9;0.0;98.1;0.2;1.7;29.1;34.8;14.5;19.0;2.3;0.3;2021;1;270665;0.14748
21;2105609;91.7;3.8;4.3;17.0;12.6;0.3;14.7;0.8;71.6;10.5;10.6;34.2;26.1;26.1;39.1;0.0;4.3;4.4;94.5;3.4;2.1;32.8;41.8;11.6;10.6;1.6;1.6;2021;1;116564;0.16182
21;2105658;84.6;6.3;8.1;14.1;31.7;0.2;33.3;0.7;34.1;0.0;18.2;74.1;0.0;18.2;45.5;18.2;18.1;0.0;92.4;6.5;1.1;36.4;21.2;8.8;27.4;6.2;0.0;2021;1;61714;0.21689
21;2105708;89.3;6.8;3.5;17.5;30.4;0.7;34.4;2.4;32.1;12.1;7.6;72.5;21.7;27.5;30.4;4.3;13.0;3.1;97.7;1.0;1.3;24.5;38.6;14.1;18.8;3.0;1.0;2021;1;550477;0.15583
21;2105807;93.8;1.8;4.2;12.4;9.9;0.4;21.8;1.2;66.7;5.9;8.8;35.6;54.1;16.2;10.8;10.8;8.1;0.0;99.3;0.0;0.7;54.9;36.3;3.7;4.2;0.9;0.0;2021;1;86662;0.17367
21;2105906;80.3;14.6;4.8;24.7;16.8;0.0;47.2;2.2;33.8;32.4;0.0;67.5;29.7;16.2;48.6;0.0;5.5;0.0;90.8;2.0;7.2;34.2;22.6;12.1;29.5;1.6;0.0;2021;1;135765;0.18217
21;2105922;96.0;1.0;2.5;5.1;39.0;0.0;43.8;1.5;15.7;0.0;28.6;83.9;0.0;21.4;57.1;7.1;14.4;0.0;99.7;0.0;0.3;24.7;47.0;13.7;12.0;1.7;0.9;2021;1;97026;0.17367
21;2105948;95.6;1.4;1.7;10.6;18.8;0.0;34.7;1.1;45.4;12.5;16.7;60.3;64.0;12.0;8.0;8.0;8.0;0.0;99.3;0.1;0.6;45.6;35.1;9.6;7.9;1.8;0.0;2021;1;83998;0.15541
21;2105963;79.1;14.3;5.8;25.4;12.7;0.0;37.8;1.0;48.5;13.3;10.0;58.3;15.6;18.8;59.4;0.0;6.2;0.0;95.3;0.3;4.4;34.6;34.0;17.3;11.0;2.6;0.5;2021;1;102454;0.15927
21;2105989;93.8;1.8;3.8;13.2;16.4;0.0;23.3;0.0;60.3;26.7;13.3;52.8;33.3;22.2;5.6;22.2;11.1;5.6;95.3;3.5;1.2;38.6;34.4;10.8;15.1;0.0;1.1;2021;1;101485;0.18228
21;2106003;95.6;1.4;2.5;20.4;39.0;0.0;45.4;0.0;15.6;10.3;38.0;87.4;30.0;46.7;6.7;3.3;13.3;0.0;98.5;0.0;1.5;43.5;29.7;14.5;10.9;0.7;0.7;2021;1;274574;0.16554
21;2106102;90.0;6.1;2.8;14.8;21.7;1.4;36.3;3.8;36.8;13.6;4.6;68.0;43.5;26.1;8.7;0.0;21.7;0.0;93.4;3.8;2.8;18.8;44.8;9.8;24.5;1.4;0.7;2021;1;413287;0.15696
21;2106201;91.4;3.7;3.3;21.2;41.7;0.0;31.3;0.0;27.0;0.0;9.1;74.7;18.2;27.3;18.2;9.1;27.2;0.0;97.8;0.0;2.2;32.9;34.2;17.7;7.6;3.8;3.8;2021;1;57351;0.27281
21;2106300;94.6;1.9;2.9;16.0;48.2;0.7;39.9;2.7;8.5;18.2;0.0;92.1;8.3;27.8;16.7;25.0;16.7;5.5;98.6;0.0;1.4;36.1;21.7;21.1;14.9;4.3;1.9;2021;1;140989;0.11548
21;2106326;92.6;3.2;3.4;22.2;8.4;0.7;22.2;2.5;66.2;25.9;3.7;44.3;7.4;44.4;22.2;11.1;14.9;0.0;87.0;3.5;9.5;29.3;31.2;17.6;18.3;2.9;0.7;2021;1;207076;0.14343
21;2106359;83.5;8.1;7.6;26.8;9.4;0.0;22.8;1.6;66.2;10.8;40.6;38.2;52.6;5.3;23.7;5.3;13.1;0.0;92.0;4.0;4.0;32.1;16.5;26.6;21.1;3.7;0.0;2021;1;90824;0.1868
21;2106375;85.4;7.9;5.8;28.5;19.2;1.4;18.6;1.8;59.0;3.8;3.9;45.3;27.6;17.2;6.9;10.3;34.5;3.5;95.7;3.3;1.0;28.8;31.1;12.4;24.9;2.8;0.0;2021;1;120934;0.10499
21;2106409;92.8;4.0;2.8;18.2;24.1;8.7;15.4;4.6;47.2;30.8;0.0;57.3;6.9;41.4;10.3;17.2;24.2;0.0;95.3;0.0;4.7;23.7;27.1;24.6;22.2;1.0;1.4;2021;1;179239;0.20547
21;2106508;93.8;1.8;3.5;14.4;16.4;1.9;27.0;4.7;50.0;9.4;7.6;51.1;47.3;16.4;27.3;1.8;7.2;0.0;98.1;0.7;1.2;39.6;35.4;11.4;12.3;1.0;0.3;2021;1;196785;0.24959
21;2106607;93.9;1.7;2.8;22.3;32.7;2.9;34.2;2.2;28.0;1.7;34.5;73.0;27.9;31.1;34.4;0.0;4.9;1.7;86.8;5.8;7.4;22.1;26.8;18.1;28.4;3.2;1.4;2021;1;256405;0.16364
21;2106631;85.8;2.9;10.8;23.0;42.2;0.6;38.5;0.0;18.7;23.5;4.0;83.2;19.2;9.6;11.5;40.4;19.3;0.0;90.2;8.8;1.0;35.8;25.4;17.2;16.4;4.5;0.7;2021;1;99343;0.11816
21;2106672;95.5;1.3;2.7;17.5;32.8;1.5;38.6;2.0;25.1;11.1;16.7;77.8;36.8;21.1;5.3;10.5;15.8;10.5;99.7;0.0;0.3;27.9;22.8;15.2;27.8;6.3;0.0;2021;1;64355;0.18302
21;2106706;92.9;2.9;3.8;20.1;36.1;0.0;38.6;1.1;24.2;33.3;19.5;79.3;26.3;31.6;15.8;7.9;18.4;0.0;95.7;2.5;1.8;34.6;22.0;17.9;22.9;1.3;1.3;2021;1;277841;0.17187
21;2106755;93.2;1.7;4.9;11.4;57.5;1.0;29.5;0.9;11.1;6.9;6.9;91.4;17.2;41.4;13.8;10.3;13.8;3.5;99.6;0.1;0.3;14.6;39.8;16.2;23.6;3.7;2.1;2021;1;788634;0.12146
21;2106805;89.2;6.5;3.6;19.9;26.4;0.0;27.8;1.3;44.5;7.7;3.8;62.4;31.0;34.5;24.1;3.4;7.0;0.0;95.4;1.1;3.5;26.6;26.7;12.1;26.7;6.1;1.8;2021;1;112073;0.20572
21;2106904;77.7;16.0;4.9;32.6;18.8;2.1;26.2;4.2;48.7;9.9;18.8;53.6;34.0;28.2;14.6;5.8;16.5;0.9;89.3;5.9;4.8;35.9;19.6;16.5;24.7;1.5;1.8;2021;1;257693;0.16487
21;2107001;81.1;14.4;3.5;30.8;37.4;0.0;25.6;12.7;24.3;11.1;22.2;70.8;47.4;26.3;10.5;5.3;5.3;5.2;92.2;2.9;4.9;28.1;15.7;36.0;14.6;2.2;3.4;2021;1;86501;0.17696
21;2107100;88.9;5.5;3.5;27.2;16.7;7.5;34.1;4.2;37.5;19.4;0.0;64.4;20.0;22.5;20.0;15.0;17.5;5.0;94.2;3.5;2.3;20.2;17.2;28.8;33.3;0.5;0.0;2021;1;149936;0.17906
21;2107209;93.8;2.6;2.5;15.2;27.6;0.1;28.0;1.1;43.2;11.1;8.4;52.6;15.8;13.2;15.8;18.4;36.8;0.0;97.4;1.9;0.7;25.9;40.0;14.8;14.8;2.6;1.9;2021;1;88539;0.15594
21;2107258;88.2;8.3;2.6;24.9;34.8;0.0;51.1;0.0;14.1;0.0;37.5;85.7;33.3;33.3;22.2;11.2;0.0;0.0;94.2;4.6;1.2;24.1;21.0;27.4;21.0;6.5;0.0;2021;1;86441;0.14701
21;2107308;91.3;3.4;2.0;17.2;40.6;2.2;30.8;0.9;25.5;0.0;0.0;79.2;40.0;0.0;40.0;0.0;20.0;0.0;96.6;1.8;1.6;8.5;27.7;23.4;34.0;4.3;2.1;2021;1;50977;0.16467
21;2107357;87.5;5.5;5.7;19.1;14.6;0.0;18.7;0.6;66.1;0.0;10.8;40.9;13.5;13.5;21.6;10.8;37.8;2.8;95.2;1.8;3.0;23.3;39.1;16.7;17.7;1.6;1.6;2021;1;183185;0.15838
21;2107407;82.8;10.7;5.8;29.4;14.0;1.2;15.4;1.5;67.9;8.8;0.0;34.1;2.9;20.6;17.6;17.6;41.3;0.0;90.3;3.9;5.8;12.0;61.1;15.2;9.3;1.6;0.8;2021;1;188405;0.17853
21;2107456;96.4;0.9;2.4;20.4;20.3;5.3;19.4;1.8;53.2;62.1;0.0;45.8;53.1;18.8;21.9;0.0;6.2;0.0;97.5;0.0;2.5;27.2;13.5;28.4;25.8;1.9;3.2;2021;1;107307;0.221
21;2107506;94.9;1.5;3.1;12.6;67.0;5.1;15.3;2.7;9.9;14.0;8.5;90.7;35.6;30.5;20.3;5.9;6.8;0.9;99.9;0.0;0.1;19.4;12.1;25.7;34.4;4.4;4.0;2021;1;1240527;0.10285
21;2107605;95.5;1.5;2.5;16.6;19.8;0.1;27.7;1.6;50.8;9.6;2.0;53.5;24.5;24.5;9.4;20.8;18.9;1.9;95.9;1.2;2.9;40.8;24.8;18.6;13.8;1.0;1.0;2021;1;139135;0.21668
21;2107704;93.1;3.1;3.0;26.0;31.4;10.7;48.4;1.7;7.8;10.0;13.3;91.8;50.0;26.7;16.7;6.6;0.0;0.0;95.0;3.7;1.3;18.2;32.4;24.7;24.7;0.0;0.0;2021;1;183383;0.20217
21;2107803;91.8;3.7;4.0;26.1;30.3;0.8;32.5;2.2;34.2;0.0;14.9;68.9;12.5;25.0;39.6;4.2;16.7;2.0;90.9;5.0;4.1;24.0;23.9;14.2;32.8;2.0;3.1;2021;1;323004;0.15686
21;2107902;94.8;1.8;3.1;12.7;38.9;4.0;24.0;1.5;31.6;0.0;9.7;71.6;30.3;42.4;24.2;3.1;0.0;0.0;98.8;0.2;1.0;35.2;31.8;16.7;15.9;0.4;0.0;2021;1;200120;0.15951
21;2108009;94.1;3.7;1.8;10.8;25.9;0.0;40.7;0.0;33.4;8.8;5.9;67.9;16.2;32.4;5.4;16.2;24.3;5.5;99.2;0.3;0.5;25.9;30.9;25.4;13.3;1.7;2.8;2021;1;309545;0.17961
21;2108058;93.4;3.3;2.4;15.0;38.8;0.6;43.0;0.8;16.8;6.6;8.1;83.4;17.7;29.0;38.7;4.8;9.8;0.0;94.7;4.8;0.5;36.4;19.9;18.0;19.9;3.6;2.2;2021;1;118360;0.19411
21;2108108;92.8;2.3;4.6;23.2;10.6;0.2;19.7;1.2;68.3;20.0;7.5;36.6;24.4;4.9;4.9;36.6;24.4;4.8;93.0;0.5;6.5;16.5;39.5;16.7;23.6;3.3;0.4;2021;1;194181;0.17537
21;2108207;94.0;3.3;2.1;17.5;33.7;0.5;55.9;1.9;8.0;18.6;2.3;91.9;20.5;29.5;29.5;11.4;9.1;0.0;95.3;3.9;0.8;22.0;21.1;17.5;34.3;3.0;2.1;2021;1;787721;0.10211
21;2108256;87.7;5.1;4.9;19.2;22.3;0.2;38.9;1.1;37.5;43.4;0.0;65.0;13.1;9.5;8.3;27.4;40.5;1.2;99.5;0.4;0.1;18.3;18.9;18.9;37.0;4.1;2.8;2021;1;157904;0.19597
21;2108306;91.8;3.4;3.6;16.4;18.9;0.8;26.7;2.0;51.6;15.7;10.9;50.6;31.8;23.5;23.5;4.7;15.3;1.2;94.8;2.4;2.8;36.7;26.6;15.4;17.8;1.9;1.6;2021;1;253791;0.15403
21;2108405;96.5;1.6;1.4;14.8;29.5;0.1;29.5;2.8;38.1;13.9;13.9;62.7;67.5;20.0;2.5;2.5;7.5;0.0;97.7;0.0;2.3;38.8;21.7;15.1;22.4;1.3;0.7;2021;1;95959;0.17487
21;2108454;93.0;3.2;2.7;19.4;20.8;1.0;37.6;3.2;37.4;8.7;2.1;59.7;13.0;15.2;15.2;17.4;34.8;4.4;99.9;0.1;0.0;32.8;21.5;19.0;22.7;1.2;2.8;2021;1;230472;0.20884
21;2108504;77.9;4.6;17.1;20.8;31.7;1.2;47.2;1.8;18.1;9.4;1.5;85.3;4.6;43.1;20.0;7.7;23.1;1.5;93.2;0.8;6.0;22.3;21.0;15.3;35.4;3.7;2.3;2021;1;296247;0.12231
21;2108603;93.9;3.3;2.0;10.7;39.6;0.3;28.8;1.1;30.2;10.4;16.9;75.4;31.0;37.4;19.4;5.2;7.0;0.0;97.4;0.6;2.0;26.2;29.3;18.5;22.4;2.1;1.5;2021;1;1040054;0.15524
21;2108702;75.1;17.9;6.0;28.5;10.4;0.5;18.6;1.8;68.7;31.3;2.0;33.9;12.2;12.2;4.1;30.6;34.7;6.2;92.7;0.6;6.7;16.4;34.7;25.3;20.2;2.4;1.0;2021;1;191368;0.21942
21;2108801;93.0;3.2;3.3;19.2;28.8;0.0;64.6;0.0;6.6;9.6;13.5;94.2;41.5;11.3;7.5;17.0;22.7;0.0;96.5;0.2;3.3;37.0;30.5;7.9;21.9;2.0;0.7;2021;1;130801;0.17067
21;2108900;85.1;11.0;3.6;19.9;18.7;1.0;47.8;0.4;32.1;12.7;14.6;68.9;30.9;9.1;21.8;20.0;18.2;0.0;100.0;0.0;0.0;25.0;15.5;29.5;26.4;2.6;1.0;2021;1;163110;0.16812
21;2109007;92.7;3.4;3.4;10.4;43.4;0.1;32.0;2.2;22.3;25.6;2.6;80.5;35.9;10.3;23.1;15.4;15.3;0.0;98.7;0.3;1.0;29.1;36.6;13.4;17.7;2.8;0.4;2021;1;1026129;0.07446
21;2109056;95.0;1.4;3.2;15.2;33.5;0.0;34.3;0.0;32.2;0.0;0.0;76.7;30.8;23.1;23.1;15.4;7.6;0.0;97.8;0.3;1.9;29.5;35.2;12.5;20.5;2.3;0.0;2021;1;45867;0.24225
21;2109106;89.3;7.2;2.7;16.8;41.2;0.7;34.8;2.0;21.3;9.1;11.4;80.1;21.3;36.2;27.7;4.3;6.4;4.1;93.5;3.3;3.2;23.9;28.7;18.8;24.1;2.4;2.1;2021;1;755768;0.09204
21;2109205;89.8;4.3;2.1;21.6;19.3;0.4;36.1;0.0;44.2;35.7;0.0;62.1;10.7;39.3;39.3;0.0;10.7;0.0;97.5;0.1;2.4;29.6;34.9;15.7;18.0;1.2;0.6;2021;1;84499;0.18765
21;2109239;91.9;2.6;4.3;20.5;20.7;1.9;24.1;1.3;52.0;36.8;5.3;52.2;30.0;15.0;35.0;5.0;15.0;0.0;88.8;6.6;4.6;43.5;18.5;8.3;20.4;7.4;1.9;2021;1;60695;0.14318
21;2109270;86.1;9.3;3.4;15.5;16.8;0.0;24.2;1.6;57.4;2.1;8.6;46.0;27.7;40.4;25.5;2.1;4.3;0.0;97.2;1.0;1.8;25.4;39.3;18.4;15.4;0.4;1.1;2021;1;165015;0.19712
21;2109304;92.0;3.7;3.2;18.0;18.9;1.0;35.1;2.5;42.5;7.7;12.8;60.6;23.1;10.3;12.8;25.6;28.2;0.0;98.8;0.1;1.1;40.2;13.9;12.5;30.6;2.1;0.7;2021;1;76191;0.15457
21;2109403;92.4;1.9;2.3;23.1;31.0;0.1;28.1;0.5;40.3;10.7;17.8;59.5;37.5;8.9;14.3;19.6;19.7;0.0;96.1;0.4;3.5;47.1;27.6;7.6;13.8;1.0;2.9;2021;1;89108;0.20296
21;2109452;94.5;2.5;2.5;17.2;56.0;0.7;14.4;0.0;28.9;4.0;8.0;74.1;3.7;55.6;25.9;3.7;11.1;0.0;96.0;2.1;1.9;24.7;25.1;23.1;25.1;0.8;1.2;2021;1;286199;0.14174
21;2109502;92.7;2.3;4.6;22.1;42.9;2.0;37.3;3.1;14.7;4.0;4.0;86.4;26.9;34.6;34.6;0.0;3.9;0.0;93.8;3.0;3.2;16.9;44.4;20.9;16.8;1.0;0.0;2021;1;673241;0.14743
21;2109551;82.7;12.1;3.7;22.4;24.0;3.6;26.0;5.8;40.6;11.8;17.6;66.2;44.4;27.8;16.7;5.6;5.5;0.0;90.2;4.8;5.0;20.1;9.2;41.5;27.7;1.5;0.0;2021;1;124208;0.12572
21;2109601;95.4;1.8;2.1;10.2;62.1;0.8;31.6;0.7;4.8;41.2;1.5;95.8;12.9;38.6;18.6;8.6;20.0;1.3;97.4;1.6;1.0;21.3;23.4;19.5;30.7;3.8;1.3;2021;1;443240;0.13283
21;2109700;94.0;2.6;3.3;19.7;18.6;0.0;24.7;3.7;53.0;18.2;0.0;50.7;33.3;33.3;33.4;0.0;0.0;0.0;90.6;2.8;6.6;15.3;34.8;24.2;24.2;1.5;0.0;2021;1;474716;0.14597
21;2109759;92.2;4.6;3.0;23.2;17.3;0.0;33.6;1.2;47.9;19.0;0.0;57.3;23.8;47.6;19.0;9.6;0.0;0.0;92.7;2.6;4.7;37.8;21.1;20.0;17.9;2.1;1.1;2021;1;60216;0.16489
21;2109809;81.8;12.5;4.6;30.2;6.1;0.7;13.4;0.5;79.3;12.0;10.0;22.2;22.2;6.5;21.3;7.4;42.6;0.0;92.3;1.6;6.1;36.2;34.5;9.5;17.2;1.3;1.3;2021;1;358032;0.17441
21;2109908;91.9;4.5;3.0;17.4;33.6;0.9;33.1;1.8;30.6;7.1;19.1;73.3;4.7;25.6;27.9;10.5;31.3;0.0;99.7;0.3;0.0;24.1;23.0;20.5;28.4;2.3;1.7;2021;1;1466090;0.10246
21;2110005;93.5;1.6;4.6;16.8;19.7;0.2;39.7;1.4;39.0;6.5;24.0;62.3;28.2;20.9;40.5;8.0;2.4;0.0;97.7;1.5;0.8;21.7;10.5;30.1;33.7;3.6;0.4;2021;1;743553;0.13587
21;2110039;87.6;7.4;3.8;18.7;22.1;0.4;27.6;1.9;48.0;13.2;17.0;58.6;46.3;25.9;16.7;5.6;5.5;0.0;93.6;3.3;3.1;33.0;36.2;9.7;16.9;2.8;1.4;2021;1;253366;0.14764
21;2110104;89.6;3.9;4.5;25.2;36.1;0.7;40.5;1.6;21.1;9.0;4.4;80.7;0.0;4.1;2.7;32.4;55.4;5.4;100.0;0.0;0.0;35.5;24.0;11.0;22.9;4.1;2.5;2021;1;218496;0.19174
21;2110203;96.0;1.2;2.1;9.5;26.2;0.8;26.1;2.4;44.5;3.2;8.1;57.5;21.9;21.9;17.2;7.8;26.6;4.6;99.1;0.0;0.9;39.8;30.7;11.3;16.4;1.0;0.8;2021;1;354687;0.14507
21;2110237;97.0;1.0;1.8;24.7;41.3;0.0;44.4;1.3;13.0;9.1;4.5;86.6;4.5;9.1;13.6;22.7;50.1;0.0;99.9;0.0;0.1;34.2;26.7;10.5;21.9;2.9;3.8;2021;1;74107;0.11705
21;2110278;89.4;4.7;3.3;26.3;26.2;0.0;36.2;0.6;37.0;11.1;17.7;64.9;48.9;11.1;35.6;2.2;2.2;0.0;95.4;0.8;3.8;27.6;10.1;21.0;34.8;3.6;2.9;2021;1;95956;0.14421
21;2110302;89.6;6.7;3.1;16.8;24.0;0.1;27.0;0.1;48.8;2.2;28.2;53.8;25.5;29.8;10.6;8.5;25.6;0.0;95.3;2.7;2.0;45.5;25.2;13.9;14.2;0.9;0.3;2021;1;3055591;0.19441
21;2110401;90.0;6.6;2.9;15.5;19.1;0.9;25.6;0.4;54.0;16.0;6.0;46.9;31.4;17.6;17.6;13.7;17.6;2.1;96.1;0.8;3.1;31.1;35.1;14.0;17.8;1.2;0.8;2021;1;143478;0.19346
21;2110500;88.8;4.5;4.9;15.5;10.9;0.5;16.4;1.3;70.9;38.6;0.0;32.9;29.1;8.1;2.3;24.4;33.7;2.4;97.4;1.6;1.0;27.7;31.7;19.7;18.4;2.0;0.5;2021;1;312229;0.15669
21;2110609;94.7;2.0;2.4;15.7;22.6;1.6;22.1;1.9;51.8;15.7;5.9;49.5;1.9;17.0;15.1;17.0;41.5;7.5;99.8;0.0;0.2;31.7;17.8;19.5;25.4;3.3;2.3;2021;1;281230;0.18245
21;2110658;88.8;5.2;4.4;23.2;36.7;2.4;36.5;2.4;22.0;10.0;20.0;77.4;35.7;35.7;7.1;7.1;14.4;0.0;96.8;2.0;1.2;11.0;31.7;30.5;24.4;1.2;1.2;2021;1;320539;0.18904
21;2110708;94.6;2.6;2.4;13.0;27.9;2.4;29.7;1.5;38.5;9.1;7.3;68.0;17.5;17.5;35.1;5.3;22.8;1.8;96.7;1.3;2.0;38.2;29.9;10.9;18.2;2.0;0.8;2021;1;355969;0.16312
21;2110807;91.0;4.7;3.0;31.6;2.5;0.0;4.0;2.8;90.7;6.7;53.3;11.9;60.0;20.0;13.3;0.0;6.7;0.0;83.3;14.7;2.0;39.4;28.8;10.6;21.2;0.0;0.0;2021;1;86169;0.17555
21;2110856;88.7;7.2;3.6;19.2;32.7;6.2;27.7;7.7;25.7;8.3;0.0;75.5;15.4;23.1;23.1;7.7;30.7;0.0;92.3;5.7;2.0;44.3;11.3;23.7;15.5;5.2;0.0;2021;1;121274;0.12572
21;2110906;91.4;1.4;3.0;22.6;35.8;0.1;27.3;2.8;34.0;13.3;20.0;69.3;64.5;9.7;0.0;9.7;16.1;0.0;94.6;4.4;1.0;20.6;27.4;23.3;25.3;2.7;0.7;2021;1;98997;0.20857
21;2111003;90.8;5.9;2.9;22.6;17.6;2.5;34.1;2.3;43.5;7.8;26.6;59.0;46.9;15.6;17.2;10.9;9.4;0.0;96.3;0.0;3.7;33.7;19.8;15.3;28.2;2.0;1.0;2021;1;135625;0.2541
21;2111029;92.3;3.2;3.8;21.7;9.4;0.0;13.3;0.4;76.9;50.0;0.0;25.4;11.1;36.1;25.0;0.0;27.8;0.0;93.0;2.5;4.5;49.0;24.8;13.5;10.6;1.4;0.7;2021;1;123039;0.14073
21;2111052;91.7;3.6;4.1;16.7;16.5;0.4;20.2;0.0;62.9;0.0;33.3;37.5;20.0;12.0;12.0;24.0;32.0;0.0;97.1;0.8;2.1;32.8;25.5;19.1;17.7;2.1;2.8;2021;1;151478;0.14116
21;2111078;90.6;5.3;3.0;22.3;33.2;1.7;21.4;1.8;41.9;16.9;10.8;64.4;44.6;23.1;12.3;7.7;12.3;0.0;96.2;3.2;0.6;33.9;17.2;26.0;21.0;1.1;0.8;2021;1;156403;0.17332
21;2111102;96.3;1.4;1.6;15.3;42.8;0.0;48.9;1.1;7.2;2.9;17.7;91.5;26.5;44.1;11.8;0.0;14.7;2.9;98.2;0.1;1.7;7.9;37.9;19.2;30.8;2.3;1.9;2021;1;341012;0.13794
21;2111201;94.7;1.9;3.0;10.5;47.9;5.4;23.1;3.3;20.3;11.3;17.9;82.6;20.1;47.5;19.6;5.4;6.9;0.5;99.0;0.7;0.3;15.7;11.0;28.2;34.7;5.9;4.5;2021;1;2293966;0.12456
21;2111250;89.7;6.2;2.7;20.2;12.4;0.0;26.7;3.5;57.4;0.0;30.8;47.6;30.8;38.5;15.4;7.7;0.0;7.6;88.7;7.4;3.9;27.7;34.9;13.3;22.9;1.2;0.0;2021;1;61953;0.19021
21;2111300;92.5;3.7;3.3;15.1;60.1;5.2;16.4;3.0;15.3;6.1;25.6;88.2;14.8;40.4;20.8;12.3;8.6;3.1;96.3;0.7;3.0;17.9;19.9;24.4;31.4;3.9;2.5;2021;1;36535226;0.07231
21;2111409;86.2;8.6;4.3;18.4;9.9;0.0;25.7;1.1;63.3;4.1;45.9;42.4;32.0;12.0;5.3;30.7;20.0;0.0;89.5;10.0;0.5;24.1;37.1;14.5;21.5;2.0;0.8;2021;1;170085;0.19925
21;2111508;94.9;2.0;2.7;14.5;26.8;1.1;39.9;3.1;29.1;3.4;42.3;72.1;20.0;21.7;8.3;20.0;28.3;1.7;96.0;0.8;3.2;34.2;23.5;14.8;22.8;3.0;1.7;2021;1;429291;0.15523
21;2111532;93.5;3.1;2.0;17.9;36.0;0.1;32.1;1.6;30.2;0.0;0.0;68.2;23.1;46.2;7.7;7.7;15.3;0.0;98.8;0.8;0.4;16.4;5.1;50.6;19.0;5.1;3.8;2021;1;127634;0.11355
21;2111573;92.2;1.2;4.7;17.6;41.8;0.0;24.7;11.1;22.4;0.0;0.0;80.9;16.7;33.3;33.3;16.7;0.0;0.0;97.5;2.0;0.5;24.6;26.2;21.3;24.6;3.3;0.0;2021;1;83552;0.14787
21;2111607;91.1;4.7;3.7;14.4;33.6;0.3;29.2;2.1;34.8;7.4;7.4;65.4;32.1;21.4;28.6;10.7;7.2;0.0;98.6;1.0;0.4;21.5;41.8;14.7;20.9;1.1;0.0;2021;1;739661;0.13007
21;2111631;91.9;3.5;3.8;29.6;6.9;0.2;23.8;4.2;64.9;11.8;0.0;32.5;41.2;17.6;11.8;11.8;17.6;0.0;89.7;1.7;8.6;29.2;29.3;22.0;13.4;6.1;0.0;2021;1;43968;0.24045
21;2111672;69.3;15.0;11.7;28.5;11.0;0.0;28.5;0.0;60.5;6.7;6.6;41.8;26.7;6.7;0.0;46.7;19.9;0.0;95.3;0.1;4.6;29.8;24.7;15.6;23.4;5.2;1.3;2021;1;45779;0.17634
