UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2015;PERCENTUAL_FAMILIAS_PBF_2015
26;2600807;83.6;74.8;85.6;95.8;7.9;13.4;5.1;2.5;8.5;11.8;9.3;1.7;37.9;46.6;33.4;33.6;33.3;0.0;39.7;9.9;17.1;6.6;6.4;7.3;6.4;8.3;25.0;30.6;36.1;80.0;13.4;37.4;38.1;40.4;35.4;64.9;13.5;13.5;0.0;5.4;2.7;91.4;86.7;95.2;95.3;3.7;7.5;1.9;2.2;4.9;5.8;2.9;2.5;4.6;0.0;31.8;40.9;18.2;4.5;2015;0;136070;0.16725
26;2600906;82.9;77.9;79.1;100.0;6.5;6.7;10.7;0.0;5.5;7.4;6.2;0.0;32.6;49.2;29.5;15.8;50.9;0.0;49.1;0.0;0.0;7.4;7.0;7.3;8.1;5.9;26.5;35.3;32.3;100.0;13.9;35.6;37.4;34.9;34.8;64.7;20.6;2.9;5.9;5.9;0.0;93.4;92.4;92.5;96.2;6.6;7.6;7.5;3.8;0.0;0.0;0.0;0.0;0.0;4.1000000000000005;16.7;54.2;12.5;12.5;2015;0;169480;0.16597
26;2601003;80.2;75.8;82.9;84.9;10.5;14.6;8.9;4.7;9.0;9.0;8.2;10.4;40.3;46.3;34.9;39.1;49.2;0.0;40.9;6.1;3.8;7.8;7.9;8.1;7.4;0.0;23.1;30.8;46.1;94.4;16.1;39.7;40.0;37.3;42.7;53.8;23.1;7.7;0.0;7.7;7.7;76.4;67.5;77.9;85.7;23.1;31.2;22.1;14.3;0.5;1.3;0.0;0.0;0.0;0.0;27.8;38.9;11.1;22.2;2015;0;96894;0.18324
26;2601052;80.7;73.0;84.9;87.3;3.9;7.3;3.0;0.3;7.9;7.8;5.5;10.3;27.4;37.8;27.3;14.8;59.5;0.0;35.3;5.199999999999999;0.0;8.3;8.2;8.2;8.5;6.3;31.3;62.4;0.0;100.0;17.8;44.4;46.3;48.8;38.2;23.5;41.2;5.9;11.8;11.8;5.800000000000001;91.6;84.5;92.8;98.7;3.0;5.1;2.7;0.9;5.4;10.4;4.5;0.4;0.0;0.0;68.0;16.0;12.0;4.0;2015;0;114879;0.15896
26;2601102;82.5;81.5;77.7;88.4;6.7;9.7;5.3;4.2;9.5;7.6;15.3;6.4;35.0;35.2;36.7;28.4;35.1;1.3;45.3;5.2;13.1;5.7;6.1;5.6;5.5;6.0;36.8;46.2;11.0;84.9;20.3;31.8;34.8;29.4;30.4;26.2;44.3;12.3;6.6;8.2;2.4;85.8;80.4;87.1;93.6;10.8;15.8;8.4;4.7;3.4;3.8;4.5;1.7;2.7;4.6;24.6;50.8;14.2;3.1;2015;0;758157;0.14996
26;2601201;78.4;68.3;78.1;93.9;10.2;14.8;9.6;4.0;10.2;15.5;10.6;1.6;29.0;29.5;29.8;26.0;45.4;0.4;46.6;5.9;1.7000000000000002;6.9;7.3;6.7;6.5;3.3;20.0;58.3;18.4;96.3;18.9;34.3;36.9;34.8;32.0;17.5;38.1;22.2;11.1;6.3;4.8;86.3;83.1;84.7;92.2;13.1;15.6;14.8;7.8;0.6;1.3;0.5;0.0;0.5;5.9;40.0;32.4;15.3;5.9;2015;0;803846;0.10364
26;2601300;68.9;65.0;79.6;68.1;13.3;9.2;8.8;23.8;16.7;24.0;10.6;8.1;38.5;28.6;23.1;57.4;42.8;0.0;46.9;0.0;10.3;8.0;9.5;9.5;6.2;25.0;25.0;25.0;25.0;88.5;14.8;34.1;33.6;43.3;32.8;38.5;46.2;0.0;0.0;15.3;0.0;98.0;95.5;99.2;99.0;1.6;4.5;0.8;0.0;0.4;0.0;0.0;1.0;3.9;3.8;23.1;26.9;23.1;19.2;2015;0;84736;0.15681
26;2601409;75.3;71.6;69.2;88.2;10.6;14.6;9.2;6.9;11.9;11.0;18.7;4.3;36.3;34.3;34.4;34.9;54.9;1.0;38.7;3.1;2.3000000000000003;6.4;6.7;6.3;6.2;8.7;41.3;34.8;15.2;96.7;21.2;30.9;35.1;31.8;26.6;23.4;25.5;29.8;10.6;8.5;2.2;84.4;78.5;85.4;90.9;12.7;16.9;12.1;7.7;2.9;4.6;2.5;1.4;1.1;20.2;13.5;38.8;19.7;6.7;2015;0;393926;0.16909
26;2601508;80.4;75.8;80.2;87.9;2.8;3.4;2.5;2.4;14.4;18.1;14.4;8.5;24.6;27.4;25.6;19.9;19.0;0.0;55.2;19.0;6.8;7.2;7.5;7.0;7.2;35.3;29.4;23.5;11.8;95.2;16.8;36.5;43.0;34.4;32.2;44.4;33.3;0.0;16.7;5.6;0.0;94.6;91.9;93.1;99.3;5.4;8.1;6.9;0.7;0.0;0.0;0.0;0.0;0.0;0.0;38.1;47.6;9.5;4.8;2015;0;62839;0.1663
26;2601607;81.9;76.7;85.8;85.3;7.9;8.7;4.5;10.2;7.3;12.1;7.2;0.6;45.1;41.7;40.5;48.1;41.5;0.0;45.0;3.2;10.3;5.7;6.2;5.7;5.6;11.8;17.6;47.1;23.5;87.4;18.0;26.7;28.8;28.4;26.5;45.7;25.7;8.6;14.3;5.7;0.0;95.3;91.4;94.3;99.6;3.3;5.3;4.4;0.4;1.4;3.3;1.3;0.0;1.0;8.8;37.3;40.2;8.8;3.9;2015;0;160155;0.15241
26;2601706;75.8;68.4;77.2;84.8;9.9;11.5;8.5;9.4;12.8;17.3;13.5;5.7;44.8;46.5;41.7;45.7;49.6;1.8;37.7;4.4;6.5;5.6;5.9;5.7;5.2;3.4;28.1;46.1;22.4;88.9;15.6;34.5;37.9;33.6;33.1;39.1;25.0;5.4;20.7;9.8;0.0;91.1;85.4;91.0;96.8;6.2;9.7;6.3;2.8;2.7;4.9;2.7;0.4;0.4;12.4;36.4;31.6;11.5;7.7;2015;0;1318327;0.13535
26;2601805;85.2;78.9;82.9;97.4;3.2;4.3;3.9;0.9;11.6;16.8;13.2;1.7;34.4;56.0;38.0;25.9;47.6;0.0;49.7;2.6999999999999997;0.0;7.4;7.3;8.1;8.0;7.7;15.4;42.3;34.6;100.0;16.3;27.9;37.5;32.3;23.2;40.7;37.0;0.0;7.4;14.9;0.0;92.1;86.9;87.9;97.4;6.1;11.5;8.1;2.6;1.8;1.6;4.0;0.0;5.0;15.0;25.0;35.0;20.0;0.0;2015;0;69398;0.178
26;2601904;83.6;75.5;87.5;91.0;7.3;11.3;3.7;5.7;8.0;11.9;7.5;3.1;29.6;30.2;28.0;29.9;38.1;1.4;47.0;3.6;9.9;6.3;6.4;6.2;6.3;9.7;46.8;27.4;16.1;87.7;16.5;32.8;34.8;31.2;33.0;34.8;37.9;10.6;7.6;7.6;1.5;85.9;80.3;87.0;91.1;12.5;17.2;11.7;8.1;1.6;2.5;1.3;0.8;1.4000000000000001;5.1;33.3;42.9;10.9;6.4;2015;0;612979;0.16759
26;2602001;88.9;83.2;88.8;98.9;1.9;3.8;1.3;0.0;4.8;8.2;4.1;0.6;20.8;20.2;24.4;10.3;36.8;0.0;54.5;1.4;7.300000000000001;5.5;6.1;5.8;6.1;3.0;43.9;40.9;12.2;89.2;11.8;27.2;27.2;29.1;33.8;34.8;20.3;7.2;13.0;17.4;7.3;92.6;85.8;93.9;94.1;6.6;12.9;5.3;5.4;0.8;1.3;0.8;0.5;11.8;4.4;13.2;35.3;27.9;7.4;2015;0;230476;0.1648
26;2602100;81.7;79.4;74.0;95.3;5.7;6.3;7.1;3.0;10.3;10.6;16.4;1.7;38.5;45.9;35.8;33.2;43.1;0.0;53.2;0.0;3.7;6.3;6.3;6.1;6.5;8.6;22.4;50.0;19.0;97.5;19.4;34.7;34.7;35.5;33.7;49.2;20.3;1.7;20.3;6.8;1.7;88.4;81.4;89.3;95.1;10.6;15.8;10.7;4.6;1.0;2.8;0.0;0.3;0.0;1.3;34.2;42.1;13.2;9.2;2015;0;436582;0.17004
26;2602209;82.1;73.5;82.3;98.5;5.3;8.2;4.9;0.3;11.1;16.6;10.7;1.2;23.2;31.9;24.0;16.0;38.7;0.0;61.3;0.0;0.0;7.1;8.2;6.7;6.9;15.1;24.5;39.6;20.8;100.0;16.8;34.7;36.0;34.8;33.8;53.4;19.0;6.9;13.8;5.2;1.7;91.6;85.3;90.9;96.5;7.9;13.1;9.1;3.3;0.5;1.6;0.0;0.2;0.0;13.5;39.0;32.2;13.6;1.7;2015;0;249553;0.17141
26;2602308;88.3;82.7;87.0;97.4;3.9;5.8;4.5;0.7;7.0;10.4;7.6;1.7;35.1;37.0;35.3;32.0;52.2;0.0;36.1;3.2;8.5;6.6;6.6;6.8;6.5;4.9;14.6;61.0;19.5;86.8;17.2;35.1;38.4;34.4;31.8;47.7;22.7;13.6;4.5;9.1;2.4;93.0;90.1;93.4;97.0;6.5;9.4;5.8;3.0;0.5;0.5;0.8;0.0;0.0;2.9;39.7;26.5;22.1;8.8;2015;0;319492;0.18231
26;2602407;73.0;70.9;63.2;91.3;6.1;8.6;6.1;1.3;9.9;9.9;14.0;3.8;30.3;36.4;23.9;27.1;53.5;0.0;46.5;0.0;0.0;9.4;9.5;9.5;8.8;0.0;5.9;76.5;17.6;100.0;19.2;33.0;37.8;36.3;23.3;17.6;58.8;5.9;11.8;5.9;0.0;82.4;74.7;85.3;94.3;17.6;25.3;14.7;5.7;0.0;0.0;0.0;0.0;0.0;10.0;45.0;40.0;0.0;5.0;2015;0;96424;0.18745
26;2602506;88.4;84.3;83.8;100.0;0.0;0.0;0.0;0.0;10.4;14.6;14.1;0.0;23.7;41.7;16.0;14.8;32.1;0.0;49.4;18.5;0.0;7.6;9.5;9.5;4.2;7.7;23.1;61.5;7.7;100.0;15.1;32.6;36.0;37.5;27.0;40.0;46.7;0.0;0.0;6.7;6.6000000000000005;95.2;87.1;98.7;98.8;2.2;4.3;1.3;1.2;2.6;8.6;0.0;0.0;0.0;23.0;0.0;38.5;0.0;38.5;2015;0;48181;0.17069
26;2602605;73.3;62.2;71.2;93.2;9.0;15.6;4.1;4.6;11.5;14.5;16.8;0.3;29.3;31.2;23.4;32.8;43.8;0.6;42.5;3.5;9.6;6.5;7.1;6.5;5.6;55.8;23.1;19.2;1.9;83.9;17.7;36.2;40.2;39.5;29.3;46.3;7.4;11.1;18.5;13.0;3.7;83.4;79.4;78.9;94.3;10.7;12.9;15.7;1.8;5.9;7.7;5.4;3.9;0.0;7.4;51.9;29.6;7.4;3.7;2015;0;298753;0.14679
26;2602704;83.9;79.7;85.1;90.3;4.4;7.5;1.5;3.5;9.2;9.7;11.9;3.5;18.6;28.5;14.6;15.6;52.0;0.0;42.7;2.0;3.3;6.3;7.2;7.3;4.5;33.3;38.9;27.8;0.0;96.7;15.9;34.9;32.5;37.0;34.6;42.1;21.1;0.0;21.1;10.5;5.2;89.8;84.8;88.2;95.2;6.6;13.6;3.9;4.2;3.6;1.6;7.9;0.6;0.0;3.4;23.3;53.3;20.0;0.0;2015;0;81550;0.16769
26;2602803;83.7;76.7;82.6;94.7;5.9;8.7;5.2;3.1;9.8;13.7;11.7;2.0;38.1;38.8;35.6;38.1;50.3;0.0;49.7;0.0;0.0;6.4;6.8;6.7;5.8;9.5;17.6;39.2;33.7;100.0;23.3;38.2;44.8;35.6;34.7;41.9;37.8;5.4;5.4;6.8;2.7;93.5;90.1;93.1;97.4;6.3;9.8;6.5;2.5;0.2;0.1;0.4;0.1;0.0;2.9;23.8;31.4;27.6;14.3;2015;0;340511;0.1781
26;2602902;78.8;75.0;76.4;87.0;9.1;11.1;8.6;6.9;10.6;11.7;13.7;5.4;28.3;30.6;26.5;27.3;52.8;2.8;36.8;5.6;2.0;5.2;5.4;5.2;5.0;3.3;25.7;50.7;20.3;94.9;19.5;34.2;34.6;35.1;32.8;23.2;28.7;18.3;9.8;12.8;7.2;91.2;90.3;91.7;91.7;5.8;6.4;5.9;4.9;3.0;3.3;2.4;3.4;0.09999999999999998;7.1;31.2;39.3;11.0;11.3;2015;0;8078057;0.09147
26;2603009;88.5;87.0;82.7;98.1;2.0;3.0;1.2;1.5;8.7;8.9;15.4;0.0;24.8;24.1;25.6;24.7;40.6;0.0;38.9;0.8;19.7;6.1;6.0;6.2;6.3;6.5;34.8;52.2;6.5;76.4;16.5;31.7;32.0;33.5;30.6;28.6;18.4;40.8;4.1;8.1;0.0;97.1;95.9;96.8;98.7;1.7;2.2;1.9;0.9;1.2;1.9;1.3;0.4;1.7999999999999998;1.0;37.1;44.8;12.4;2.9;2015;0;317393;0.16332
26;2603108;70.3;62.6;70.1;78.9;13.2;15.9;18.4;4.8;11.1;15.9;6.9;10.2;16.3;19.6;16.7;10.2;31.1;0.0;52.3;0.0;16.599999999999998;9.5;9.5;9.5;9.5;7.1;21.4;57.1;14.4;88.2;12.6;45.6;46.0;48.0;42.7;6.7;40.0;26.7;6.7;6.7;13.2;84.2;76.8;87.4;93.7;7.3;12.1;4.9;1.6;8.5;11.1;7.7;4.7;0.0;5.9;58.8;29.4;5.9;0.0;2015;0;163066;0.15222
26;2603207;86.7;86.7;84.4;89.4;3.9;2.1;5.8;4.4;8.4;8.9;9.5;6.2;38.3;36.7;37.7;37.9;38.3;4.3;36.7;6.3;14.4;5.8;6.3;5.7;5.4;20.6;38.2;32.4;8.8;88.1;19.8;42.1;44.3;45.4;39.6;58.8;32.4;2.9;0.0;2.9;3.0;87.3;89.4;85.3;87.5;3.4;2.3;4.0;4.2;9.3;8.3;10.7;8.3;0.0;9.8;39.0;19.5;24.4;7.3;2015;0;197094;0.18845
26;2603306;77.8;69.2;76.9;95.0;6.7;8.2;8.5;1.3;12.2;18.5;10.3;3.7;25.1;24.0;26.8;24.4;51.5;0.0;48.5;0.0;0.0;8.4;9.5;8.0;7.5;5.9;17.6;58.8;17.700000000000003;100.0;;36.3;41.7;37.3;30.0;23.5;64.7;0.0;0.0;11.8;0.0;83.2;77.9;80.2;94.4;13.0;18.9;15.3;2.2;3.8;3.2;4.5;3.4;0.0;6.2;0.0;50.0;37.5;6.3;2015;0;92197;0.16191
26;2603405;87.5;74.4;90.5;96.9;1.5;3.3;0.0;1.0;10.7;21.1;9.5;2.1;15.1;18.7;17.4;8.9;29.8;7.1;46.4;11.9;4.8;9.5;9.5;9.5;9.5;0.0;31.3;37.5;31.2;94.1;16.2;34.1;30.3;34.5;39.5;58.8;29.4;5.9;0.0;5.9;0.0;95.7;93.2;95.4;98.7;1.7;2.3;1.5;1.3;2.6;4.5;3.1;0.0;0.0;5.800000000000001;35.3;41.2;11.8;5.9;2015;0;36748;0.20679
26;2603454;72.3;62.8;74.3;87.8;12.9;18.9;9.9;5.2;10.2;12.8;10.8;4.3;30.2;33.7;26.7;26.8;56.6;1.3;35.0;3.1;4.0;5.3;5.5;5.4;4.9;1.3;12.0;65.3;21.4;95.1;37.7;32.0;32.6;32.6;30.6;4.4;36.3;14.3;8.8;27.5;8.700000000000001;85.1;79.9;86.1;92.2;14.0;19.2;13.0;7.0;0.9;0.9;0.9;0.8;0.7;4.4;23.4;45.1;14.4;12.0;2015;0;1363249;0.08012
26;2603504;83.0;64.4;83.9;96.0;4.8;13.7;0.7;1.0;10.8;19.9;13.1;2.5;38.4;44.6;28.6;38.4;56.5;0.0;43.5;0.0;0.0;7.4;9.5;9.5;4.2;5.6;38.9;55.5;0.0;100.0;14.7;31.8;31.4;32.7;31.3;25.0;30.0;25.0;5.0;15.0;0.0;94.9;90.5;96.9;97.6;5.1;9.5;3.1;2.4;0.0;0.0;0.0;0.0;0.0;4.7;14.3;52.4;28.6;0.0;2015;0;139800;0.1768
26;2603603;73.2;55.7;82.6;97.3;8.1;13.4;5.8;0.0;14.2;23.5;9.3;1.3;25.9;34.9;26.7;8.5;43.8;0.0;47.5;0.0;8.700000000000001;9.5;9.5;9.5;9.5;28.6;28.6;42.8;0.0;92.3;14.2;40.9;43.0;43.0;35.5;46.7;26.7;6.7;0.0;19.9;0.0;92.7;90.4;92.4;97.2;4.4;5.6;3.8;2.8;2.9;4.0;3.8;0.0;0.0;7.6000000000000005;38.5;30.8;0.0;23.1;2015;0;226246;0.16047
26;2603702;61.1;46.0;69.6;86.3;10.0;12.1;9.9;5.1;23.9;33.3;19.9;6.9;31.8;36.8;28.1;29.1;36.6;0.0;55.4;0.0;8.0;7.8;9.5;6.1;7.5;6.3;12.5;68.8;12.4;96.9;;35.4;35.3;32.0;42.3;32.4;41.2;0.0;8.8;11.8;5.800000000000001;94.9;90.3;96.6;99.2;5.1;9.7;3.4;0.8;0.0;0.0;0.0;0.0;0.0;3.0;18.8;34.4;31.3;12.5;2015;0;173922;0.15521
26;2603801;80.8;80.8;74.8;91.4;7.0;7.7;7.7;4.3;11.2;9.2;17.5;3.8;36.8;37.5;39.0;33.3;46.2;0.0;53.8;0.0;0.0;7.6;8.7;7.2;7.0;9.4;43.8;31.3;15.5;100.0;18.3;36.5;40.7;33.9;35.6;46.9;37.5;6.3;3.1;3.1;3.1;86.1;79.4;90.0;89.0;6.1;8.6;4.3;5.5;7.8;12.0;5.7;5.5;3.1;3.1;43.8;28.1;15.6;6.3;2015;0;150433;0.17228
26;2603900;82.5;78.1;85.2;84.1;4.8;6.9;4.2;3.3;12.0;14.4;9.8;12.2;20.0;22.8;23.4;10.7;41.0;0.0;50.3;3.6;5.1000000000000005;6.8;6.5;7.0;7.3;8.7;43.5;43.5;4.3;96.6;15.9;30.7;33.8;28.4;29.8;12.0;32.0;8.0;20.0;20.0;8.0;85.9;82.2;80.5;94.3;2.4;4.2;3.1;0.0;11.7;13.6;16.4;5.7;0.0;12.1;36.2;31.0;13.8;6.9;2015;0;136364;0.15131
26;2603926;80.4;70.3;82.6;92.9;6.1;10.6;4.8;1.0;11.9;16.4;12.2;5.1;48.8;47.1;47.9;51.8;12.6;1.7;14.0;0.0;71.69999999999999;5.4;5.2;5.6;5.3;8.8;36.8;38.2;16.2;22.5;13.3;21.6;20.0;23.9;21.4;37.7;18.2;2.6;26.0;11.7;3.8;91.9;85.6;95.3;95.8;1.6;3.0;0.5;1.0;6.5;11.4;4.2;3.2;1.1;12.5;21.3;51.3;12.5;1.3;2015;0;65701;0.17948
26;2604007;80.3;74.5;81.8;88.3;10.6;16.5;9.0;2.9;5.1;5.3;5.0;4.8;24.9;28.1;25.7;18.6;48.0;0.3;43.4;2.7;5.6;6.9;7.0;6.7;6.9;3.3;35.0;45.0;16.7;90.6;15.9;33.6;37.1;32.9;29.9;24.6;35.4;18.5;6.2;10.8;4.5;89.0;83.4;90.9;95.4;9.4;14.7;7.2;4.0;1.6;1.9;1.9;0.6;0.0;6.800000000000001;29.6;44.3;9.9;9.4;2015;0;1184604;0.11969
26;2604106;74.7;67.3;72.9;90.3;9.3;12.8;7.5;5.9;13.6;16.9;17.4;2.7;29.1;33.6;25.9;26.2;45.5;0.7;41.6;7.6;4.6;5.4;5.5;5.5;5.2;8.4;34.2;43.6;13.8;93.2;18.8;40.4;43.4;40.1;38.9;29.7;27.6;13.4;16.3;5.3;7.7;86.4;82.9;86.9;92.8;10.4;12.9;9.8;5.6;3.2;4.2;3.3;1.6;0.6;4.9;34.8;38.0;13.9;7.8;2015;0;6129055;0.09092
26;2604155;92.3;81.5;94.2;98.8;1.2;1.7;0.7;1.2;6.5;16.8;5.1;0.0;20.8;29.8;23.0;10.1;46.9;0.0;52.3;0.8;0.0;9.5;9.5;9.5;9.5;4.5;22.7;63.6;9.2;100.0;17.3;36.0;32.8;33.3;43.0;45.5;31.8;13.6;4.5;4.6;0.0;98.8;96.7;100.0;100.0;1.2;3.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;31.6;31.6;26.3;0.0;2015;0;75585;0.16766
26;2604205;80.9;75.8;82.1;87.0;10.1;11.5;10.1;8.0;5.9;7.1;5.4;4.6;43.2;46.5;41.0;39.8;53.9;0.0;45.5;0.6;0.0;5.8;6.0;5.8;5.8;10.0;22.5;57.5;10.0;100.0;18.9;31.1;32.8;31.7;29.8;35.7;28.6;14.3;7.1;9.5;4.8;88.9;86.0;93.2;88.0;7.1;12.8;4.4;4.8;4.0;1.2;2.4;7.2;0.0;2.7;32.4;37.8;12.2;14.9;2015;0;254555;0.14786
26;2604304;82.3;80.8;74.5;93.2;3.4;3.6;5.1;1.2;10.9;10.8;15.3;5.6;26.4;29.2;30.6;19.3;41.6;0.0;58.4;0.0;0.0;6.4;6.7;6.4;6.2;11.8;41.2;35.3;11.7;100.0;16.6;28.1;26.8;28.8;29.0;5.9;35.3;17.6;29.4;11.8;0.0;86.5;80.2;86.0;93.9;4.6;9.9;2.8;0.7;8.9;9.9;11.2;5.4;0.0;12.0;20.0;28.0;28.0;12.0;2015;0;74944;0.16135
26;2604403;92.5;89.8;90.4;97.0;1.5;3.4;0.0;0.6;4.8;5.6;7.4;1.8;26.0;29.2;17.2;32.8;37.0;0.0;60.5;0.0;2.5;8.0;9.5;9.5;4.2;5.6;22.2;44.4;27.8;94.7;16.3;40.5;40.3;39.3;42.7;50.0;22.2;11.1;5.6;11.1;0.0;97.2;94.3;98.1;100.0;2.8;5.7;1.9;0.0;0.0;0.0;0.0;0.0;0.0;5.2;47.4;36.8;5.3;5.3;2015;0;129253;0.15622
26;2604502;92.8;86.3;89.6;99.6;1.2;3.4;0.5;0.4;5.5;8.9;9.5;0.0;36.7;25.5;36.4;45.9;57.8;0.0;39.4;2.8;0.0;6.9;9.5;8.3;3.9;3.1;25.0;53.1;18.8;100.0;24.8;41.8;48.3;33.0;45.8;38.2;29.4;11.8;11.8;2.9;5.9;95.1;88.6;96.9;98.9;4.0;11.4;0.8;0.5;0.9;0.0;2.3;0.6;0.0;0.0;36.4;22.7;18.2;22.7;2015;0;165589;0.16245
26;2604601;85.6;76.1;90.2;96.9;5.9;10.6;2.5;1.6;5.4;7.9;5.6;0.8;31.5;43.8;26.4;24.5;42.1;0.0;52.7;0.3;4.8999999999999995;6.5;6.2;6.6;6.7;23.5;17.6;47.1;11.8;89.9;26.9;31.0;29.2;31.0;33.1;23.5;17.6;11.8;17.6;29.5;0.0;91.1;85.1;91.7;96.5;8.4;14.1;8.0;3.1;0.5;0.8;0.3;0.4;0.0;5.9;41.8;40.3;7.5;4.5;2015;0;191826;0.13376
26;2604700;81.6;77.1;77.3;95.2;5.6;5.5;8.0;2.4;7.8;10.4;9.1;1.6;36.2;35.7;38.8;33.6;47.5;0.0;44.4;8.1;0.0;7.3;7.8;7.3;6.9;3.2;41.9;25.8;29.1;100.0;20.1;34.2;35.0;33.0;35.0;53.1;25.0;0.0;6.3;12.5;3.1;93.3;89.1;95.0;95.4;6.7;10.9;5.0;4.6;0.0;0.0;0.0;0.0;0.0;3.5;41.4;34.5;10.3;10.3;2015;0;127158;0.16502
26;2604809;82.8;76.4;81.7;95.0;3.0;3.9;4.1;0.0;10.4;13.7;11.8;2.9;23.7;28.4;18.2;23.7;46.2;0.0;39.2;7.0;7.6000000000000005;9.0;9.5;9.5;8.4;45.5;31.8;22.7;0.0;95.8;17.6;37.8;45.8;38.5;33.8;50.0;16.7;8.3;12.5;12.5;0.0;93.9;89.6;97.3;98.4;5.0;10.4;2.1;1.6;1.1;0.0;0.6;0.0;0.0;0.0;37.6;33.3;20.8;8.3;2015;0;104855;0.17743
26;2604908;84.9;84.5;86.6;83.5;8.6;7.7;3.5;14.6;5.9;7.1;8.7;1.9;31.4;26.5;38.0;31.4;46.1;0.0;41.1;12.8;0.0;8.9;9.5;8.3;8.7;0.0;3.3;66.7;30.0;100.0;20.3;40.2;50.0;37.5;34.4;54.8;32.3;3.2;3.2;0.0;6.5;97.0;94.1;97.2;100.0;2.8;5.9;2.1;0.0;0.2;0.0;0.7;0.0;5.0;15.0;35.0;35.0;5.0;5.0;2015;0;96413;0.23911
26;2605004;79.5;71.8;77.1;95.3;9.0;14.4;6.3;3.4;9.8;11.8;14.2;0.9;28.8;34.1;22.9;28.1;46.4;3.7;39.3;1.0;9.6;6.2;6.3;6.1;6.3;3.0;36.4;48.5;12.1;86.4;15.2;37.5;36.7;42.4;33.6;27.0;27.0;2.7;16.2;18.9;8.2;93.1;91.0;93.8;95.3;6.7;9.0;5.8;4.7;0.2;0.0;0.4;0.0;0.0;4.5;36.4;43.2;13.6;2.3;2015;0;219798;0.15314
