UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2013;PERCENTUAL_FAMILIAS_PBF_2013
22;2205706;74.2;70.6;18.9;11.1;4.0;15.9;38.6;61.8;36.1;0.6;23.2;4.3;35.8;47.9;1.3;19.7;6.1;25.0;4.3;4.2;34.9;38.6;19.3;7.2;69.0;74.1;19.4;34.6;51.1;35.2;5.7;2.3;5.7;0.0;74.8;76.5;21.5;8.9;3.7;14.6;18.8;12.5;37.3;19.2;8.1;4.1;0.0;5.9;26.5;29.4;25.0;13.2;2013;0;186818;0.17483
22;2205805;72.7;62.9;19.8;13.6;5.2;19.7;41.3;51.9;30.5;0.0;25.0;2.9;41.6;45.9;0.0;37.1;0.8;16.2;4.2;4.5;9.7;30.6;37.1;22.6;63.3;81.6;19.3;26.1;26.2;16.9;6.2;18.5;29.2;3.0;75.2;66.3;18.4;17.1;6.4;16.6;36.0;22.6;8.8;19.2;6.4;7.0;1.7;4.8;8.1;40.3;17.7;27.4;2013;0;136672;0.17604
22;2205854;80.1;74.0;14.9;6.3;4.0;19.2;29.3;39.1;38.0;0.9;21.2;0.9;39.0;43.2;0.0;26.5;0.0;30.3;4.2;4.1;4.8;57.1;28.6;9.5;62.7;64.1;16.8;26.4;18.2;40.9;27.3;13.6;0.0;0.0;89.7;84.5;7.9;4.4;2.4;11.1;19.8;11.2;21.6;33.6;9.5;4.3;0.0;13.2;6.7;46.7;26.7;6.7;2013;0;35684;0.19057
22;2205904;81.1;82.4;12.7;8.8;4.1;6.8;38.6;44.4;35.4;0.0;30.9;2.4;31.3;53.7;0.0;41.5;4.8;0.0;4.4;4.7;0.0;27.3;72.7;0.0;68.5;100.0;17.2;27.0;27.3;18.2;0.0;36.4;18.1;0.0;91.8;76.0;7.4;9.1;0.8;14.9;23.3;18.2;19.5;24.7;11.7;2.6;0.0;0.0;22.2;22.2;50.0;5.6;2013;0;30603;0.1711
22;2205953;71.2;78.2;22.0;7.9;4.3;12.7;36.5;49.5;33.7;0.3;36.4;2.6;27.0;48.8;0.0;32.8;0.0;18.4;4.0;4.3;68.4;26.3;5.3;0.0;73.0;82.4;26.2;34.0;57.9;21.1;10.5;0.0;10.5;0.0;87.9;82.9;8.7;2.7;3.4;14.4;12.6;21.5;24.1;26.6;12.7;2.5;0.0;17.6;41.2;17.6;11.8;11.8;2013;0;40119;0.18705
22;2206001;69.5;62.5;23.5;18.3;2.7;5.8;39.9;40.6;30.7;0.0;35.5;0.0;33.8;48.2;0.0;44.6;7.2;0.0;4.1;4.8;0.0;50.0;50.0;0.0;73.8;100.0;20.7;28.6;0.0;33.3;16.7;16.7;33.3;0.0;82.7;79.6;12.0;9.9;5.3;10.5;28.8;7.7;23.1;23.1;7.7;9.6;0.0;0.0;0.0;53.8;23.1;23.1;2013;0;23623;0.15254
22;2206050;74.8;83.8;17.4;5.9;6.4;9.7;52.4;47.3;38.3;0.0;46.5;3.5;11.7;42.9;0.0;29.7;6.6;20.8;4.3;4.0;68.4;26.3;5.3;0.0;87.1;78.6;20.7;23.5;68.4;15.8;10.5;0.0;5.3;0.0;67.2;95.0;28.7;0.0;4.1;5.0;22.4;11.9;22.4;35.8;7.5;0.0;0.0;21.4;21.4;28.6;14.3;14.3;2013;0;25796;0.19223
22;2206100;75.2;67.8;16.3;12.9;7.4;19.3;38.3;57.6;32.4;0.0;21.3;0.0;46.3;73.0;0.0;27.0;0.0;0.0;4.1;4.2;46.4;42.9;10.7;0.0;56.3;100.0;18.5;35.2;46.7;26.7;10.0;16.6;0.0;0.0;84.4;71.3;8.3;4.9;7.3;23.8;29.3;13.0;17.1;27.6;8.1;4.9;0.1;4.5;27.3;31.8;13.6;22.7;2013;0;51353;0.18708
22;2206209;65.4;72.5;23.2;6.0;8.6;18.9;48.2;57.0;9.4;0.0;8.7;0.7;81.2;44.6;0.6;18.9;6.4;29.5;4.0;4.2;8.1;23.0;50.0;18.9;22.9;68.5;19.7;39.0;25.3;38.7;13.3;5.3;14.7;2.7;79.4;86.1;17.1;3.1;3.5;10.8;15.5;15.9;31.1;26.2;8.0;3.3;0.0;18.5;20.4;22.2;18.5;20.4;2013;0;151673;0.17295
22;2206308;81.5;60.0;14.6;26.7;1.9;11.7;36.7;52.5;40.5;0.0;4.5;11.7;43.3;26.8;0.0;29.3;22.0;21.9;4.5;4.0;0.0;33.3;66.7;0.0;52.6;75.0;19.7;15.3;0.0;33.3;66.7;0.0;0.0;0.0;77.1;85.2;20.2;0.0;2.7;14.8;5.2;5.3;10.5;73.7;5.3;0.0;12.5;12.5;0.0;50.0;12.5;12.5;2013;0;9633;0.16318
22;2206357;71.7;82.0;18.2;6.1;8.0;11.9;46.9;58.9;36.3;0.0;49.3;0.0;14.4;54.9;0.0;21.6;0.0;23.5;4.0;4.0;4.2;12.5;33.3;50.0;87.2;77.8;17.6;38.4;45.2;29.0;0.0;12.9;9.7;3.2;73.3;88.7;22.8;2.6;3.9;8.7;11.0;22.0;30.5;26.8;7.3;2.4;0.1;11.1;44.4;11.1;33.3;0.0;2013;0;29981;0.18082
22;2206407;77.1;77.0;16.8;8.5;4.3;13.1;35.5;49.7;42.4;0.7;20.2;4.9;31.8;56.8;1.0;26.7;8.3;7.2;4.3;4.2;15.4;46.2;15.4;23.0;72.7;91.2;20.2;25.8;51.9;22.2;18.5;0.0;3.7;3.7;79.9;83.4;18.4;6.0;1.7;10.6;14.7;11.6;23.2;34.7;11.6;4.2;0.0;3.6;25.0;32.1;21.4;17.9;2013;0;67048;0.16367
22;2206506;74.5;79.0;19.5;4.5;2.5;15.2;42.7;56.8;45.7;0.0;29.8;4.3;20.2;37.0;0.0;29.6;11.1;22.3;4.0;4.2;18.2;36.4;45.4;0.0;81.5;78.9;22.3;31.4;30.8;30.8;15.4;0.0;23.0;0.0;85.6;84.5;11.6;4.9;2.8;10.6;19.2;15.7;14.5;38.6;8.4;3.6;0.0;0.0;21.1;42.1;26.3;10.5;2013;0;35160;0.18419
22;2206605;71.2;57.9;20.8;13.2;4.8;24.7;37.3;54.9;15.4;0.2;10.2;0.5;73.7;18.7;1.4;21.0;5.5;53.4;4.0;4.2;3.4;44.8;31.0;20.8;30.5;41.2;14.0;19.1;27.6;24.1;10.3;10.3;24.1;3.6;77.3;73.4;17.0;16.8;5.7;9.8;30.8;16.3;20.8;24.2;5.1;2.8;3.1;21.9;12.5;40.6;12.5;9.4;2013;0;78149;0.16727
22;2206654;71.7;85.3;21.5;4.3;5.2;9.5;44.4;44.8;16.4;0.0;22.0;2.6;59.0;32.8;0.0;55.2;0.0;12.0;4.0;4.5;42.9;35.7;14.3;7.1;46.6;84.2;16.4;27.5;35.7;21.4;28.6;7.1;0.0;7.2;82.3;89.4;11.7;1.9;6.0;8.7;15.8;11.4;21.4;41.4;5.7;4.3;0.0;0.0;12.4;56.3;18.8;12.5;2013;0;21946;0.19843
22;2206670;79.5;57.3;15.2;28.8;4.0;13.3;33.9;62.7;39.0;0.0;25.4;2.2;33.4;57.8;0.0;27.5;0.0;14.7;4.0;4.1;4.8;14.3;61.9;19.0;65.8;83.3;17.3;33.7;23.8;19.0;9.5;4.8;42.9;0.0;83.4;62.0;13.7;6.0;2.9;32.0;24.0;13.0;19.0;25.0;13.0;6.0;0.0;0.0;33.3;0.0;41.7;25.0;2013;0;30008;0.17548
22;2206696;76.1;64.0;18.9;12.8;1.9;14.9;40.1;57.4;28.1;0.0;28.8;1.4;41.7;52.8;0.0;30.3;0.0;16.9;4.2;4.5;8.0;32.0;40.0;20.0;58.5;83.3;17.3;29.4;4.0;68.0;0.0;0.0;28.0;0.0;81.7;83.3;15.7;1.9;2.6;14.8;34.1;1.1;40.4;17.0;5.3;2.1;0.0;0.0;0.0;58.3;16.7;25.0;2013;0;42602;0.17128
22;2206704;83.6;85.0;10.2;4.4;3.8;6.5;22.9;34.1;22.2;0.0;27.3;5.9;44.6;59.2;0.0;13.8;4.6;22.4;4.0;4.5;44.4;38.9;11.1;5.6;57.4;79.2;16.7;30.4;33.3;11.1;22.2;11.1;22.2;0.1;94.3;92.0;5.1;3.2;0.6;4.8;29.8;19.1;12.8;27.7;8.5;2.1;0.0;16.6;16.7;29.2;25.0;12.5;2013;0;33228;0.17959
22;2206720;81.7;53.8;14.1;7.5;3.4;38.4;24.1;55.4;56.2;0.8;14.0;0.8;28.2;57.6;0.0;8.8;10.4;23.2;4.0;3.8;30.8;69.2;0.0;0.0;70.4;79.2;20.4;35.1;0.0;84.6;0.0;7.7;7.7;0.0;87.0;69.9;10.9;4.5;2.1;25.6;8.5;2.8;73.2;14.1;1.4;0.0;0.0;0.0;29.2;16.7;33.3;20.8;2013;0;42703;0.17903
22;2206753;87.8;77.0;7.5;13.4;2.8;8.0;27.4;55.5;22.6;0.0;54.8;3.5;19.1;52.9;0.0;38.2;0.0;8.9;4.3;4.6;0.0;26.7;53.3;20.0;81.8;88.9;18.1;30.3;0.0;6.7;6.7;66.7;19.9;0.0;87.7;79.4;9.9;3.2;2.4;17.4;19.6;11.8;25.5;27.5;7.8;7.8;0.0;0.0;55.6;0.0;33.3;11.1;2013;0;21314;0.17888
22;2206803;71.3;73.2;17.3;11.8;7.1;11.3;40.4;51.6;11.6;0.0;11.5;1.0;75.9;50.9;1.9;28.0;1.2;18.0;4.1;4.6;39.0;56.1;2.4;2.5;29.4;86.0;17.5;30.7;7.3;19.5;2.4;9.8;61.0;0.0;80.8;79.0;13.4;5.8;5.8;15.2;23.8;18.3;26.8;20.1;6.1;4.9;0.0;6.0;8.0;40.0;28.0;18.0;2013;0;40904;0.19183
22;2206902;60.6;72.1;30.9;14.4;3.8;8.2;42.2;43.7;23.5;0.0;22.4;9.6;44.5;64.8;0.0;17.6;8.8;8.8;4.0;4.3;18.8;43.8;37.4;0.0;62.0;88.2;18.3;25.8;31.3;37.5;6.3;6.3;18.6;0.0;79.7;65.5;16.8;25.9;3.5;8.6;27.7;42.5;4.6;21.8;2.3;1.1;0.0;0.0;23.5;58.8;5.9;11.8;2013;0;28044;0.18063
22;2206951;71.6;82.2;20.2;1.7;4.5;16.1;45.8;48.0;52.4;4.5;17.4;0.0;25.7;49.0;0.0;41.2;0.0;9.8;4.4;3.8;12.5;50.0;12.5;25.0;84.6;85.7;14.6;19.6;55.6;22.2;11.1;0.0;0.0;11.1;82.4;91.7;15.5;2.1;2.1;6.2;33.3;14.3;4.8;16.7;23.8;7.1;0.0;0.0;28.5;14.3;28.6;28.6;2013;0;16594;0.18664
22;2207009;82.7;80.6;12.9;6.6;2.5;10.0;30.0;37.7;26.5;0.8;28.1;2.6;42.0;56.3;4.5;19.3;2.1;17.8;4.7;6.1;17.4;25.6;44.2;12.8;62.3;78.3;20.6;27.1;32.9;22.4;25.9;7.1;11.7;0.0;81.3;85.0;16.6;6.1;2.1;8.9;21.5;19.9;24.3;25.2;4.9;4.2;0.7;22.9;18.8;32.6;12.5;12.5;2013;0;255952;0.15466
22;2207108;89.5;82.0;8.6;7.0;1.8;10.0;19.6;28.0;32.0;0.0;39.6;3.0;25.4;42.3;0.0;50.0;0.0;7.7;4.0;4.6;0.0;11.1;66.7;22.2;75.9;85.7;20.3;21.4;55.6;11.1;11.1;0.0;22.2;0.0;92.4;80.2;5.4;6.9;2.2;12.9;31.1;20.7;13.8;31.0;3.4;0.0;0.0;14.2;28.6;42.9;14.3;0.0;2013;0;12998;0.18495
22;2207207;82.8;87.6;11.0;4.8;5.0;7.2;38.7;36.7;33.9;0.9;36.2;0.9;28.1;41.9;0.0;42.9;5.7;9.5;3.9;3.9;50.0;35.7;14.3;0.0;76.3;92.9;16.9;24.8;26.7;6.7;20.0;40.0;6.6;0.0;91.6;88.3;4.7;2.8;3.7;8.9;10.2;20.3;17.4;42.0;4.3;5.8;0.0;28.6;50.0;7.1;0.0;14.3;2013;0;37115;0.2144
22;2207306;71.0;75.9;20.9;6.2;2.6;15.2;43.5;55.1;30.7;2.1;12.5;0.7;54.0;51.7;0.0;36.0;12.3;0.0;4.3;6.3;16.7;66.7;16.6;0.0;50.0;100.0;16.1;19.5;37.5;25.0;25.0;0.0;12.5;0.0;78.3;90.0;17.3;0.6;4.4;9.4;34.0;14.0;24.0;22.0;4.0;2.0;0.0;47.4;0.0;42.1;10.5;0.0;2013;0;23584;0.17636
22;2207355;95.1;87.9;2.0;1.4;2.0;10.7;16.3;41.2;53.2;0.0;30.3;0.0;16.5;49.2;0.0;50.8;0.0;0.0;4.3;4.7;0.0;20.0;80.0;0.0;86.0;100.0;20.1;21.8;0.0;40.0;40.0;20.0;0.0;0.0;98.3;92.4;0.0;0.0;1.7;7.6;11.4;25.7;22.9;20.0;8.6;11.4;0.1;11.1;0.0;44.4;22.2;22.2;2013;0;17441;0.17659
22;2207405;73.1;60.8;18.7;21.5;5.8;13.1;42.2;38.5;13.4;0.0;12.9;0.0;73.7;30.4;6.5;34.8;6.5;21.8;4.2;4.3;0.0;6.7;66.7;26.6;28.4;83.3;11.1;27.3;11.8;52.9;29.4;0.0;5.9;0.0;74.4;52.8;17.4;30.6;8.2;16.6;22.0;10.4;28.6;33.8;3.9;1.3;0.0;0.0;0.0;75.0;16.7;8.3;2013;0;38602;0.17511
22;2207504;72.2;68.0;16.6;15.9;6.9;14.8;39.3;54.8;20.8;0.0;25.4;0.6;53.2;40.5;0.0;39.9;4.1;15.5;4.9;4.1;34.3;45.7;11.4;8.6;53.6;84.4;19.1;31.0;24.3;13.5;5.4;16.2;40.5;0.1;76.1;69.2;20.8;14.7;3.1;16.1;13.5;15.3;15.3;39.9;7.4;8.6;2.4;9.5;7.1;38.1;11.9;31.0;2013;0;64412;0.19915
22;2207553;81.7;79.6;13.3;5.6;2.6;13.9;57.6;64.7;19.0;0.0;34.1;9.2;37.7;33.3;8.3;25.0;0.0;33.4;4.1;3.5;6.7;26.7;46.7;19.9;67.3;50.0;13.2;34.0;13.3;13.3;6.7;20.0;46.7;0.0;91.6;93.8;8.2;0.0;0.2;6.2;49.1;21.8;12.7;7.3;5.5;3.6;0.0;10.0;0.0;50.0;20.0;20.0;2013;0;19448;0.21664
22;2207603;68.6;84.7;16.6;3.1;13.8;9.8;47.4;50.6;6.9;0.0;12.7;3.7;76.7;18.9;0.0;34.5;4.7;41.9;4.0;4.2;24.1;44.8;6.9;24.2;29.5;64.9;13.6;24.0;22.6;58.1;0.0;19.3;0.0;0.0;85.8;70.5;9.1;17.3;5.1;12.2;17.8;17.7;25.0;30.6;6.5;2.4;6.1;6.3;31.3;34.4;12.5;9.4;2013;0;58331;0.17439
22;2207702;76.2;59.2;17.1;14.5;3.3;22.6;30.6;47.5;53.9;0.8;16.9;3.9;24.5;56.3;0.9;13.9;6.8;22.1;4.3;5.0;11.2;30.6;46.3;11.9;77.2;80.0;25.2;36.5;16.3;36.2;14.9;11.3;18.4;2.9;80.6;70.3;15.8;13.4;3.6;16.3;9.6;13.6;26.7;31.4;10.3;8.4;1.5;7.0;16.0;36.1;18.8;20.6;2013;0;1430208;0.08721
22;2207751;63.2;85.5;21.2;4.5;13.6;8.2;48.7;48.5;23.8;0.9;24.2;1.4;49.7;45.8;0.0;8.3;12.5;33.4;4.3;4.5;46.2;38.5;15.3;0.0;57.9;69.2;22.9;33.5;50.0;16.7;8.3;8.3;16.7;0.0;71.0;78.7;19.2;10.7;9.8;10.6;11.3;15.1;37.7;26.4;5.7;3.8;0.0;7.6;23.1;38.5;23.1;7.7;2013;0;27264;0.18578
22;2207777;76.5;88.3;14.2;8.0;8.6;2.9;29.5;34.0;36.7;0.0;56.7;4.0;2.6;16.7;0.0;40.7;0.0;42.6;4.4;4.1;34.5;27.6;24.1;13.8;95.3;50.0;17.5;19.4;69.0;17.2;10.3;3.4;0.0;0.1;90.0;95.0;7.0;5.0;3.0;0.0;34.6;12.7;34.5;16.4;1.8;0.0;8.3;0.0;0.0;66.7;16.7;8.3;2013;0;29999;0.19299
22;2207793;71.6;69.6;20.9;11.4;5.7;19.0;55.3;64.6;17.8;0.0;15.9;0.0;66.3;9.4;0.0;3.8;9.4;77.4;4.2;3.5;0.0;11.1;55.6;33.3;35.0;22.2;17.8;28.8;9.1;63.6;9.1;9.1;9.1;0.0;90.7;92.0;8.2;0.0;1.1;8.0;7.7;7.7;61.5;7.7;5.1;10.3;0.1;33.3;0.0;11.1;33.3;22.2;2013;0;16051;0.2001
22;2207801;72.1;74.4;18.8;7.0;8.3;15.2;39.8;39.0;20.3;1.9;43.8;1.5;32.5;35.4;3.8;46.6;1.9;12.3;4.3;4.5;80.6;19.4;0.0;0.0;69.0;87.2;24.0;26.8;48.6;5.7;22.9;8.6;2.9;11.3;78.5;78.1;14.1;6.9;7.4;15.0;12.3;17.0;25.9;40.8;2.0;2.0;1.5;21.9;31.5;34.2;6.8;4.1;2013;0;119542;0.17071
22;2207850;68.7;67.4;25.2;7.8;5.4;17.8;49.3;60.2;32.4;0.0;40.9;6.9;19.8;53.0;0.0;47.0;0.0;0.0;4.0;4.0;7.7;15.4;15.4;61.5;80.0;100.0;18.7;16.3;76.9;7.7;0.0;15.4;0.0;0.0;74.7;76.8;18.8;7.1;6.5;16.1;34.0;26.4;11.3;22.6;5.7;0.0;0.0;0.0;0.0;84.6;15.4;0.0;2013;0;17752;0.23174
22;2207900;77.0;74.7;16.0;9.6;5.1;14.3;41.2;54.4;36.9;0.2;26.7;2.5;33.7;54.0;0.0;33.7;1.2;11.1;4.6;5.1;12.0;35.0;21.0;32.0;74.7;88.4;21.1;27.0;32.3;32.3;9.1;15.2;10.1;1.0;82.2;84.1;14.6;4.6;3.2;11.3;9.3;17.6;24.4;30.4;9.8;8.5;0.7;8.5;12.7;35.9;20.4;21.8;2013;0;188179;0.17536
22;2207934;79.3;76.9;16.8;11.0;3.1;12.1;31.2;53.0;16.5;0.4;4.3;4.3;74.5;30.0;0.0;33.3;0.0;36.7;4.0;3.5;0.0;18.2;36.4;45.4;26.3;66.7;17.2;27.7;54.5;27.3;18.2;0.0;0.0;0.0;87.4;97.7;10.7;0.0;1.9;2.3;43.3;18.9;21.6;13.5;0.0;2.7;0.0;50.0;0.0;33.3;0.0;16.7;2013;0;14491;0.20828
22;2207959;81.4;63.1;14.1;24.0;2.4;11.5;33.9;65.6;40.3;0.0;42.5;0.0;17.2;64.8;0.0;35.2;0.0;0.0;4.0;3.9;21.4;21.4;14.3;42.9;84.1;100.0;20.7;31.1;14.3;64.3;14.3;0.0;7.1;0.0;85.2;62.2;12.8;1.8;2.0;36.0;5.0;5.0;52.5;27.5;7.5;2.5;0.0;0.0;50.0;30.0;10.0;10.0;2013;0;25379;0.20661
22;2208007;78.4;75.1;13.9;12.9;4.8;10.9;30.0;39.6;38.6;1.2;30.3;6.7;23.2;53.3;2.0;25.5;8.9;10.3;4.2;4.6;18.8;59.4;15.8;6.0;78.1;86.1;19.1;32.3;15.3;22.5;14.4;17.1;27.9;2.8;89.8;82.5;6.7;5.0;3.5;12.5;25.0;17.9;15.2;27.4;8.1;6.4;0.9;9.6;26.6;35.7;16.1;11.1;2013;0;1039698;0.11361
22;2208106;77.8;70.9;15.0;6.2;4.6;15.5;36.3;42.1;21.3;0.0;23.3;3.3;52.1;45.1;0.0;33.2;4.3;17.4;4.2;4.5;22.2;51.9;18.5;7.4;52.9;86.1;18.8;21.1;40.7;18.5;25.9;7.4;7.4;0.1;86.8;86.3;10.0;4.6;3.2;9.1;37.1;28.3;7.6;16.6;7.6;2.8;2.8;11.1;0.0;58.3;16.7;11.1;2013;0;55447;0.17393
22;2208205;85.8;73.4;8.6;8.3;3.3;15.7;23.1;41.2;28.8;0.2;26.5;5.2;39.3;42.6;1.1;22.2;3.9;30.2;4.5;4.1;33.3;46.2;10.3;10.2;65.4;72.9;18.8;31.6;32.5;35.0;15.0;5.0;7.5;5.0;89.1;81.6;8.2;5.2;2.7;13.2;20.2;17.1;24.9;25.9;7.8;4.1;0.0;8.3;22.9;29.2;25.0;14.6;2013;0;93600;0.19011
22;2208304;88.4;70.6;5.5;10.2;3.1;15.3;19.9;47.2;39.2;0.3;30.0;4.0;26.5;48.5;0.0;25.5;7.3;18.7;4.2;4.9;23.1;48.7;25.6;2.6;75.9;79.6;22.9;29.4;35.9;35.9;7.7;7.7;7.7;5.1;93.8;81.0;3.3;3.5;2.9;15.5;16.8;15.0;20.2;32.6;9.4;6.0;1.1;14.1;31.3;29.3;12.1;12.1;2013;0;176037;0.17254
22;2208403;85.3;84.7;10.6;5.2;2.4;9.2;23.5;28.7;38.9;0.0;28.9;2.8;29.4;63.1;1.3;21.7;6.8;7.1;4.4;5.1;23.9;44.3;15.9;15.9;73.6;90.7;22.8;30.3;23.7;28.0;33.3;6.5;4.3;4.2;91.2;88.8;7.8;3.6;1.0;7.6;16.3;18.1;19.1;35.3;7.3;3.9;0.4;13.5;24.2;40.4;13.9;7.6;2013;0;447818;0.13223
22;2208502;66.3;59.2;17.8;18.3;12.8;21.9;47.9;64.2;20.6;0.0;9.2;2.2;68.0;50.8;0.0;22.9;9.6;16.7;4.4;4.5;3.1;28.1;46.9;21.9;41.3;83.3;21.6;25.4;12.5;31.3;9.4;9.4;37.4;0.0;76.7;58.0;20.6;25.5;2.7;16.5;15.6;15.7;24.2;30.1;5.9;8.5;0.0;2.4;17.1;39.0;17.1;24.4;2013;0;57464;0.16319
22;2208551;75.6;73.3;21.8;14.4;1.8;12.3;35.5;63.7;60.4;0.0;20.4;0.9;18.3;30.3;0.0;48.5;0.0;21.2;4.8;3.9;0.0;66.7;33.3;0.0;87.5;80.0;20.0;30.3;42.9;42.9;14.2;0.0;0.0;0.0;74.2;57.8;21.9;4.4;3.9;37.8;26.8;3.3;43.3;20.0;3.3;3.3;0.0;80.0;0.0;20.0;0.0;0.0;2013;0;20501;0.16914
22;2208601;70.1;68.7;23.7;13.3;1.3;17.3;38.5;56.5;43.9;0.0;52.5;0.0;3.6;45.0;0.0;35.0;0.0;20.0;4.0;4.0;0.0;50.0;25.0;25.0;97.1;81.8;20.1;36.8;20.0;40.0;0.0;20.0;20.0;0.0;83.4;81.3;14.5;2.8;2.1;15.9;0.1;11.1;25.9;40.7;18.5;3.7;0.0;0.0;27.2;18.2;45.5;9.1;2013;0;15802;0.19749
22;2208650;85.0;79.3;10.4;5.5;4.2;14.1;43.4;60.5;27.1;0.0;25.6;4.5;42.8;39.0;0.0;31.7;6.5;22.8;3.9;3.7;0.0;8.3;66.7;25.0;59.5;73.7;21.2;39.5;25.0;33.3;16.7;25.0;0.0;0.0;85.7;78.0;11.3;7.0;3.0;15.0;16.4;9.6;42.5;20.5;9.6;1.4;0.0;10.5;42.1;15.8;26.3;5.3;2013;0;44304;0.19009
22;2208700;70.0;66.1;22.4;16.1;5.1;11.4;38.6;54.4;41.3;0.0;23.5;3.7;31.5;60.5;0.0;13.7;5.6;20.2;4.4;4.9;14.3;64.3;21.4;0.0;69.9;84.6;17.7;27.1;20.0;20.0;40.0;6.7;13.3;0.0;78.1;76.5;17.3;11.1;4.6;12.4;13.2;19.4;27.9;27.1;7.0;5.4;0.0;7.7;19.2;30.8;19.2;23.1;2013;0;47888;0.17087
22;2208809;77.3;66.4;18.3;14.3;2.9;14.6;33.0;52.4;36.8;0.0;35.2;5.1;22.9;60.6;0.0;20.5;4.7;14.2;4.3;5.7;15.6;31.3;43.8;9.3;78.6;79.2;17.7;26.3;12.1;36.4;42.4;6.1;3.0;0.0;78.1;69.2;18.3;13.0;3.6;17.8;9.9;18.9;21.7;43.9;3.9;1.7;0.0;16.9;25.4;40.7;11.9;5.1;2013;0;99859;0.1762
22;2208858;72.0;57.1;19.9;13.8;6.3;28.6;44.0;67.9;12.7;0.0;5.2;1.9;80.2;16.7;0.0;27.1;0.0;56.2;3.9;3.9;29.4;47.1;17.6;5.9;25.0;42.9;12.8;42.0;61.1;22.2;11.1;0.0;5.6;0.0;82.2;69.9;12.9;19.9;4.9;10.2;33.3;33.3;13.9;15.3;4.2;0.0;0.0;0.0;14.3;71.4;14.3;0.0;2013;0;24136;0.21038
22;2208874;77.8;70.6;16.4;16.1;4.4;13.3;40.2;69.9;41.8;0.0;27.9;0.2;30.1;30.4;0.0;45.1;0.0;24.5;3.9;3.5;14.3;14.3;64.3;7.1;76.8;81.0;12.2;22.5;28.6;64.3;0.0;7.1;0.0;0.0;89.8;85.1;7.6;10.4;2.6;4.5;28.7;12.5;20.0;33.8;2.5;2.5;9.6;14.3;19.0;47.6;0.0;9.5;2013;0;18945;0.20441
