UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2017;PERCENTUAL_FAMILIAS_PBF_2017
25;2504702;75.1;59.6;77.8;100.0;9.0;16.0;5.6;0.0;7.5;12.8;5.6;0.0;38.9;40.4;42.4;31.1;29.6;2.6;40.9;20.9;6.0;4.2;4.2;4.2;4.1;10.0;0.0;70.0;20.0;87.0;9.0;22.0;31.3;19.7;15.0;30.0;20.0;0.0;30.0;20.0;0.0;84.2;81.3;83.1;91.3;4.1;4.4;6.8;0.0;11.7;14.3;10.1;8.7;0.0;0.0;13.1;39.1;34.8;13.0;2017;0;50494;0.19273
25;2504801;82.6;77.3;78.8;95.7;7.3;11.0;7.5;1.7;9.4;10.5;13.1;2.6;33.6;40.8;30.7;23.3;52.3;0.0;43.8;2.3;1.6;7.3;7.2;7.4;7.4;9.1;36.4;40.9;13.6;95.8;14.8;25.0;30.0;21.2;22.2;65.2;4.3;13.0;13.0;4.5;0.0;79.3;66.8;84.8;96.2;12.5;22.4;6.4;0.8;8.2;10.8;8.8;3.0;0.0;16.6;28.6;31.0;16.7;7.1;2017;0;141093;0.18216
25;2504850;94.8;90.0;100.0;92.3;3.4;5.0;0.0;7.7;1.8;5.0;0.0;0.0;20.9;10.0;19.0;30.8;12.8;7.7;46.2;0.0;33.3;4.5;4.5;4.5;4.5;0.0;25.0;12.5;62.5;78.6;16.0;22.3;20.0;21.0;26.0;62.5;25.0;0.0;12.5;0.0;0.0;91.0;90.0;95.2;88.5;4.5;10.0;0.0;3.8;4.5;0.0;4.8;7.7;0.0;0.0;0.0;78.6;21.4;0.0;2017;0;19190;0.20156
25;2504900;72.5;71.2;68.1;84.2;11.2;14.8;8.1;8.4;10.2;8.3;16.2;3.2;41.9;48.5;41.2;31.9;45.7;4.0;29.5;0.0;20.8;4.0;4.0;4.0;4.0;12.5;25.0;62.5;0.0;76.8;;24.5;29.1;20.6;23.5;8.3;8.3;8.3;20.8;41.7;12.6;78.9;72.2;79.5;89.6;3.1;4.5;2.0;2.2;18.0;23.3;18.5;8.2;0.0;0.0;17.7;33.3;23.5;25.5;2017;0;127580;0.1864
25;2505006;72.8;69.6;66.7;83.6;16.3;15.9;23.3;9.1;8.7;11.6;10.0;3.6;50.0;46.2;49.3;58.2;54.2;7.5;21.7;0.0;16.6;4.3;4.3;4.4;4.3;10.5;36.8;15.8;36.9;81.8;11.9;26.0;26.5;24.3;27.5;52.6;31.6;5.3;5.3;5.2;0.0;82.1;82.2;75.3;90.7;12.8;13.1;17.8;5.6;5.1;4.7;6.9;3.7;0.0;4.5;45.5;31.8;9.1;9.1;2017;0;59221;0.18765
25;2505105;68.3;50.1;79.2;91.5;18.9;31.2;12.5;1.7;9.3;11.7;7.9;6.2;44.7;44.4;43.0;47.0;63.1;5.3;14.5;1.8;15.3;7.4;8.0;7.0;6.5;8.3;20.8;54.2;16.7;80.8;19.6;32.5;34.2;30.5;31.3;48.3;20.7;6.9;10.3;13.8;0.0;74.6;60.5;86.0;94.0;19.6;33.0;7.4;2.8;5.8;6.5;6.6;3.2;0.0;5.6;56.9;13.9;16.7;6.9;2017;0;190743;0.18474
25;2505204;78.3;68.0;80.8;90.1;8.6;13.0;8.2;2.8;9.8;12.0;9.6;7.1;48.5;45.9;48.2;51.7;39.0;0.0;51.4;0.0;9.6;4.2;4.4;4.2;4.0;33.3;26.7;26.7;13.3;90.9;13.7;29.8;32.7;27.7;29.0;33.3;40.0;0.0;13.3;13.4;0.0;73.3;61.9;76.8;82.8;11.3;19.6;6.1;6.9;15.4;18.5;17.1;10.3;0.0;0.0;22.7;50.0;18.2;9.1;2017;0;56891;0.15979
25;2505238;75.6;70.3;68.8;90.9;6.9;8.5;7.5;3.9;13.5;13.6;21.3;5.2;60.6;60.5;59.0;62.7;51.5;0.0;17.7;5.4;25.4;3.9;4.0;3.9;3.7;12.5;31.3;18.8;37.4;81.0;16.5;28.9;28.5;25.0;37.5;12.5;6.3;18.8;6.3;50.0;6.1;85.1;75.0;89.6;94.6;7.1;15.2;3.1;0.0;7.8;9.8;7.3;5.4;0.0;4.7;4.8;42.9;38.1;9.5;2017;0;55257;0.24363
25;2505279;49.8;42.7;29.5;88.1;5.3;2.7;9.1;4.5;24.9;27.3;35.2;7.4;37.5;33.3;43.1;36.7;38.5;15.4;7.7;32.3;6.1;10.0;10.0;10.0;10.0;8.3;33.3;50.0;8.4;90.9;17.4;28.8;31.5;25.5;30.0;38.5;30.8;15.4;7.7;0.0;7.6;94.4;96.8;90.0;96.7;0.7;0.0;0.0;3.3;4.9;3.2;10.0;0.0;0.0;90.9;0.0;9.1;0.0;0.0;2017;0;47210;0.25229
25;2505303;66.7;47.2;70.4;100.0;17.3;30.6;11.1;0.0;14.8;22.2;14.8;0.0;27.3;31.4;19.0;28.6;47.2;0.0;27.8;16.7;8.3;4.0;4.0;4.0;4.0;0.0;0.0;66.7;33.3;88.9;;25.7;35.0;21.0;21.0;50.0;0.0;0.0;33.3;0.0;16.7;72.9;56.3;83.3;90.0;20.0;31.3;11.1;10.0;7.1;12.4;5.6;0.0;0.0;0.0;22.2;55.6;22.2;0.0;2017;0;19978;0.16369
25;2505352;75.8;77.6;62.0;92.2;8.7;5.9;14.1;5.9;11.1;14.1;14.1;1.9;36.2;40.5;37.2;27.7;41.7;0.0;33.3;8.3;16.7;4.7;4.8;4.6;4.6;57.1;14.3;28.6;0.0;83.3;14.4;28.4;37.0;26.0;23.5;10.0;30.0;0.0;40.0;20.0;0.0;82.4;84.5;75.0;91.3;7.8;11.3;9.2;0.0;9.8;4.2;15.8;8.7;0.0;8.4;8.3;33.3;25.0;25.0;2017;0;41814;0.18229
25;2505402;72.4;61.4;74.8;91.9;12.5;17.6;12.2;2.3;12.2;15.9;12.2;4.7;41.9;52.9;36.8;30.0;49.7;0.0;30.8;4.9;14.6;4.5;4.5;4.5;4.5;30.8;46.2;15.4;7.6;81.8;17.3;36.9;34.0;45.3;33.3;57.1;14.3;21.4;0.0;7.2;0.0;76.9;65.1;81.3;91.0;13.6;20.1;13.4;3.0;9.5;14.8;5.3;6.0;0.0;0.0;31.8;22.7;36.4;9.1;2017;0;59117;0.22333
25;2505501;92.4;87.5;97.3;97.6;2.5;3.8;0.0;2.4;3.8;6.3;2.7;0.0;9.4;7.5;13.0;5.4;68.3;0.0;23.8;7.9;0.0;4.1;4.1;4.1;4.1;0.0;14.3;14.3;71.4;100.0;16.3;19.9;26.5;17.3;18.5;14.3;0.0;0.0;57.1;14.3;14.3;92.9;94.1;89.7;97.3;3.8;2.0;7.4;0.0;3.3;3.9;2.9;2.7;0.0;0.0;28.5;28.6;42.9;0.0;2017;0;33191;0.15467
25;2505600;68.8;61.9;68.8;80.6;11.9;15.9;9.1;11.1;14.8;17.5;15.6;8.3;25.8;31.4;17.0;24.6;54.8;0.0;33.7;0.0;11.5;8.8;8.8;8.8;8.8;0.0;62.5;31.3;6.2;88.9;16.1;24.3;21.5;23.5;30.5;52.9;29.4;5.9;5.9;5.9;0.0;84.6;75.9;87.2;95.1;5.6;8.0;4.3;3.3;9.8;16.1;8.5;1.6;0.0;0.0;22.1;55.6;16.7;5.6;2017;0;53269;0.17664
25;2505709;70.4;48.9;80.7;87.8;16.8;32.0;9.3;4.6;8.9;13.5;5.3;6.9;29.8;36.8;31.7;16.9;8.2;49.2;7.7;28.2;6.7;4.6;4.4;4.8;4.6;19.0;47.6;9.5;23.9;95.2;17.9;30.5;31.4;33.7;27.2;21.7;65.2;4.3;0.0;8.8;0.0;73.9;63.5;73.0;91.0;14.4;22.7;14.0;1.5;11.7;13.8;13.0;7.5;0.0;0.0;33.4;38.1;19.0;9.5;2017;0;81255;0.17153
25;2505808;84.3;83.3;84.1;86.0;10.8;14.3;9.8;7.0;4.5;1.2;6.1;7.0;61.6;60.2;65.6;58.1;19.6;0.0;70.6;0.0;9.8;4.2;4.1;4.2;4.3;10.0;60.0;20.0;10.0;88.2;10.8;28.3;29.3;31.0;24.7;30.0;20.0;0.0;20.0;30.0;0.0;37.2;42.0;34.1;35.2;12.1;17.0;10.2;8.5;50.7;41.0;55.7;56.3;0.0;0.0;17.6;41.2;29.4;11.8;2017;0;37670;0.20868
25;2505907;83.7;70.2;95.0;96.8;9.2;14.9;5.0;3.2;7.1;14.9;0.0;0.0;31.5;37.9;15.6;34.5;50.0;8.3;41.7;0.0;0.0;4.8;4.8;4.8;4.8;0.0;33.3;66.7;0.0;100.0;12.0;31.8;33.0;32.0;29.0;16.7;33.3;16.7;16.7;16.6;0.0;94.0;90.5;96.6;100.0;2.6;4.8;0.0;0.0;3.4;4.7;3.4;0.0;0.0;0.0;0.0;100.0;0.0;0.0;2017;0;32011;0.16213
25;2506004;67.9;60.1;74.0;75.7;20.8;26.6;14.1;17.6;8.7;9.3;10.3;5.1;27.6;31.6;26.5;22.2;72.5;3.1;12.1;2.8;9.5;5.0;5.1;5.1;4.8;11.8;64.7;17.6;5.9;87.1;16.3;25.6;27.4;24.8;23.8;37.8;5.4;8.1;18.9;24.3;5.5;71.5;60.0;75.4;86.8;13.8;19.8;12.4;5.2;14.7;20.2;12.2;8.0;0.0;8.6;21.3;46.5;11.8;11.8;2017;0;408056;0.15433
25;2506103;74.1;72.4;70.9;80.7;4.9;8.3;3.8;1.8;16.1;10.3;22.2;15.8;28.7;33.0;23.1;27.8;78.0;0.0;15.8;0.0;6.2;4.6;4.6;4.6;4.5;48.6;34.3;17.1;0.0;85.7;11.6;25.9;25.6;30.3;23.0;54.3;28.6;8.6;2.9;2.9;2.7;87.1;85.1;87.9;89.2;3.5;5.4;4.3;0.0;9.4;9.5;7.8;10.8;0.0;0.0;28.6;51.4;14.3;5.7;2017;0;87471;0.19243
25;2506202;87.0;74.1;97.3;85.7;3.3;7.4;2.7;0.0;7.6;11.1;0.0;14.3;21.6;14.3;29.2;22.2;37.5;0.0;12.5;0.0;50.0;4.1;4.2;4.2;4.1;0.0;0.0;100.0;0.0;50.0;7.0;22.0;28.0;24.0;18.0;20.0;0.0;40.0;20.0;20.0;0.0;96.5;92.9;100.0;97.1;1.2;3.6;0.0;0.0;2.3;3.5;0.0;2.9;0.0;10.0;0.0;70.0;20.0;0.0;2017;0;26563;0.14816
25;2506251;80.2;70.4;79.4;94.2;9.5;14.5;7.8;5.0;7.6;10.7;9.9;0.8;44.7;48.9;37.4;47.5;58.3;0.0;19.4;0.0;22.3;4.8;4.8;4.8;4.8;8.8;23.5;38.2;29.5;83.3;12.4;31.7;33.8;30.8;30.5;67.6;27.0;2.7;2.7;0.0;0.0;89.3;75.4;94.3;99.2;9.1;20.8;4.9;0.8;1.6;3.8;0.8;0.0;0.0;5.5;27.8;61.1;5.6;0.0;2017;0;64867;0.22999
25;2506301;80.6;74.5;79.9;90.8;8.2;11.4;8.3;3.2;6.5;7.8;7.3;3.7;22.4;24.5;24.2;16.9;57.2;4.0;24.3;7.1;7.4;6.3;6.4;6.3;6.1;4.5;37.9;51.5;6.1;93.0;16.3;32.1;33.2;32.2;31.3;35.3;29.4;10.3;17.6;4.4;3.0;86.7;81.4;89.8;90.7;3.8;7.3;1.9;0.6;9.5;11.3;8.3;8.7;1.6;12.3;33.7;25.7;11.2;15.5;2017;0;947355;0.0886
25;2506400;58.0;75.8;15.8;94.2;8.8;6.6;12.9;5.8;33.1;17.1;71.3;0.0;48.9;51.9;52.4;39.0;63.8;0.0;23.0;6.1;7.1;4.3;4.4;4.3;4.3;7.7;26.9;46.2;19.2;92.6;11.5;33.3;41.6;33.6;24.6;25.9;48.1;14.8;3.7;3.7;3.8;79.0;74.6;79.9;85.1;21.0;25.4;20.1;14.9;0.0;0.0;0.0;0.0;0.0;3.7;18.5;51.9;18.5;7.4;2017;0;134905;0.1778
25;2506509;54.6;42.9;57.5;93.8;19.3;20.6;25.0;0.0;18.5;25.4;15.0;0.0;35.0;34.7;46.5;16.0;55.0;0.0;36.7;8.3;0.0;4.8;4.8;4.8;4.8;0.0;0.0;85.7;14.3;100.0;8.4;23.4;24.5;21.5;25.0;42.9;28.6;0.0;28.5;0.0;0.0;75.2;78.7;62.8;91.3;1.8;4.3;0.0;0.0;23.0;17.0;37.2;8.7;0.0;0.0;0.0;63.6;36.4;0.0;2017;0;30537;0.16385
25;2506608;78.9;71.6;77.2;92.3;8.9;11.1;10.5;3.8;7.9;12.3;5.3;3.9;31.9;29.5;36.9;28.9;37.4;0.0;47.3;15.3;0.0;4.8;4.8;4.8;4.8;18.2;27.3;54.5;0.0;100.0;15.0;26.9;26.0;32.5;22.5;33.3;33.3;8.3;25.1;0.0;0.0;78.1;73.1;85.0;77.8;10.4;9.0;10.0;13.3;11.5;17.9;5.0;8.9;0.0;0.0;14.2;42.9;28.6;14.3;2017;0;47407;0.2081
25;2506707;82.4;76.7;84.5;86.6;3.5;5.3;0.8;4.5;14.1;18.0;14.7;8.9;37.6;43.5;35.2;33.0;25.6;0.0;45.8;8.3;20.3;4.5;4.4;4.5;4.6;5.6;5.6;55.6;33.2;71.4;18.1;25.1;26.2;27.0;22.4;44.4;27.8;5.6;16.7;5.5;0.0;82.8;74.6;87.3;88.9;8.7;18.7;3.9;0.9;8.5;6.7;8.8;10.2;0.0;7.2;17.9;60.7;7.1;7.1;2017;0;75523;0.14975
25;2506806;52.7;40.4;48.0;85.7;28.1;35.5;31.1;8.0;14.1;16.7;16.9;4.5;39.1;46.0;35.9;25.0;51.6;2.8;19.0;4.8;21.8;4.5;4.5;4.5;4.6;14.3;28.6;40.0;17.1;72.7;14.5;24.1;27.6;24.2;17.6;37.1;5.7;2.9;40.0;11.4;2.9;62.3;51.8;65.0;87.5;26.6;35.2;23.8;6.8;11.1;13.0;11.2;5.7;4.6;4.5;34.1;29.5;18.2;9.1;2017;0;155991;0.21825
25;2506905;75.4;66.4;79.0;89.2;13.5;18.3;10.9;6.9;9.1;11.9;8.6;3.9;39.1;43.1;34.4;32.9;61.3;1.5;26.4;4.1;6.7;6.5;6.3;6.6;6.7;3.7;22.2;59.3;14.8;92.7;14.5;30.6;32.3;29.4;30.4;22.6;32.3;12.9;16.1;16.1;0.0;76.0;66.9;82.9;85.1;10.3;14.4;7.8;5.1;13.7;18.7;9.3;9.8;1.1;21.6;28.4;29.5;8.0;11.4;2017;0;273668;0.20478
25;2507002;73.4;66.9;77.4;84.1;11.1;15.9;6.7;5.5;12.0;13.6;12.7;6.6;27.3;33.0;22.6;21.5;60.4;4.0;17.4;5.4;12.8;5.4;5.5;5.2;5.6;0.0;26.1;52.2;21.7;87.1;15.6;31.6;36.1;26.9;30.8;42.3;7.7;23.1;15.4;11.5;0.0;81.6;70.1;87.5;96.7;9.7;15.2;7.4;1.6;8.7;14.7;5.1;1.7;0.0;18.0;38.2;23.6;9.0;11.2;2017;0;273904;0.11332
25;2507101;68.6;57.0;73.8;79.6;12.3;17.4;8.4;9.1;15.8;17.7;17.3;11.3;48.3;54.0;41.9;46.2;39.3;2.9;27.2;25.4;5.2;4.6;4.6;4.6;4.6;4.2;54.2;37.5;4.1;92.9;14.3;25.3;31.3;22.9;21.9;11.5;23.1;11.5;19.2;26.9;7.8;81.1;72.0;84.9;89.3;6.9;13.0;3.1;2.6;12.0;15.0;12.0;8.1;0.0;5.0;12.5;37.5;27.5;17.5;2017;0;172236;0.14838
25;2507200;73.0;57.7;77.4;92.6;17.4;25.4;18.3;3.7;6.3;11.5;2.2;2.5;42.7;47.5;42.4;35.3;87.5;0.0;8.3;0.0;4.2;4.3;4.3;4.2;4.3;14.3;7.1;57.1;21.5;95.8;12.9;26.9;27.8;24.8;28.3;40.0;20.0;13.3;6.7;13.3;6.7;78.2;70.1;86.3;82.5;8.0;13.1;3.2;5.0;13.8;16.8;10.5;12.5;0.0;0.0;16.7;58.3;20.8;4.2;2017;0;105331;0.19345
25;2507309;82.9;84.1;80.6;83.3;8.2;5.0;10.4;10.9;5.9;6.0;7.5;4.3;41.0;41.9;40.8;39.7;56.9;0.0;27.5;3.9;11.7;4.6;4.6;4.5;4.5;29.2;41.7;25.0;4.1;83.9;18.0;35.5;40.2;31.8;34.0;12.0;4.0;16.0;36.0;24.0;8.0;77.9;72.6;81.0;83.1;4.7;6.8;4.3;1.5;17.4;20.6;14.7;15.4;3.3;0.0;29.0;41.9;12.9;12.9;2017;0;120942;0.19175
25;2507408;67.8;57.1;59.6;90.6;14.1;24.7;12.8;0.0;15.8;14.3;25.5;9.4;32.3;36.8;22.2;37.3;27.8;0.0;54.6;0.9;16.7;4.6;4.7;4.6;4.5;6.7;20.0;46.7;26.6;81.8;9.8;22.3;21.8;21.0;25.5;26.7;26.7;20.0;0.0;20.0;6.6;78.8;68.2;81.4;94.1;8.1;14.8;5.1;0.0;13.1;17.0;13.5;5.9;0.0;0.0;9.1;63.6;18.2;9.1;2017;0;62623;0.15771
25;2507507;74.5;66.1;74.9;88.6;12.1;18.4;9.1;4.8;9.5;10.0;12.3;5.0;29.0;36.0;27.7;19.8;64.5;6.6;14.2;6.2;8.5;5.2;5.3;5.2;5.2;1.7;28.1;57.1;13.1;90.5;15.8;31.0;32.8;30.4;29.4;27.7;18.7;13.6;19.5;13.8;6.7;80.9;72.5;83.7;90.6;9.7;14.6;8.2;3.8;9.4;12.9;8.1;5.6;0.5;9.8;29.7;36.1;14.1;9.8;2017;0;19740717;0.06939
25;2507606;59.0;44.9;66.7;76.3;21.2;28.7;14.8;14.5;18.1;23.5;18.5;7.9;32.0;36.6;32.9;21.5;37.7;0.0;23.8;0.0;38.5;4.5;4.6;4.4;4.5;7.1;28.6;50.0;14.3;66.7;14.3;26.9;32.8;24.3;21.7;40.0;40.0;6.7;0.0;13.3;0.0;70.0;58.1;78.3;84.6;23.2;32.6;15.9;12.3;6.8;9.3;5.8;3.1;0.0;0.0;16.6;61.1;16.7;5.6;2017;0;63093;0.19899
25;2507705;83.6;77.6;84.9;92.5;8.1;11.4;7.9;2.5;5.5;6.2;6.3;3.3;39.8;44.8;41.2;29.1;66.3;0.0;22.3;2.3;9.1;4.2;4.3;4.1;4.1;8.0;64.0;28.0;0.0;89.3;9.3;31.3;30.5;35.4;27.5;38.5;50.0;3.8;3.8;3.9;0.0;82.8;72.5;86.0;94.5;8.2;14.6;5.1;2.8;9.0;12.9;8.9;2.7;0.0;0.0;3.6;53.6;21.4;21.4;2017;0;154338;0.14495
25;2507804;71.3;68.4;67.9;78.3;3.1;5.3;3.8;0.0;14.8;15.8;11.5;17.4;11.8;15.6;8.8;9.4;64.1;2.6;25.6;0.0;7.7;9.5;9.5;9.5;9.5;0.0;0.0;66.7;33.3;94.1;16.0;31.2;38.5;28.5;26.5;33.3;16.7;16.7;33.3;0.0;0.0;89.0;78.9;92.9;100.0;8.3;15.8;5.4;0.0;2.7;5.3;1.7;0.0;0.0;5.9;88.2;5.9;0.0;0.0;2017;0;65187;0.14445
25;2507903;70.9;64.5;69.9;83.6;19.4;25.4;19.1;9.1;7.2;6.6;10.3;4.5;43.8;45.5;42.8;42.4;58.9;7.4;10.7;3.0;20.0;4.4;4.4;4.4;4.4;0.0;64.3;21.4;14.3;84.8;18.9;22.9;21.0;27.7;20.8;20.0;46.7;6.7;6.7;19.9;0.0;74.5;68.6;78.5;78.0;12.1;17.6;11.0;5.5;13.4;13.8;10.5;16.5;0.0;6.0;24.2;45.5;15.2;9.1;2017;0;99769;0.13955
25;2508000;83.7;76.8;77.9;100.0;2.4;5.3;1.2;0.0;10.0;9.5;18.6;0.0;30.4;29.5;28.4;33.8;35.6;0.0;47.1;0.0;17.3;7.5;8.0;7.4;6.8;0.0;36.4;54.5;9.1;94.1;17.4;29.6;31.7;24.7;34.0;16.7;16.7;8.3;25.0;33.3;0.0;84.7;84.4;82.2;87.9;6.6;7.8;6.8;4.5;8.7;7.8;11.0;7.6;0.0;11.8;0.0;52.9;29.4;5.9;2017;0;74008;0.16741
25;2508109;83.8;69.2;86.7;100.0;5.4;12.8;2.2;0.0;9.0;15.4;8.9;0.0;20.7;22.9;18.5;18.6;33.3;16.7;19.4;6.9;23.7;4.8;4.8;4.8;4.8;0.0;55.6;33.3;11.1;81.8;9.1;23.3;23.3;27.0;21.5;40.0;0.0;0.0;40.0;20.0;0.0;81.4;71.0;89.3;93.0;12.9;24.6;3.6;0.0;5.7;4.4;7.1;7.0;0.0;0.0;0.0;63.6;36.4;0.0;2017;0;37793;0.17574
25;2508208;72.9;65.5;78.7;81.3;11.3;17.3;6.7;4.7;5.1;5.0;4.5;6.3;38.6;44.9;36.6;32.9;51.6;0.0;32.7;0.0;15.7;4.8;4.8;4.8;4.8;5.9;41.2;52.9;0.0;84.2;14.4;22.7;24.5;20.2;24.3;11.8;0.0;5.9;11.8;64.7;5.8;64.6;44.9;71.7;81.7;15.3;32.7;7.1;2.8;20.1;22.4;21.2;15.5;0.0;0.0;21.0;57.9;15.8;5.3;2017;0;71622;0.1884
25;2508307;70.9;59.1;71.7;89.2;13.8;16.7;13.9;8.9;11.1;15.2;13.3;1.9;49.4;51.2;56.3;37.7;43.2;35.2;19.0;1.8;0.8;4.3;4.3;4.3;4.3;5.7;22.9;45.7;25.7;97.9;14.9;25.0;23.9;25.8;25.7;35.9;41.0;15.4;0.0;5.1;2.6;78.2;75.7;75.2;85.4;3.9;4.9;4.5;2.0;17.9;19.4;20.3;12.6;0.0;2.0;31.3;41.7;8.3;16.7;2017;0;259417;0.12591
25;2508406;84.0;71.2;90.6;100.0;4.0;6.8;3.1;0.0;8.0;13.6;6.3;0.0;43.9;57.5;35.6;37.9;58.3;0.0;25.0;16.7;0.0;4.8;4.8;4.8;4.8;25.0;12.5;37.5;25.0;100.0;9.5;22.8;20.0;22.5;29.0;37.5;25.0;12.5;12.5;12.5;0.0;85.0;76.9;86.7;93.1;2.7;7.7;0.0;0.0;12.3;15.4;13.3;6.9;0.0;0.0;11.1;55.6;22.2;11.1;2017;0;26081;0.18862
25;2508505;81.9;76.4;78.9;92.0;6.7;7.9;6.7;5.3;10.6;15.7;12.2;2.7;41.3;45.1;42.1;34.9;68.6;5.1;24.4;0.0;1.9;4.6;4.6;4.6;4.5;0.0;19.0;47.6;33.4;94.7;10.0;23.4;30.5;19.0;20.8;28.6;57.1;0.0;9.5;0.0;4.8;79.6;72.1;78.9;91.4;3.2;5.7;2.6;0.0;17.2;22.2;18.5;8.6;0.0;5.3;10.5;42.1;42.1;0.0;2017;0;57242;0.18373
25;2508554;89.0;75.9;92.6;100.0;1.2;0.0;3.7;0.0;4.9;10.3;3.7;0.0;35.4;32.3;52.2;25.0;28.2;0.0;38.5;0.0;33.3;4.3;4.3;4.3;4.3;0.0;33.3;50.0;16.7;50.0;;27.3;31.0;23.0;28.0;33.3;16.7;0.0;0.0;50.0;0.0;93.9;90.6;100.0;92.6;3.7;9.4;0.0;0.0;2.4;0.0;0.0;7.4;0.0;0.0;0.0;70.0;20.0;10.0;2017;0;37488;0.15726
25;2508604;50.7;45.2;54.6;68.1;21.1;28.1;9.3;12.8;22.7;17.5;36.1;19.1;53.6;58.7;50.6;43.1;71.9;0.0;22.5;0.0;5.6;4.4;4.5;4.5;4.2;0.0;21.4;50.0;28.6;92.3;17.1;23.3;28.0;16.2;24.0;23.5;29.4;11.8;0.0;23.5;11.8;59.7;49.7;67.1;77.8;14.4;20.6;10.1;2.8;25.9;29.7;22.8;19.4;0.0;0.0;15.4;57.7;11.5;15.4;2017;0;187693;0.12377
25;2508703;80.0;71.7;77.8;96.7;10.0;20.8;0.0;0.0;5.5;3.8;14.8;0.0;35.7;44.4;23.5;36.8;43.5;11.3;40.3;4.9;0.0;4.8;4.8;4.8;4.8;10.0;20.0;40.0;30.0;100.0;17.0;19.6;22.5;17.0;19.0;60.0;20.0;10.0;10.0;0.0;0.0;86.3;75.0;91.7;100.0;10.5;20.0;5.6;0.0;3.2;5.0;2.7;0.0;0.0;0.0;0.0;63.6;36.4;0.0;2017;0;31494;0.18184
25;2508802;55.2;69.4;78.7;0.0;38.8;24.2;11.5;100.0;3.6;4.8;4.9;0.0;41.9;51.7;22.6;43.8;53.6;0.0;26.2;8.3;11.9;4.6;4.8;4.8;4.3;0.0;42.9;42.9;14.2;85.7;14.0;32.7;29.0;26.5;44.5;42.9;28.6;14.3;14.2;0.0;0.0;67.1;66.3;90.2;54.5;8.1;18.1;2.0;2.3;24.8;15.6;7.8;43.2;0.0;0.0;28.6;64.3;7.1;0.0;2017;0;49597;0.16028
