UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_PROMOCAO_ANOS_INICIAIS;TXT_FUN_TX_PROMOCAO_ANOS_FINAIS;TXT_FUN_TX_PROMOCAO_PRIMEIRO;TXT_FUN_TX_PROMOCAO_SEGUNDO;TXT_FUN_TX_PROMOCAO_TERCEIRO;TXT_FUN_TX_PROMOCAO_QUARTO;TXT_FUN_TX_PROMOCAO_QUINTO;TXT_FUN_TX_PROMOCAO_SEXTO;TXT_FUN_TX_PROMOCAO_SETIMO;TXT_FUN_TX_PROMOCAO_OITAVO;TXT_FUN_TX_PROMOCAO_NONO;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_REPETENCIA_ANOS_INICIAIS;TXT_FUN_TX_REPETENCIA_ANOS_FINAIS;TXT_FUN_TX_REPETENCIA_PRIMEIRO;TXT_FUN_TX_REPETENCIA_SEGUNDO;TXT_FUN_TX_REPETENCIA_TERCEIRO;TXT_FUN_TX_REPETENCIA_QUARTO;TXT_FUN_TX_REPETENCIA_QUINTO;TXT_FUN_TX_REPETENCIA_SEXTO;TXT_FUN_TX_REPETENCIA_SETIMO;TXT_FUN_TX_REPETENCIA_OITAVO;TXT_FUN_TX_REPETENCIA_NONO;TXT_FUN_TX_EVASAO_TOTAL;TXT_FUN_TX_EVASAO_ANOS_INICIAIS;TXT_FUN_TX_EVASAO_ANOS_FINAIS;TXT_FUN_TX_EVASAO_PRIMEIRO;TXT_FUN_TX_EVASAO_SEGUNDO;TXT_FUN_TX_EVASAO_TERCEIRO;TXT_FUN_TX_EVASAO_QUARTO;TXT_FUN_TX_EVASAO_QUINTO;TXT_FUN_TX_EVASAO_SEXTO;TXT_FUN_TX_EVASAO_SETIMO;TXT_FUN_TX_EVASAO_OITAVO;TXT_FUN_TX_EVASAO_NONO;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_INICIAIS;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_FINAIS;TDI_FUN_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_FUN_TX_DIST_IDADE_SERIE_TERCEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_QUARTO;TDI_FUN_TX_DIST_IDADE_SERIE_QUINTO;TDI_FUN_TX_DIST_IDADE_SERIE_SEXTO;TDI_FUN_TX_DIST_IDADE_SERIE_SETIMO;TDI_FUN_TX_DIST_IDADE_SERIE_OITAVO;TDI_FUN_TX_DIST_IDADE_SERIE_NONO;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_INICIAIS;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_FINAIS;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_APROVACAO_ANOS_INICIAIS;TXR_FUN_TX_APROVACAO_ANOS_FINAIS;TXR_FUN_TX_APROVACAO_PRIMEIRO;TXR_FUN_TX_APROVACAO_SEGUNDO;TXR_FUN_TX_APROVACAO_TERCEIRO;TXR_FUN_TX_APROVACAO_QUARTO;TXR_FUN_TX_APROVACAO_QUINTO;TXR_FUN_TX_APROVACAO_SEXTO;TXR_FUN_TX_APROVACAO_SETIMO;TXR_FUN_TX_APROVACAO_OITAVO;TXR_FUN_TX_APROVACAO_NONO;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_ANOS_INICIAIS;TXR_FUN_TX_REPROVACAO_ANOS_FINAIS;TXR_FUN_TX_REPROVACAO_PRIMEIRO;TXR_FUN_TX_REPROVACAO_SEGUNDO;TXR_FUN_TX_REPROVACAO_TERCEIRO;TXR_FUN_TX_REPROVACAO_QUARTO;TXR_FUN_TX_REPROVACAO_QUINTO;TXR_FUN_TX_REPROVACAO_SEXTO;TXR_FUN_TX_REPROVACAO_SETIMO;TXR_FUN_TX_REPROVACAO_OITAVO;TXR_FUN_TX_REPROVACAO_NONO;TXR_FUN_TX_ABANDONO_TOTAL;TXR_FUN_TX_ABANDONO_ANOS_INICIAIS;TXR_FUN_TX_ABANDONO_ANOS_FINAIS;TXR_FUN_TX_ABANDONO_PRIMEIRO;TXR_FUN_TX_ABANDONO_SEGUNDO;TXR_FUN_TX_ABANDONO_TERCEIRO;TXR_FUN_TX_ABANDONO_QUARTO;TXR_FUN_TX_ABANDONO_QUINTO;TXR_FUN_TX_ABANDONO_SEXTO;TXR_FUN_TX_ABANDONO_SETIMO;TXR_FUN_TX_ABANDONO_OITAVO;TXR_FUN_TX_ABANDONO_NONO;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2017;PERCENTUAL_FAMILIAS_PBF_2017
31;3161205;95.1;96.8;93.4;98.6;100.0;91.6;98.7;96.3;92.3;92.6;91.7;96.9;3.9;2.9;4.9;1.4;0.0;8.4;1.3;2.5;6.4;5.3;5.2;3.1;0.4;0.3;0.5;0.0;0.0;0.0;0.0;1.2;0.0;1.1;1.0;0.0;14.9;6.5;23.5;0.0;0.0;4.5;10.3;14.6;22.4;24.4;20.0;27.3;62.9;0.0;35.1;0.0;2.0;75.0;0.0;21.1;0.0;3.9;50.7;0.0;49.3;0.0;0.0;0.0;0.0;98.2;96.3;100.0;57.1;28.6;0.0;0.0;14.3;0.0;90.9;94.7;87.0;100.0;98.6;85.3;100.0;90.6;82.7;87.1;91.2;86.5;7.4;5.0;9.8;0.0;0.0;14.7;0.0;9.4;13.6;8.2;5.5;12.4;1.7;0.3;3.2;0.0;1.4;0.0;0.0;0.0;3.7;4.7;3.3;1.1;23.6;3.9;23.5;35.3;7.8;5.9;34.8;0.0;34.8;26.1;4.3;0.0;12.4;6.3;12.5;50.0;9.4;9.4;2017;0;96228;0.0511
31;3161304;90.0;97.7;79.3;98.8;98.9;98.8;95.1;97.2;62.8;85.7;84.1;90.2;6.9;1.6;14.3;0.0;1.1;1.2;2.9;2.8;35.1;5.2;7.3;3.3;2.4;0.7;4.8;1.2;0.0;0.0;2.0;0.0;2.1;6.5;6.1;4.9;11.5;1.7;25.8;0.0;1.1;2.1;2.4;3.2;32.7;27.0;26.5;14.3;57.6;0.0;19.2;3.3;19.9;52.8;0.0;14.1;2.5;30.6;64.8;0.0;26.9;4.6;3.7;40.0;0.0;75.0;64.3;94.1;40.0;0.0;40.0;20.0;0.0;0.0;93.7;99.5;84.8;99.0;100.0;100.0;100.0;98.9;63.6;92.6;96.9;97.2;5.6;0.0;14.2;0.0;0.0;0.0;0.0;0.0;36.4;7.4;0.0;1.4;0.7;0.5;1.0;1.0;0.0;0.0;0.0;1.1;0.0;0.0;3.1;1.4;28.9;18.4;21.1;13.2;10.5;7.9;40.8;22.2;7.4;18.5;7.4;3.7;0.0;6.0;35.3;23.5;17.6;17.6;2017;0;144458;0.06507
31;3161403;90.4;99.0;82.2;98.1;100.0;98.8;98.5;100.0;84.0;84.5;79.6;81.3;7.1;0.3;13.5;0.0;0.0;1.2;0.0;0.0;12.3;14.1;17.3;9.3;2.4;0.7;4.0;1.9;0.0;0.0;1.5;0.0;3.7;1.4;3.1;8.0;10.2;1.0;19.2;0.0;1.9;2.0;1.4;0.0;14.5;18.1;28.9;14.8;65.6;0.0;21.9;0.0;12.5;60.4;0.0;18.7;0.0;20.9;73.3;0.0;26.7;0.0;0.0;0.0;0.0;89.2;78.9;100.0;33.3;0.0;33.3;0.0;33.4;0.0;90.4;99.3;81.9;100.0;100.0;97.9;100.0;98.3;86.7;94.3;66.7;81.7;5.7;0.7;10.5;0.0;0.0;2.1;0.0;1.7;5.0;2.9;21.3;11.0;3.9;0.0;7.6;0.0;0.0;0.0;0.0;0.0;8.3;2.8;12.0;7.3;33.2;0.0;13.9;30.6;16.7;5.6;63.1;0.0;15.8;15.8;5.3;0.0;0.0;0.0;11.2;44.4;33.3;11.1;2017;0;53372;0.08692
31;3161502;90.3;99.4;80.4;100.0;100.0;99.0;100.0;98.3;76.9;81.7;84.5;77.2;6.5;0.4;13.1;0.0;0.0;0.0;0.0;1.7;18.8;16.0;9.2;8.8;2.9;0.2;5.8;0.0;0.0;1.0;0.0;0.0;3.4;1.5;6.3;12.3;13.3;4.4;23.6;0.0;7.2;1.6;4.9;8.8;20.7;31.0;22.2;21.0;75.7;2.2;11.6;4.6;5.9;90.8;0.0;3.9;5.3;0.0;57.0;4.8;21.2;3.6;13.4;0.0;0.0;94.4;100.0;89.7;28.6;28.6;14.3;0.0;28.5;0.0;93.9;99.5;87.1;100.0;100.0;100.0;100.0;97.3;86.7;80.2;93.5;87.8;5.3;0.4;11.4;0.0;0.0;0.0;0.0;1.8;12.5;15.1;5.6;12.2;0.8;0.1;1.5;0.0;0.0;0.0;0.0;0.9;0.8;4.7;0.9;0.0;23.2;15.9;11.6;40.6;5.8;2.9;41.9;19.4;22.6;16.1;0.0;0.0;7.7;12.8;2.6;61.5;10.3;5.1;2017;0;204659;0.06392
31;3161601;95.0;99.1;91.0;100.0;98.6;98.5;98.5;100.0;90.7;93.0;92.2;88.0;3.2;0.9;5.4;0.0;1.4;1.5;1.5;0.0;6.7;7.0;3.9;4.8;1.7;0.0;3.3;0.0;0.0;0.0;0.0;0.0;2.6;0.0;2.9;7.2;8.0;0.3;16.0;0.0;0.0;0.0;1.6;0.0;6.8;18.1;19.1;19.4;46.5;1.0;14.9;0.0;37.6;57.6;0.0;9.0;0.0;33.4;35.4;2.1;20.8;0.0;41.7;0.0;0.0;64.2;63.0;65.0;57.1;14.3;14.3;14.3;0.0;0.0;94.4;99.7;89.0;100.0;100.0;100.0;100.0;98.5;90.0;85.7;88.1;91.5;5.2;0.3;10.3;0.0;0.0;0.0;0.0;1.5;10.0;14.3;10.4;7.4;0.4;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;1.1;32.7;29.1;9.1;27.3;1.8;0.0;54.6;13.6;0.0;27.3;4.5;0.0;16.3;35.1;13.5;32.4;2.7;0.0;2017;0;36105;0.12316
31;3161650;84.1;88.0;79.6;93.9;88.3;71.7;95.1;93.3;88.3;87.8;72.7;72.3;8.7;9.1;8.3;6.1;8.3;25.0;1.6;2.2;6.7;2.0;9.1;13.8;5.8;2.9;9.2;0.0;3.4;3.3;3.3;4.5;3.3;8.2;12.1;12.3;13.4;10.7;19.8;3.9;8.5;14.5;14.0;12.0;38.1;7.4;12.5;23.5;58.1;0.0;27.5;0.0;14.4;78.1;0.0;13.5;0.0;8.4;31.0;0.0;46.5;0.0;22.5;60.0;0.0;87.1;91.7;84.2;60.0;20.0;0.0;0.0;20.0;0.0;92.4;98.0;78.6;100.0;100.0;96.7;100.0;93.6;72.7;96.3;73.9;71.0;4.5;1.6;11.7;0.0;0.0;3.3;0.0;4.3;22.7;0.0;21.7;6.5;3.1;0.4;9.7;0.0;0.0;0.0;0.0;2.1;4.6;3.7;4.4;22.5;48.3;0.0;6.9;27.6;17.2;0.0;83.4;0.0;0.0;8.3;8.3;0.0;21.1;0.0;10.5;42.1;26.3;0.0;2017;0;37035;0.11403
31;3161700;95.1;99.6;90.5;100.0;100.0;100.0;100.0;97.6;91.9;87.1;88.4;95.1;3.4;0.2;6.6;0.0;0.0;0.0;0.0;1.2;7.4;9.9;7.4;0.0;1.0;0.2;1.8;0.0;0.0;0.0;0.0;1.2;0.0;2.0;1.7;4.9;9.1;1.8;16.8;1.4;0.0;1.1;2.8;3.4;11.2;16.5;24.5;14.6;61.5;1.0;19.4;0.0;18.1;76.2;0.0;10.4;0.0;13.4;43.3;2.1;30.5;0.0;24.1;0.0;30.0;79.4;87.5;73.7;40.0;20.0;20.0;0.0;10.0;10.0;98.6;99.3;97.8;100.0;100.0;98.9;99.1;98.9;96.7;97.7;97.9;99.0;1.2;0.7;1.7;0.0;0.0;1.1;0.9;1.1;3.3;1.5;1.1;1.0;0.2;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.8;1.0;0.0;37.9;12.1;9.1;30.3;6.1;4.5;67.6;0.0;6.5;19.4;6.5;0.0;10.0;20.0;10.0;45.0;7.5;7.5;2017;0;211087;0.06901
31;3161809;97.9;98.7;96.9;100.0;99.4;96.0;99.3;99.3;98.8;96.2;97.0;95.1;1.1;1.2;1.1;0.0;0.6;4.0;0.7;0.0;0.6;1.9;1.2;0.7;0.8;0.1;1.6;0.0;0.0;0.0;0.0;0.7;0.6;1.3;1.8;2.8;5.9;1.7;11.1;0.0;0.7;2.3;1.8;3.8;5.3;4.3;16.4;17.7;74.2;0.6;19.3;1.3;4.6;91.2;0.0;4.0;2.4;2.4;51.4;1.4;39.6;0.0;7.6;22.2;0.0;96.7;97.7;96.0;44.4;22.2;0.0;22.2;11.2;0.0;99.3;99.6;98.8;100.0;100.0;98.2;100.0;100.0;99.2;99.4;96.8;100.0;0.7;0.4;1.0;0.0;0.0;1.8;0.0;0.0;0.8;0.6;2.5;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.0;31.6;13.2;11.8;32.9;10.5;0.0;52.8;11.1;8.3;22.2;5.6;0.0;11.2;13.3;13.3;44.4;17.8;0.0;2017;0;232681;0.02428
31;3161908;93.1;99.3;86.6;99.4;98.3;99.0;100.0;100.0;83.4;87.9;90.8;85.3;4.8;0.7;9.0;0.6;1.7;1.0;0.0;0.0;13.9;10.1;3.4;7.4;1.7;0.0;3.6;0.0;0.0;0.0;0.0;0.0;2.2;2.0;4.0;6.3;10.1;2.2;19.1;1.2;1.8;2.2;2.1;4.1;15.4;16.2;15.9;28.4;75.2;1.6;15.3;5.7;2.2;77.9;1.5;11.9;5.3;3.4;69.7;1.8;21.9;6.6;0.0;12.5;0.0;93.5;90.7;98.0;25.0;41.7;16.7;8.3;8.3;0.0;92.8;99.8;84.9;100.0;99.4;100.0;99.5;100.0;79.7;83.9;88.8;87.4;6.1;0.1;12.8;0.0;0.0;0.0;0.5;0.0;19.2;15.1;8.2;8.9;1.1;0.1;2.3;0.0;0.6;0.0;0.0;0.0;1.1;1.0;3.0;3.7;23.4;12.9;24.1;26.7;8.6;4.3;39.3;7.2;29.0;18.8;1.4;4.3;0.0;20.8;16.7;37.5;20.8;4.2;2017;0;3125581;0.05699
31;3162005;93.2;96.0;90.0;98.2;98.7;95.4;99.1;89.0;89.8;90.6;86.9;92.6;5.1;3.6;6.8;1.1;1.0;4.6;0.0;11.0;9.9;6.7;7.4;3.5;1.3;0.4;2.3;0.7;0.3;0.0;0.9;0.0;0.3;2.5;4.0;2.5;10.1;4.0;17.8;0.3;3.5;4.1;6.7;5.7;15.0;21.3;17.5;17.6;67.7;0.4;25.0;3.6;3.3;67.0;0.0;26.1;2.5;4.4;68.7;1.0;23.2;5.5;1.6;23.8;9.6;96.6;95.2;97.4;33.3;9.5;42.9;4.8;9.5;0.0;94.7;99.5;88.6;100.0;100.0;98.2;99.7;99.7;87.3;86.9;90.9;89.0;4.2;0.5;9.0;0.0;0.0;1.8;0.0;0.3;9.9;11.9;6.8;7.9;1.1;0.0;2.4;0.0;0.0;0.0;0.3;0.0;2.8;1.2;2.3;3.1;24.7;19.7;15.7;33.7;5.1;1.1;42.8;16.3;13.3;23.5;3.1;1.0;2.0;18.8;20.8;48.5;7.9;2.0;2017;0;612130;0.04131
31;3162104;91.5;96.9;85.4;97.0;98.3;97.1;95.9;96.2;88.1;86.5;82.6;84.1;5.1;2.3;8.3;2.2;1.2;2.4;2.8;3.1;7.6;8.9;9.8;7.1;2.5;0.8;4.4;0.8;0.5;0.5;1.3;0.7;3.2;3.4;4.8;6.3;10.5;5.1;17.3;2.5;2.3;3.3;6.2;10.4;13.9;18.1;18.1;19.0;72.8;2.6;11.8;2.6;10.2;82.1;2.7;3.4;2.4;9.4;59.5;2.4;23.9;2.9;11.3;12.5;0.0;89.9;89.0;91.1;34.5;20.7;17.2;13.8;6.9;6.9;93.4;99.0;86.4;99.7;99.4;98.5;99.2;98.2;86.0;87.9;85.6;86.0;4.3;0.6;8.8;0.0;0.6;1.2;0.5;0.8;11.8;9.1;8.6;5.6;2.3;0.4;4.8;0.3;0.0;0.3;0.3;1.0;2.2;3.0;5.8;8.4;17.6;20.1;17.6;33.5;8.3;2.9;32.8;21.7;13.0;26.8;4.3;1.4;2.4;16.1;19.9;42.9;13.7;5.0;2017;0;757619;0.03298
31;3162203;93.7;100.0;87.0;100.0;100.0;100.0;100.0;100.0;89.8;86.9;85.6;86.4;3.8;0.0;7.7;0.0;0.0;0.0;0.0;0.0;9.1;10.1;7.7;4.5;2.5;0.0;5.3;0.0;0.0;0.0;0.0;0.0;1.1;3.0;6.7;9.1;5.2;0.9;10.2;0.0;2.4;0.0;0.0;2.7;5.6;10.9;17.3;6.4;69.0;0.4;27.6;0.0;3.0;68.0;0.0;27.2;0.0;4.8;70.7;1.0;28.3;0.0;0.0;0.0;0.0;97.7;95.0;100.0;0.0;75.0;0.0;0.0;25.0;0.0;96.0;100.0;91.3;100.0;100.0;100.0;100.0;100.0;95.5;88.2;85.3;96.7;3.1;0.0;6.8;0.0;0.0;0.0;0.0;0.0;4.5;7.5;11.6;3.3;0.9;0.0;1.9;0.0;0.0;0.0;0.0;0.0;0.0;4.3;3.1;0.0;27.5;5.0;25.0;20.0;17.5;5.0;57.9;0.0;26.3;10.5;0.0;5.3;0.0;8.8;21.7;30.4;30.4;8.7;2017;0;140981;0.01723
31;3162252;91.2;98.7;83.8;97.2;100.0;100.0;100.0;95.6;78.4;83.5;87.7;87.7;7.3;1.3;13.2;2.8;0.0;0.0;0.0;4.4;17.0;15.3;9.2;9.2;1.5;0.0;3.0;0.0;0.0;0.0;0.0;0.0;4.6;1.2;3.1;3.1;10.2;0.7;19.9;1.5;0.0;0.0;0.0;1.9;16.7;18.3;15.9;29.6;73.8;6.3;9.4;1.6;8.9;79.2;0.0;7.6;0.0;13.2;67.0;14.3;11.6;3.6;3.5;0.0;0.0;94.2;90.0;97.1;0.0;25.0;25.0;25.0;25.0;0.0;86.7;99.7;73.7;98.4;100.0;100.0;100.0;100.0;66.7;80.0;69.6;80.0;12.2;0.0;24.2;0.0;0.0;0.0;0.0;0.0;30.8;17.1;30.4;17.1;1.1;0.3;2.1;1.6;0.0;0.0;0.0;0.0;2.5;2.9;0.0;2.9;25.1;11.5;13.5;36.5;11.5;1.9;55.0;0.0;25.0;15.0;5.0;0.0;5.7;17.1;8.6;48.6;17.1;2.9;2017;0;42221;0.15075
31;3162302;87.9;86.3;90.3;83.8;88.5;91.7;74.4;94.4;80.8;86.7;98.0;89.7;9.2;12.3;4.5;8.1;11.5;8.3;25.6;5.6;7.7;10.0;0.0;3.4;2.7;1.4;4.5;8.1;0.0;0.0;0.0;0.0;11.5;3.3;2.0;3.4;18.5;15.4;23.7;0.0;5.7;21.9;27.6;12.2;13.5;30.4;32.1;23.5;58.4;7.8;21.4;0.0;12.4;69.5;6.7;17.1;0.0;6.7;34.7;10.2;30.6;0.0;24.5;0.0;0.0;86.2;92.9;80.0;33.3;0.0;33.3;0.0;33.4;0.0;88.8;94.1;79.1;95.1;91.4;93.5;93.0;97.6;85.3;72.7;71.4;82.2;11.0;5.9;20.2;4.9;8.6;6.5;7.0;2.4;14.7;27.3;28.6;15.6;0.2;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;38.0;6.9;10.3;31.0;13.8;0.0;78.6;0.0;14.3;7.1;0.0;0.0;0.0;13.3;6.7;53.3;26.7;0.0;2017;0;42207;0.0619
31;3162401;86.6;95.6;77.2;97.2;98.6;97.5;92.5;93.8;71.2;75.1;79.4;85.2;10.3;3.3;17.6;1.8;0.8;0.7;6.9;4.5;24.8;19.3;14.7;9.4;2.4;1.1;3.8;1.0;0.6;1.8;0.6;1.5;3.5;3.9;3.6;4.4;24.5;5.9;42.0;1.3;1.6;1.8;8.1;13.4;43.0;41.8;36.9;46.4;44.0;0.0;29.9;3.8;22.3;77.5;0.0;6.8;1.8;13.9;30.4;0.0;39.2;4.6;25.8;44.6;3.7;81.2;84.4;79.2;49.2;30.5;10.2;5.1;3.4;1.6;88.7;98.2;79.8;99.7;100.0;99.7;96.1;96.6;71.5;80.4;84.6;85.7;9.0;1.4;16.1;0.0;0.0;0.0;3.7;2.4;23.9;15.2;12.5;10.2;2.3;0.4;4.1;0.3;0.0;0.3;0.2;1.0;4.6;4.4;2.9;4.1;37.0;6.1;14.4;27.3;11.4;3.8;55.6;1.2;8.6;21.0;7.4;6.2;26.4;7.5;15.4;30.8;14.9;5.0;2017;0;195981;0.15559
31;3162450;86.4;86.6;86.2;94.8;84.1;87.5;83.6;84.4;82.2;85.9;89.0;87.1;9.1;10.6;7.4;4.1;15.0;9.5;13.2;10.2;11.1;7.8;5.1;5.9;4.2;2.7;6.0;1.1;0.9;3.0;3.2;4.8;6.1;5.6;5.4;7.0;30.1;19.5;43.5;5.7;12.0;18.0;29.1;30.4;42.8;39.0;44.7;47.3;12.2;0.0;6.4;11.0;70.4;15.0;0.0;7.0;10.9;67.1;10.4;0.0;6.0;11.0;72.6;7.7;7.7;28.7;33.0;26.6;13.3;6.7;6.7;40.0;26.7;6.6;90.4;91.5;89.0;97.2;91.1;87.0;92.8;89.3;85.9;87.9;87.9;93.8;5.4;6.7;3.7;1.0;8.2;10.2;5.6;8.5;6.1;2.6;4.5;1.8;4.2;1.8;7.3;1.8;0.7;2.8;1.6;2.2;8.0;9.5;7.6;4.4;57.3;16.7;12.4;12.7;0.9;0.0;73.7;11.3;9.4;4.7;0.9;0.0;47.0;19.1;15.7;16.9;1.3;0.0;2017;0;78291;0.16934
31;3162500;90.8;96.5;84.6;97.9;99.3;93.3;98.7;94.4;83.6;84.3;84.9;85.5;7.1;3.0;11.6;1.8;0.5;6.6;0.5;4.8;13.9;12.9;9.9;9.5;1.3;0.5;2.3;0.3;0.2;0.1;0.7;0.8;1.8;1.0;3.1;3.3;11.1;4.2;18.9;1.4;0.4;5.4;4.1;9.7;17.6;18.8;18.1;21.3;73.3;0.9;16.4;4.3;5.1;82.9;0.2;6.9;4.2;5.8;61.8;1.6;27.9;4.4;4.3;15.2;10.6;94.4;94.0;94.7;35.7;22.9;17.1;15.7;5.7;2.9;90.4;97.7;82.0;99.5;99.4;93.4;99.2;97.3;82.1;82.0;80.1;83.7;9.1;2.1;17.1;0.5;0.5;6.5;0.5;2.5;17.3;17.2;18.0;16.0;0.5;0.2;0.9;0.0;0.1;0.1;0.3;0.2;0.6;0.8;1.9;0.3;26.7;21.8;16.4;28.9;4.6;1.6;48.7;15.9;12.9;19.5;2.0;1.0;4.8;24.5;18.2;42.2;7.7;2.6;2017;0;2033470;0.03082
31;3162559;87.8;91.3;83.9;94.8;98.1;84.1;100.0;78.1;86.7;81.5;86.1;79.7;7.9;7.7;8.2;3.4;1.9;15.9;0.0;18.0;10.2;11.5;4.8;3.9;2.5;1.0;4.1;1.8;0.0;0.0;0.0;3.9;2.7;3.0;3.6;8.5;12.7;7.5;19.6;3.5;1.1;10.7;6.4;14.4;30.1;19.2;16.7;15.3;73.0;0.6;13.3;3.6;9.5;79.7;0.0;7.8;1.7;10.8;65.8;1.3;19.1;5.6;8.2;30.0;10.0;87.5;84.6;87.2;60.0;10.0;10.0;0.0;0.0;20.0;89.4;92.2;85.5;97.6;95.5;85.0;100.0;85.0;80.3;87.8;83.9;87.7;8.2;7.6;9.0;1.8;4.5;15.0;0.0;14.5;10.7;8.1;11.3;6.5;2.4;0.2;5.5;0.6;0.0;0.0;0.0;0.5;9.0;4.1;4.8;5.8;31.5;14.8;12.0;29.6;10.2;1.9;52.0;9.6;11.5;21.2;3.8;1.9;11.0;17.2;10.9;40.6;17.2;3.1;2017;0;148526;0.13847
31;3162575;93.4;97.5;88.0;96.9;98.6;96.2;97.8;98.6;89.9;87.9;85.4;89.2;4.3;1.4;8.3;1.0;1.4;2.8;1.1;0.0;7.6;8.8;9.8;6.8;2.3;1.1;3.7;2.1;0.0;1.0;1.1;1.4;2.5;3.3;4.8;4.0;5.0;1.4;10.1;0.0;0.0;3.0;3.1;1.2;5.4;11.4;15.0;7.8;55.4;4.2;13.2;4.2;23.0;62.7;0.0;4.4;0.0;32.9;46.5;9.3;24.0;9.3;10.9;20.0;0.0;84.8;73.7;92.6;40.0;40.0;0.0;20.0;0.0;0.0;97.4;99.1;94.9;97.5;100.0;98.5;100.0;98.9;98.6;88.6;95.0;98.4;0.6;0.7;0.3;2.5;0.0;0.0;0.0;1.1;0.0;1.3;0.0;0.0;2.0;0.2;4.8;0.0;0.0;1.5;0.0;0.0;1.4;10.1;5.0;1.6;47.7;11.4;11.4;25.0;4.5;0.0;89.5;0.0;10.5;0.0;0.0;0.0;16.0;20.0;12.0;44.0;8.0;0.0;2017;0;54143;0.08265
