UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_PROMOCAO_ANOS_INICIAIS;TXT_FUN_TX_PROMOCAO_ANOS_FINAIS;TXT_FUN_TX_PROMOCAO_PRIMEIRO;TXT_FUN_TX_PROMOCAO_SEGUNDO;TXT_FUN_TX_PROMOCAO_TERCEIRO;TXT_FUN_TX_PROMOCAO_QUARTO;TXT_FUN_TX_PROMOCAO_QUINTO;TXT_FUN_TX_PROMOCAO_SEXTO;TXT_FUN_TX_PROMOCAO_SETIMO;TXT_FUN_TX_PROMOCAO_OITAVO;TXT_FUN_TX_PROMOCAO_NONO;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_REPETENCIA_ANOS_INICIAIS;TXT_FUN_TX_REPETENCIA_ANOS_FINAIS;TXT_FUN_TX_REPETENCIA_PRIMEIRO;TXT_FUN_TX_REPETENCIA_SEGUNDO;TXT_FUN_TX_REPETENCIA_TERCEIRO;TXT_FUN_TX_REPETENCIA_QUARTO;TXT_FUN_TX_REPETENCIA_QUINTO;TXT_FUN_TX_REPETENCIA_SEXTO;TXT_FUN_TX_REPETENCIA_SETIMO;TXT_FUN_TX_REPETENCIA_OITAVO;TXT_FUN_TX_REPETENCIA_NONO;TXT_FUN_TX_EVASAO_TOTAL;TXT_FUN_TX_EVASAO_ANOS_INICIAIS;TXT_FUN_TX_EVASAO_ANOS_FINAIS;TXT_FUN_TX_EVASAO_PRIMEIRO;TXT_FUN_TX_EVASAO_SEGUNDO;TXT_FUN_TX_EVASAO_TERCEIRO;TXT_FUN_TX_EVASAO_QUARTO;TXT_FUN_TX_EVASAO_QUINTO;TXT_FUN_TX_EVASAO_SEXTO;TXT_FUN_TX_EVASAO_SETIMO;TXT_FUN_TX_EVASAO_OITAVO;TXT_FUN_TX_EVASAO_NONO;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_INICIAIS;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_FINAIS;TDI_FUN_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_FUN_TX_DIST_IDADE_SERIE_TERCEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_QUARTO;TDI_FUN_TX_DIST_IDADE_SERIE_QUINTO;TDI_FUN_TX_DIST_IDADE_SERIE_SEXTO;TDI_FUN_TX_DIST_IDADE_SERIE_SETIMO;TDI_FUN_TX_DIST_IDADE_SERIE_OITAVO;TDI_FUN_TX_DIST_IDADE_SERIE_NONO;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_INICIAIS;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_FINAIS;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_APROVACAO_ANOS_INICIAIS;TXR_FUN_TX_APROVACAO_ANOS_FINAIS;TXR_FUN_TX_APROVACAO_PRIMEIRO;TXR_FUN_TX_APROVACAO_SEGUNDO;TXR_FUN_TX_APROVACAO_TERCEIRO;TXR_FUN_TX_APROVACAO_QUARTO;TXR_FUN_TX_APROVACAO_QUINTO;TXR_FUN_TX_APROVACAO_SEXTO;TXR_FUN_TX_APROVACAO_SETIMO;TXR_FUN_TX_APROVACAO_OITAVO;TXR_FUN_TX_APROVACAO_NONO;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_ANOS_INICIAIS;TXR_FUN_TX_REPROVACAO_ANOS_FINAIS;TXR_FUN_TX_REPROVACAO_PRIMEIRO;TXR_FUN_TX_REPROVACAO_SEGUNDO;TXR_FUN_TX_REPROVACAO_TERCEIRO;TXR_FUN_TX_REPROVACAO_QUARTO;TXR_FUN_TX_REPROVACAO_QUINTO;TXR_FUN_TX_REPROVACAO_SEXTO;TXR_FUN_TX_REPROVACAO_SETIMO;TXR_FUN_TX_REPROVACAO_OITAVO;TXR_FUN_TX_REPROVACAO_NONO;TXR_FUN_TX_ABANDONO_TOTAL;TXR_FUN_TX_ABANDONO_ANOS_INICIAIS;TXR_FUN_TX_ABANDONO_ANOS_FINAIS;TXR_FUN_TX_ABANDONO_PRIMEIRO;TXR_FUN_TX_ABANDONO_SEGUNDO;TXR_FUN_TX_ABANDONO_TERCEIRO;TXR_FUN_TX_ABANDONO_QUARTO;TXR_FUN_TX_ABANDONO_QUINTO;TXR_FUN_TX_ABANDONO_SEXTO;TXR_FUN_TX_ABANDONO_SETIMO;TXR_FUN_TX_ABANDONO_OITAVO;TXR_FUN_TX_ABANDONO_NONO;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2014;PERCENTUAL_FAMILIAS_PBF_2014
35;3502705;95.7;98.2;93.3;98.8;98.4;98.2;98.1;97.3;97.8;96.7;92.5;87.7;2.4;1.8;3.0;1.2;1.6;1.8;1.5;2.7;0.9;1.5;3.0;6.0;1.8;0.0;3.4;0.0;0.0;0.0;0.4;0.0;1.3;1.8;4.2;5.7;6.8;5.2;8.5;0.9;4.0;5.5;6.4;10.2;6.5;8.2;8.8;10.2;56.9;0.0;24.9;2.6;15.6;57.3;0.0;22.8;0.6;19.3;56.7;0.0;26.7;4.3;12.3;32.3;0.0;80.6;76.8;83.3;34.4;25.0;6.3;21.9;9.4;3.0;97.4;97.3;97.6;99.7;99.3;91.4;98.7;97.8;97.9;98.7;97.4;96.4;2.4;2.6;2.2;0.3;0.7;8.4;1.3;1.8;1.8;1.3;1.9;3.6;0.2;0.1;0.2;0.0;0.0;0.2;0.0;0.4;0.3;0.0;0.7;0.0;24.2;15.7;7.7;39.1;11.3;2.0;38.4;18.9;3.3;24.6;12.3;2.5;8.2;10.1;9.4;52.8;17.6;1.9;2014;0;766777;0.10766
35;3502754;88.9;91.2;86.2;96.0;87.1;90.5;90.7;93.0;85.0;88.2;87.3;84.7;7.7;8.3;7.0;3.7;12.7;9.5;8.4;5.6;10.8;6.7;6.9;2.9;2.2;0.4;4.4;0.3;0.2;0.0;0.6;1.1;1.8;2.1;4.5;9.2;20.5;14.7;28.6;2.5;7.6;17.1;20.9;25.6;31.4;29.0;28.4;26.0;69.2;3.3;14.4;1.7;11.4;72.8;0.0;6.5;1.5;19.2;65.3;6.9;22.8;1.8;3.2;27.8;0.0;90.3;85.8;97.1;40.0;30.0;15.0;5.0;10.0;0.0;92.3;91.2;93.9;96.3;82.4;89.9;94.6;94.6;96.2;89.7;93.4;96.8;7.7;8.8;6.0;3.7;17.6;10.1;5.4;5.4;3.8;10.3;6.6;2.9;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;40.1;6.1;18.3;20.8;8.6;6.1;52.0;7.9;12.6;16.5;6.3;4.7;13.0;2.0;26.0;35.0;15.0;9.0;2014;0;1513862;0.03988
35;3502804;94.1;96.2;92.2;98.2;98.0;91.6;98.8;95.4;96.0;94.6;92.0;87.6;3.9;3.5;4.4;1.7;1.8;8.2;0.9;4.0;2.3;2.7;4.4;7.2;1.8;0.3;3.3;0.1;0.2;0.2;0.3;0.6;1.6;2.4;3.4;5.1;5.9;3.0;8.9;1.2;1.9;4.8;2.7;4.7;5.4;8.1;9.3;11.9;73.7;1.6;12.7;9.5;2.5;72.7;0.8;8.2;15.3;3.0;74.9;2.5;17.9;3.0;1.7;7.0;6.2;96.7;96.0;97.0;18.2;44.7;8.3;19.7;9.1;0.0;95.4;96.2;94.4;98.8;98.3;89.9;98.9;95.6;95.1;96.4;96.1;90.8;4.1;3.6;4.5;1.0;1.7;9.8;1.1;4.1;4.4;2.6;3.1;7.6;0.5;0.2;1.1;0.2;0.0;0.3;0.0;0.3;0.5;1.0;0.8;1.6;19.5;14.2;24.3;31.2;6.3;4.5;37.8;12.8;22.3;22.1;2.3;2.7;3.5;13.8;25.8;39.9;9.9;7.1;2014;0;6158182;0.02372
35;3502903;97.5;98.6;96.3;99.3;99.1;98.1;98.9;97.5;98.2;97.3;97.5;92.6;1.5;1.3;1.8;0.7;0.9;1.7;1.1;2.0;1.3;1.5;1.1;3.3;0.9;0.1;1.8;0.0;0.0;0.2;0.0;0.5;0.5;1.0;1.3;3.9;3.7;2.8;4.9;0.9;1.1;2.9;5.8;3.2;5.4;5.7;4.5;4.2;74.5;0.3;12.8;5.5;6.9;76.4;0.0;8.1;7.5;8.0;72.1;0.6;18.6;3.1;5.6;33.3;0.1;92.7;91.5;93.5;36.7;40.0;16.7;6.6;0.0;0.0;98.0;97.8;98.2;99.8;99.3;93.6;99.8;96.4;98.4;98.5;98.1;98.0;1.7;2.1;1.3;0.2;0.4;6.4;0.0;3.6;1.4;0.7;1.5;1.7;0.3;0.1;0.5;0.0;0.3;0.0;0.2;0.0;0.2;0.8;0.4;0.3;34.6;16.2;20.3;23.0;3.6;2.3;52.2;12.9;13.6;18.2;2.3;0.8;8.0;19.0;29.0;33.0;6.0;5.0;2014;0;519402;0.01283
35;3503000;92.3;94.4;90.4;100.0;82.3;97.3;92.7;98.6;93.3;92.9;91.1;84.3;3.8;5.6;2.3;0.0;17.7;2.7;7.3;1.4;0.0;2.4;1.1;5.6;3.6;0.0;6.8;0.0;0.0;0.0;0.0;0.0;6.7;4.7;7.8;7.9;16.4;8.5;24.3;;5.5;10.9;12.5;13.6;24.1;18.8;27.2;27.0;52.2;0.0;31.7;2.7;13.4;31.1;0.0;38.7;5.0;25.2;76.2;0.0;23.8;0.0;0.0;0.0;0.0;92.1;80.0;100.0;25.0;50.0;0.0;25.0;0.0;0.0;95.4;95.4;95.4;98.4;92.1;94.3;94.8;98.3;92.9;96.2;97.6;95.1;3.8;3.7;4.0;1.6;7.9;3.8;2.6;1.7;6.0;2.5;2.4;4.9;0.8;0.9;0.6;0.0;0.0;1.9;2.6;0.0;1.1;1.3;0.0;0.0;18.5;0.0;26.3;28.9;18.4;7.9;46.6;0.0;26.7;20.0;0.0;6.7;0.0;0.0;26.1;34.8;30.4;8.7;2014;0;110709;0.02422
35;3503109;93.5;95.0;91.6;98.8;96.9;82.5;99.0;98.0;95.7;98.3;93.1;84.4;4.3;4.6;3.9;1.2;2.1;17.5;1.0;1.0;4.3;0.0;2.9;6.3;2.0;0.2;4.2;0.0;1.0;0.0;0.0;0.0;0.0;1.7;4.0;8.6;11.3;8.1;15.3;1.3;3.7;14.4;8.6;9.7;20.0;9.1;27.9;7.9;70.3;0.0;21.2;0.0;8.5;73.2;0.0;17.2;0.0;9.6;64.8;0.0;28.7;0.0;6.5;20.0;0.0;88.1;87.1;89.3;33.3;50.0;0.0;0.0;16.7;0.0;94.3;95.3;93.0;100.0;100.0;81.1;100.0;99.0;94.5;98.8;89.1;88.8;4.1;4.2;3.9;0.0;0.0;17.9;0.0;0.0;3.7;0.0;4.7;7.1;1.6;0.5;3.1;0.0;0.0;1.0;0.0;1.0;1.8;1.2;6.2;4.1;15.2;9.4;18.9;37.7;11.3;7.5;29.7;7.4;25.9;18.5;11.1;7.4;0.0;10.7;10.7;53.6;14.3;10.7;2014;0;81564;0.05408
35;3503158;86.2;87.6;84.8;100.0;93.2;80.4;93.8;75.0;76.3;70.5;94.2;92.1;11.6;12.0;11.2;0.0;6.8;19.6;6.2;22.9;15.8;27.3;3.8;3.2;2.0;0.4;3.6;0.0;0.0;0.0;0.0;2.1;7.9;0.0;2.0;4.7;17.8;12.8;23.9;3.0;5.3;17.4;11.1;23.8;34.2;26.8;12.5;20.8;66.2;4.7;5.4;20.3;3.4;54.3;2.9;0.0;42.8;0.0;76.9;6.4;10.3;0.0;6.4;20.0;0.0;87.9;93.3;86.4;60.0;0.0;20.0;0.0;20.0;0.0;95.1;98.4;91.0;100.0;100.0;93.5;100.0;100.0;94.4;90.0;90.9;89.4;3.8;1.6;6.4;0.0;0.0;6.5;0.0;0.0;2.8;7.5;9.1;6.4;1.1;0.0;2.6;0.0;0.0;0.0;0.0;0.0;2.8;2.5;0.0;4.2;40.8;3.7;11.1;37.0;7.4;0.0;53.4;0.0;13.3;20.0;13.3;0.0;17.6;5.9;5.9;58.8;11.8;0.0;2014;0;23664;0.0624
35;3503208;95.4;98.0;92.5;98.2;97.9;98.3;97.3;98.3;94.6;93.0;92.3;90.6;3.2;1.8;4.8;1.6;2.0;1.6;2.4;1.5;4.0;4.8;4.8;5.3;1.2;0.2;2.3;0.2;0.1;0.1;0.3;0.2;1.0;2.1;2.4;3.4;6.9;3.6;10.8;1.4;2.4;3.0;5.3;5.8;8.8;11.0;11.5;11.6;71.6;2.7;15.4;5.1;5.2;77.7;1.6;8.3;5.7;6.7;64.4;4.1;24.1;4.4;3.0;5.8;6.7;94.5;92.6;96.1;18.6;46.2;13.1;17.2;4.8;0.1;96.3;99.0;93.2;98.9;98.8;99.3;98.7;99.0;94.4;94.5;93.3;91.1;2.9;0.8;5.4;0.8;1.0;0.7;0.9;0.8;4.7;4.3;4.9;7.4;0.8;0.2;1.4;0.3;0.2;0.0;0.4;0.2;0.9;1.2;1.8;1.5;18.0;20.9;19.3;31.7;6.9;3.2;30.9;25.3;18.0;20.7;3.1;2.0;1.5;13.2;19.7;47.7;12.4;5.5;2014;0;7937077;0.01674
35;3503307;94.5;95.9;93.0;98.7;97.6;91.2;99.2;93.1;94.4;91.8;94.3;91.5;3.8;3.9;3.6;1.1;2.3;8.7;0.6;6.3;2.5;5.1;2.8;3.9;1.4;0.2;2.8;0.2;0.1;0.1;0.2;0.4;2.7;2.3;2.4;3.6;8.6;5.7;12.2;0.8;2.3;6.3;8.4;10.0;11.9;11.8;11.7;13.4;69.4;4.4;15.1;5.0;6.1;68.7;3.3;11.5;7.6;8.9;70.6;6.1;20.4;1.3;1.6;8.6;7.1;94.5;91.9;98.0;22.5;38.8;15.0;18.8;4.9;0.0;96.2;97.2;94.9;99.3;98.9;92.2;99.7;96.5;96.5;94.8;96.5;92.2;2.9;2.5;3.3;0.6;0.8;7.5;0.1;3.3;2.2;3.5;1.8;5.3;0.9;0.3;1.8;0.1;0.3;0.3;0.2;0.2;1.3;1.7;1.7;2.5;16.2;21.1;19.0;34.8;6.2;2.7;23.2;25.6;18.3;27.4;3.5;2.0;5.7;12.2;19.5;46.8;11.2;4.6;2014;0;4371347;0.024
35;3503356;97.1;97.3;96.9;94.7;97.1;95.2;100.0;100.0;100.0;100.0;100.0;89.5;2.1;2.7;1.6;5.3;2.9;4.8;0.0;0.0;0.0;0.0;0.0;5.3;0.8;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.2;3.8;;7.6;;;;;;;6.9;7.9;14.3;45.9;3.3;7.4;0.8;42.6;79.2;0.0;0.0;0.0;20.8;24.3;5.4;12.2;1.4;56.7;33.3;0.0;63.3;77.8;57.1;0.0;66.7;0.0;33.3;0.0;0.0;99.2;100.0;98.3;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;92.6;0.8;0.0;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.3;13.3;30.0;10.0;6.7;6.7;44.5;33.3;11.1;0.0;0.0;11.1;28.5;4.8;38.1;14.3;9.5;4.8;2014;0;34627;0.07184
35;3503406;95.0;93.8;96.5;99.0;87.4;93.0;95.2;95.0;97.3;99.0;96.2;93.6;4.0;5.8;1.8;1.0;12.6;7.0;4.0;4.2;1.8;0.0;2.3;2.8;1.0;0.4;1.7;0.0;0.0;0.0;0.8;0.8;0.9;1.0;1.5;3.6;10.0;9.4;10.7;;7.4;13.5;13.9;12.6;7.0;13.8;15.0;7.7;82.2;0.0;7.6;0.0;10.2;91.4;0.0;3.9;0.0;4.7;66.7;0.0;13.7;0.0;19.6;22.2;11.1;88.1;95.0;77.8;44.4;33.3;0.0;22.2;0.0;0.1;95.5;95.5;95.6;100.0;89.8;94.9;96.1;96.1;97.3;98.2;93.3;93.5;3.9;4.2;3.5;0.0;10.2;4.0;3.9;3.1;1.8;1.8;5.7;4.9;0.6;0.3;0.9;0.0;0.0;1.1;0.0;0.8;0.9;0.0;1.0;1.6;48.4;1.6;10.9;21.9;15.6;1.6;83.3;2.8;0.0;8.3;5.6;0.0;3.4;0.0;23.3;43.3;26.7;3.3;2014;0;136507;0.03723
35;3503505;94.4;95.6;93.1;100.0;100.0;90.9;100.0;89.0;98.4;90.6;96.1;87.7;4.7;4.4;5.1;0.0;0.0;9.1;0.0;11.0;1.6;7.8;1.3;9.6;0.9;0.0;1.8;0.0;0.0;0.0;0.0;0.0;0.0;1.6;2.6;2.7;9.5;6.9;12.2;;;3.0;13.5;21.6;10.8;13.8;12.1;12.2;78.1;0.0;11.6;10.3;0.0;77.6;0.0;0.0;22.4;0.0;78.5;0.0;21.5;0.0;0.0;20.0;20.0;100.0;100.0;100.0;20.0;40.0;20.0;20.0;0.0;0.0;90.1;93.9;86.1;100.0;98.6;88.1;90.9;92.3;94.6;75.4;93.0;82.4;9.2;6.1;12.5;0.0;1.4;11.9;9.1;7.7;5.4;24.6;7.0;12.9;0.7;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.7;36.6;26.7;23.3;6.7;0.0;6.7;58.8;29.4;11.8;0.0;0.0;0.0;7.6;23.1;38.5;15.4;0.0;15.4;2014;0;36539;0.07898
35;3503604;94.0;95.5;91.9;99.3;96.6;90.6;95.3;97.4;92.5;93.6;94.0;86.0;4.0;4.2;3.6;0.7;3.4;9.4;4.2;2.1;6.4;2.0;2.7;3.1;1.4;0.1;3.1;0.0;0.0;0.0;0.0;0.5;1.1;3.4;0.7;8.5;15.8;11.9;20.8;0.6;3.2;11.3;17.1;22.9;30.5;24.4;14.3;10.6;60.2;0.0;14.4;22.0;3.4;34.5;0.0;21.4;39.1;5.0;89.2;0.0;6.6;2.8;1.4;33.3;44.5;95.3;93.5;97.5;44.4;22.2;11.1;0.0;22.2;0.1;91.1;92.9;88.8;99.4;100.0;86.1;88.1;93.3;78.9;88.3;95.7;94.4;8.9;7.1;11.1;0.6;0.0;13.9;11.9;6.7;20.6;11.7;4.3;5.6;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;35.8;16.7;10.3;19.2;7.7;10.3;54.5;22.7;6.8;11.4;2.3;2.3;10.9;8.1;13.5;35.1;13.5;18.9;2014;0;111756;0.02632
35;3503703;96.6;98.6;94.0;100.0;97.9;95.2;100.0;99.1;94.7;97.0;93.3;91.3;1.7;1.2;2.4;0.0;2.1;3.6;0.0;0.9;0.9;2.0;2.2;4.3;1.6;0.0;3.6;0.0;0.0;0.0;0.0;0.0;4.4;1.0;4.5;4.4;6.0;4.3;8.2;;2.4;6.7;8.2;4.7;5.8;11.1;10.5;6.2;85.4;0.0;13.1;1.5;0.0;93.8;0.0;6.2;0.0;0.0;59.4;0.0;34.4;6.2;0.0;0.0;0.0;97.3;95.8;100.0;0.0;80.0;0.0;0.0;20.0;0.0;98.6;99.1;98.0;100.0;96.6;99.2;100.0;100.0;98.0;98.9;98.9;96.7;1.2;0.9;1.5;0.0;3.4;0.8;0.0;0.0;2.0;1.1;0.0;2.5;0.2;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.8;41.7;6.9;12.5;31.9;4.2;2.8;66.7;11.1;8.9;13.3;0.0;0.0;0.0;0.0;18.5;63.0;11.1;7.4;2014;0;571814;0.01731
35;3503802;93.0;94.9;91.1;98.9;90.2;93.4;96.0;96.7;93.3;93.9;94.9;83.2;4.7;4.8;4.6;0.8;9.6;6.5;3.7;2.3;4.3;2.7;2.1;8.8;2.1;0.3;3.9;0.3;0.2;0.1;0.3;1.0;2.2;3.0;2.8;7.3;9.5;7.6;11.7;0.9;5.6;12.0;9.3;10.5;13.1;10.2;11.4;12.4;71.3;1.0;10.1;6.8;10.8;74.7;0.5;7.0;8.8;9.0;66.9;1.7;14.0;4.1;13.3;18.5;0.1;87.4;89.5;84.5;6.1;48.5;21.2;15.2;9.0;0.0;92.5;94.8;89.9;98.8;92.2;92.4;94.7;96.6;91.3;94.9;92.7;81.9;6.6;5.2;8.2;1.2;7.8;7.6;5.3;3.4;7.6;3.9;5.6;14.7;0.9;0.0;1.9;0.0;0.0;0.0;0.0;0.0;1.1;1.2;1.7;3.4;25.2;14.9;19.7;28.7;9.3;2.2;48.2;16.2;13.5;17.8;3.8;0.5;0.6;12.5;25.0;41.3;16.3;4.3;2014;0;966725;0.02513
35;3503901;96.4;98.4;94.4;99.1;99.4;98.7;99.3;95.6;97.5;96.2;94.7;90.1;2.3;1.4;3.3;0.6;0.5;1.0;0.5;4.0;2.1;2.3;2.8;5.5;1.2;0.2;2.1;0.3;0.1;0.3;0.2;0.4;0.4;1.4;2.4;4.0;4.1;1.8;6.5;0.6;0.8;2.0;2.0;3.6;6.4;4.3;4.9;10.3;75.0;5.1;12.4;2.0;5.5;78.4;3.6;9.5;2.3;6.2;70.4;7.2;16.4;1.7;4.3;5.4;8.9;94.7;95.6;94.3;6.1;51.5;15.2;15.2;7.6;4.4;96.6;98.9;93.9;99.7;99.2;99.5;99.7;96.7;93.8;97.5;95.7;88.9;2.8;1.0;4.9;0.2;0.6;0.5;0.2;3.1;5.5;1.9;2.9;9.4;0.6;0.1;1.2;0.1;0.2;0.0;0.1;0.2;0.7;0.6;1.4;1.7;10.7;18.7;21.8;37.7;7.5;3.6;17.6;22.6;17.8;33.7;5.1;3.2;2.0;12.0;24.2;43.1;12.8;5.9;2014;0;3778478;0.05203
35;3503950;99.0;100.0;98.2;100.0;100.0;100.0;100.0;100.0;100.0;100.0;96.8;96.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6;2.6;2.0;3.2;;;4.3;5.6;;11.8;;4.0;;48.5;5.9;19.1;14.7;11.8;27.8;11.1;11.1;27.8;22.2;71.9;0.0;28.1;0.0;0.0;0.0;0.0;96.0;95.0;100.0;0.0;50.0;0.0;50.0;0.0;0.0;98.4;97.9;98.9;100.0;100.0;91.3;100.0;100.0;100.0;100.0;100.0;96.2;1.6;2.1;1.1;0.0;0.0;8.7;0.0;0.0;0.0;0.0;0.0;3.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;24.0;16.0;32.0;20.0;0.0;5.0;30.0;20.0;25.0;20.0;0.0;7.2;0.0;7.1;50.0;35.7;0.0;2014;0;23169;0.02323
35;3504008;94.9;96.4;93.0;99.6;93.3;94.6;96.8;98.1;96.2;94.4;93.7;87.4;3.3;3.3;3.2;0.4;6.6;5.1;3.1;1.0;1.7;2.7;2.5;6.0;1.8;0.3;3.6;0.0;0.1;0.3;0.1;0.8;1.9;2.7;3.5;6.4;9.2;5.0;14.6;0.4;2.8;5.8;7.8;7.8;14.1;15.2;13.1;15.9;73.4;2.4;14.9;3.1;6.2;77.3;1.6;11.7;2.1;7.3;67.7;3.5;19.8;4.7;4.3;12.7;7.9;93.0;91.3;94.8;18.2;33.3;24.2;21.2;3.0;0.1;95.5;96.6;94.2;99.3;93.3;95.0;96.4;98.6;94.1;96.0;95.6;91.2;3.9;3.3;4.6;0.6;6.6;5.0;3.4;1.2;4.9;3.1;3.4;7.0;0.6;0.1;1.2;0.1;0.1;0.0;0.2;0.2;1.0;0.9;1.0;1.8;15.9;20.6;24.5;32.4;4.9;1.7;25.5;28.4;18.6;22.1;4.2;1.2;2.7;9.2;29.0;47.4;8.9;2.8;2014;0;2706965;0.02826
35;3504107;96.5;99.3;93.1;99.3;99.5;99.3;99.3;98.9;96.1;94.5;93.4;89.2;1.9;0.4;3.6;0.5;0.3;0.6;0.4;0.5;2.2;3.0;3.4;5.5;1.5;0.3;2.9;0.2;0.2;0.1;0.3;0.6;1.5;2.2;2.6;4.9;5.6;2.6;9.2;0.8;1.2;2.3;3.4;5.4;6.5;8.6;11.3;10.8;63.8;1.4;12.2;7.3;15.3;61.3;1.3;6.7;9.4;21.3;66.9;1.4;19.1;4.8;7.8;5.4;12.0;84.5;79.1;89.8;24.5;38.7;13.2;18.9;4.7;0.0;97.6;99.7;95.0;99.9;99.7;99.6;99.8;99.7;96.3;95.9;94.5;93.3;2.0;0.3;4.1;0.1;0.3;0.4;0.2;0.3;3.3;3.6;4.8;5.0;0.4;0.0;0.9;0.0;0.0;0.0;0.0;0.0;0.4;0.5;0.7;1.7;11.1;26.3;23.5;31.5;6.0;1.6;19.3;36.5;18.7;21.9;2.8;0.8;2.1;13.8;27.0;44.9;9.8;2.4;2014;0;5316826;0.02004
