UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2014;PERCENTUAL_FAMILIAS_PBF_2014
25;2503605;80.6;70.3;81.6;91.0;6.5;17.6;1.3;0.0;6.9;4.1;9.2;7.5;36.2;36.3;38.6;33.8;46.8;0.0;29.4;3.7;20.1;4.7;4.7;4.8;4.8;5.3;36.8;52.6;5.3;82.4;9.9;23.7;22.8;28.5;21.7;10.5;31.6;10.5;26.3;21.1;0.0;85.4;82.0;75.0;98.4;11.7;16.9;17.3;0.0;2.9;1.1;7.7;1.6;0.1;5.9;17.6;52.9;17.6;5.9;2014;0;55627;0.18265
25;2503704;72.5;64.8;71.2;87.6;10.0;14.9;8.5;4.3;12.3;14.2;14.9;5.0;27.1;31.3;24.5;23.5;55.9;1.8;22.9;10.0;9.4;5.7;5.8;5.2;5.6;10.8;27.7;52.3;9.2;90.3;16.9;27.0;28.2;28.1;26.2;36.2;10.1;17.4;18.8;10.1;7.4;78.3;72.1;77.0;86.6;11.6;12.9;14.5;8.0;10.1;15.0;8.5;5.4;1.9;18.7;27.8;36.9;11.5;3.2;2014;0;904648;0.12255
25;2503753;77.8;69.8;70.3;93.3;8.1;13.2;10.8;0.0;10.4;11.3;13.5;6.7;43.7;42.2;37.8;57.1;49.3;0.0;33.3;0.0;17.4;4.5;4.5;4.5;4.5;0.0;9.1;27.3;63.6;84.6;11.9;17.2;15.0;18.5;21.0;75.0;8.3;0.0;8.3;8.3;0.1;90.9;88.1;94.6;90.0;9.1;11.9;5.4;10.0;0.0;0.0;0.0;0.0;0.0;0.0;7.7;23.1;69.2;0.0;2014;0;25367;0.20743
25;2503803;75.4;66.7;74.2;90.0;5.5;11.5;3.4;0.0;15.3;20.7;13.5;10.0;39.1;48.5;40.9;23.5;50.0;12.3;18.9;5.7;13.1;4.5;4.5;4.4;4.5;0.0;30.0;60.0;10.0;83.3;10.0;26.1;33.7;22.0;22.7;10.0;20.0;0.0;10.0;40.0;20.0;71.8;61.4;73.8;85.3;9.0;11.9;10.8;2.9;19.2;26.7;15.4;11.8;0.0;0.0;0.0;57.1;28.6;14.3;2014;0;48117;0.18414
25;2503902;81.8;72.4;89.6;95.1;3.2;6.1;0.0;0.0;9.6;13.3;6.3;4.9;39.2;36.8;43.5;36.7;67.0;0.0;20.5;9.1;3.4;4.0;4.0;4.0;4.0;0.0;9.1;72.7;18.2;93.3;12.8;23.3;22.7;23.0;24.5;25.0;25.0;0.0;25.0;25.0;0.0;88.4;82.9;92.9;90.0;2.1;4.3;0.0;2.0;9.5;12.8;7.1;8.0;0.0;0.0;0.0;73.3;20.0;6.7;2014;0;47015;0.19344
25;2504009;70.5;63.0;70.5;83.3;12.6;17.7;11.8;4.8;10.1;11.0;10.5;8.1;30.0;36.5;29.0;20.7;72.8;4.9;12.2;3.6;6.5;5.2;5.2;5.2;5.3;1.5;24.4;56.7;17.4;92.0;15.0;27.6;29.5;26.9;26.1;21.0;33.5;15.6;9.4;15.8;4.7;76.7;68.0;79.9;87.0;11.3;15.4;10.9;5.3;12.0;16.6;9.2;7.7;0.5;8.1;30.2;34.0;17.0;10.2;2014;0;7535111;0.08503
25;2504033;61.3;59.3;50.0;81.6;19.7;18.5;30.6;6.6;18.5;22.2;17.6;11.8;60.9;65.8;63.1;46.7;46.4;8.2;33.0;11.3;1.1;3.5;3.5;3.5;3.5;14.3;14.3;42.9;28.5;95.7;;38.0;38.0;43.3;30.0;0.0;37.5;0.0;25.0;25.0;12.5;69.6;60.5;70.5;85.0;5.0;6.1;6.2;0.0;25.4;33.4;23.3;15.0;0.0;0.0;22.2;27.8;22.2;27.8;2014;0;45220;0.17934
25;2504074;70.9;56.9;62.5;100.0;9.4;17.2;6.3;0.0;13.4;15.5;25.0;0.0;33.3;38.1;29.7;25.0;36.8;0.0;38.6;8.8;15.8;3.5;3.5;3.5;3.5;0.0;18.2;36.4;45.4;83.3;13.9;24.0;31.5;18.5;20.0;45.5;27.3;18.2;9.0;0.0;0.0;84.9;79.0;89.2;95.0;2.5;4.8;0.0;0.0;12.6;16.2;10.8;5.0;0.0;8.3;16.7;50.0;8.3;16.7;2014;0;27329;0.16426
25;2504108;87.4;82.9;87.9;95.2;2.6;2.6;0.0;4.8;7.9;10.5;12.1;0.0;21.7;21.1;25.0;17.1;35.9;0.0;21.8;0.0;42.3;4.7;4.8;4.5;4.8;12.5;62.5;12.5;12.5;60.0;7.4;21.7;19.0;20.0;35.0;33.3;33.3;0.0;22.2;11.1;0.1;83.1;81.8;81.4;88.2;10.1;14.5;6.8;8.8;6.8;3.7;11.8;3.0;0.0;0.0;10.0;50.0;40.0;0.0;2014;0;21664;0.15822
25;2504157;64.3;52.7;71.6;90.2;18.3;27.4;7.4;4.9;16.5;18.8;19.8;4.9;61.0;68.5;50.5;63.1;16.7;0.0;34.4;9.4;39.5;3.2;3.2;3.2;3.2;10.0;20.0;60.0;10.0;63.6;16.3;33.3;32.5;35.0;32.5;27.3;36.4;18.2;0.0;18.1;0.0;62.2;40.2;72.1;87.7;6.2;11.5;1.9;3.1;31.6;48.3;26.0;9.2;0.0;9.1;72.7;9.1;9.1;0.0;2014;0;47677;0.16844
25;2504207;72.5;70.3;62.9;84.6;11.6;14.1;14.3;5.1;8.7;10.9;8.6;5.1;26.1;37.9;17.6;12.0;8.0;0.0;53.3;18.7;20.0;4.8;4.8;4.8;4.8;14.3;14.3;42.9;28.5;78.6;12.0;23.7;22.0;25.5;25.0;33.3;11.1;11.1;22.2;22.2;0.1;68.1;51.5;77.1;95.8;11.6;15.2;10.4;4.2;20.3;33.3;12.5;0.0;0.0;0.0;0.0;64.3;28.6;7.1;2014;0;34159;0.17406
25;2504306;73.2;63.2;77.3;84.1;10.4;16.9;7.4;3.6;13.4;15.1;13.2;10.8;25.3;31.0;21.9;20.9;50.0;1.3;31.6;6.7;10.4;7.1;7.3;7.1;6.7;2.9;2.9;37.1;57.1;88.2;11.5;35.8;37.7;34.9;34.4;27.0;13.5;21.6;18.9;13.5;5.5;82.9;72.5;86.0;94.2;7.9;12.1;7.7;2.1;9.2;15.4;6.3;3.7;1.9;12.0;48.1;21.3;10.2;6.5;2014;0;296460;0.14278
25;2504355;70.0;64.7;66.2;83.3;5.2;4.7;4.1;7.4;17.8;20.0;21.6;9.3;40.4;44.7;32.3;38.9;54.0;1.8;22.1;7.1;15.0;4.0;4.0;4.0;4.0;28.6;42.9;28.5;0.0;84.0;14.0;20.1;25.3;15.5;18.0;0.0;0.0;11.1;33.3;44.4;11.2;83.9;76.4;96.6;87.0;0.6;1.4;0.0;0.0;15.5;22.2;3.4;13.0;0.0;0.0;8.0;52.0;28.0;12.0;2014;0;55764;0.15125
25;2504405;64.9;61.8;60.2;77.0;11.0;14.0;9.5;8.9;20.7;18.0;28.3;12.6;41.3;42.5;36.1;38.7;48.0;4.7;27.1;16.5;3.7;4.6;4.6;4.5;4.6;12.0;16.0;34.0;38.0;94.2;12.6;24.0;25.5;23.9;22.1;39.2;0.0;5.9;35.3;19.6;0.0;75.6;70.4;72.3;86.5;7.0;6.1;12.0;4.5;17.4;23.5;15.7;9.0;1.7;14.5;22.6;29.0;14.5;17.7;2014;0;131687;0.17453
25;2504504;88.8;87.7;82.5;100.0;3.9;4.1;6.3;0.0;3.9;2.7;7.9;0.0;30.6;40.9;23.9;26.5;61.9;0.0;25.0;0.0;13.1;9.5;9.5;9.5;9.5;20.0;26.7;33.3;20.0;85.7;9.6;26.6;33.0;23.7;24.5;80.0;0.0;0.0;6.7;6.7;6.6;87.7;79.7;91.2;93.6;8.9;10.9;8.8;6.4;3.4;9.4;0.0;0.0;0.0;35.7;50.0;14.3;0.0;0.0;2014;0;45879;0.20039
25;2504603;72.1;71.9;64.4;86.3;7.1;5.5;11.4;3.2;10.6;11.0;11.9;7.3;39.1;36.1;44.7;35.1;68.7;0.0;23.9;0.4;7.0;4.6;4.6;4.6;4.8;15.2;39.4;39.4;6.0;90.0;14.8;30.0;31.7;28.3;30.2;45.0;22.5;2.5;5.0;15.0;10.0;67.7;66.5;57.8;85.8;14.6;16.7;19.5;2.6;17.7;16.8;22.7;11.6;0.0;5.0;32.5;25.0;20.0;17.5;2014;0;563976;0.15297
25;2504702;81.9;68.6;87.1;91.7;2.7;3.9;3.2;0.0;6.0;11.8;3.2;2.8;36.9;39.5;26.5;39.6;36.0;6.0;51.0;1.0;6.0;3.8;3.9;3.9;3.7;0.0;18.2;36.4;45.4;90.9;6.5;21.0;27.0;11.3;26.5;18.2;18.2;0.0;45.5;18.1;0.0;90.9;88.9;93.5;92.2;4.5;4.2;0.0;7.8;4.6;6.9;6.5;0.0;0.0;0.0;9.0;45.5;36.4;9.1;2014;0;43752;0.19958
25;2504801;78.9;69.7;77.9;97.2;5.5;9.1;4.0;0.9;12.1;15.2;16.1;0.9;24.7;28.8;23.5;19.4;51.9;0.0;31.9;2.8;13.4;7.4;7.3;7.4;7.5;8.7;17.4;47.8;26.1;83.3;16.5;24.5;26.3;24.8;21.6;42.3;7.7;7.7;30.8;3.8;7.7;87.0;84.1;84.6;95.4;7.3;10.4;6.7;2.8;5.7;5.5;8.7;1.8;0.0;11.5;14.0;46.5;23.3;4.7;2014;0;123553;0.17831
25;2504850;85.7;77.8;76.9;100.0;1.6;3.7;0.0;0.0;7.9;14.8;7.7;0.0;27.1;44.4;19.0;11.1;31.3;0.0;59.4;0.0;9.3;3.9;3.8;4.0;3.8;0.0;55.6;11.1;33.3;91.7;9.2;16.0;18.0;21.0;9.0;66.7;22.2;0.0;11.1;0.0;0.0;89.1;76.5;95.0;100.0;4.3;11.8;0.0;0.0;6.6;11.7;5.0;0.0;0.0;0.0;8.3;75.0;16.7;0.0;2014;0;13776;0.17663
25;2504900;74.6;66.1;78.4;89.6;7.0;10.9;3.3;3.1;8.0;9.2;9.2;3.1;35.3;44.4;32.7;26.2;64.8;3.9;28.8;0.0;2.5;4.0;4.1;4.0;4.0;3.6;17.9;53.6;24.9;94.7;14.0;24.3;28.5;20.6;25.2;7.1;14.3;10.7;10.7;50.0;7.2;82.1;69.8;89.0;90.2;2.6;5.8;1.2;0.0;15.3;24.4;9.8;9.8;0.0;0.0;18.4;28.9;31.6;21.1;2014;0;117274;0.17683
25;2505006;65.8;52.3;78.0;91.7;15.2;24.3;4.9;0.0;14.7;18.7;12.2;5.6;48.4;57.0;46.7;28.6;43.8;0.0;30.4;0.0;25.8;7.3;7.5;7.5;6.1;17.6;17.6;29.4;35.4;75.0;12.6;20.9;23.3;20.0;17.5;47.4;36.8;0.0;5.3;10.5;0.0;79.3;66.7;91.5;93.8;10.3;19.4;1.7;0.0;10.4;13.9;6.8;6.2;0.0;41.7;33.3;12.5;8.3;4.2;2014;0;50441;0.17357
25;2505105;69.4;52.2;81.1;90.5;19.8;34.2;9.7;2.7;10.8;13.6;9.2;6.8;51.4;59.7;46.3;35.1;65.4;0.0;11.1;0.0;23.5;6.4;6.5;6.5;6.1;6.5;25.8;45.2;22.5;75.4;15.5;31.5;32.9;27.0;33.7;42.9;11.4;5.7;17.1;22.9;0.0;61.3;42.3;78.1;95.5;28.2;42.5;15.3;2.6;10.5;15.2;6.6;1.9;0.0;6.9;34.5;27.6;17.2;13.8;2014;0;156970;0.17128
25;2505204;71.7;64.5;78.1;75.4;9.1;11.3;9.5;3.5;17.5;21.0;11.4;21.1;49.3;54.5;49.5;42.5;26.2;0.0;64.5;0.0;9.3;3.7;3.8;3.8;3.6;27.8;33.3;27.8;11.1;92.0;15.5;26.9;28.0;24.3;29.0;50.0;16.7;5.6;16.7;11.0;0.0;77.0;71.6;76.6;84.5;0.3;0.0;1.1;0.0;22.7;28.4;22.3;15.5;0.0;0.0;20.0;56.0;20.0;4.0;2014;0;43910;0.17431
25;2505238;74.7;76.1;69.3;80.6;2.9;2.8;5.0;0.0;18.1;16.5;21.8;14.9;46.9;54.3;49.4;33.8;19.8;0.0;55.4;3.3;21.5;4.1;4.2;4.3;3.8;5.9;41.2;35.3;17.6;77.8;19.9;27.5;29.0;26.3;26.7;29.4;11.8;0.0;5.9;41.2;11.7;88.3;83.5;93.6;90.1;2.2;2.6;2.6;1.2;9.5;13.9;3.8;8.7;0.0;0.0;5.6;44.4;38.9;11.1;2014;0;47336;0.19002
25;2505279;82.9;78.2;78.1;96.7;5.6;9.1;4.7;0.0;11.1;11.8;17.2;3.3;57.6;58.1;55.2;60.8;52.6;0.0;39.2;0.0;8.2;4.4;4.4;4.4;4.4;13.3;13.3;53.3;20.1;90.9;17.6;32.8;41.3;29.0;25.5;33.3;46.7;6.7;6.7;0.0;6.6;77.3;65.3;88.4;88.0;3.5;7.3;0.0;0.0;19.2;27.4;11.6;12.0;0.0;0.0;9.0;45.5;27.3;18.2;2014;0;38185;0.19821
25;2505303;75.4;70.6;76.5;83.3;14.5;23.5;0.0;11.1;5.8;2.9;17.6;0.0;44.8;60.0;20.0;41.2;44.4;0.0;31.1;8.9;15.6;4.6;4.5;4.8;4.8;0.0;0.0;44.4;55.6;80.0;9.0;21.8;22.5;25.0;17.0;55.6;11.1;0.0;0.0;22.2;11.1;82.7;73.2;95.8;87.5;8.6;14.6;4.2;0.0;8.7;12.2;0.0;12.5;0.0;0.0;0.0;60.0;40.0;0.0;2014;0;19155;0.15717
25;2505352;72.3;70.5;74.5;73.5;6.9;5.7;9.8;6.1;19.1;20.5;15.7;20.4;36.4;34.8;31.8;47.5;46.0;0.0;21.8;0.0;32.2;3.8;3.8;3.7;3.7;62.5;25.0;12.5;0.0;58.3;15.0;24.8;30.7;22.0;20.0;50.0;0.0;0.0;12.5;25.0;12.5;84.7;79.1;89.2;90.0;6.6;11.0;0.0;7.5;8.7;9.9;10.8;2.5;0.0;0.0;16.7;66.7;8.3;8.3;2014;0;32377;0.19423
25;2505402;72.1;70.5;66.9;82.1;10.3;16.8;9.6;1.1;11.8;10.7;14.7;9.5;37.3;42.4;32.5;33.7;36.0;0.0;28.7;0.0;35.3;4.5;4.5;4.5;4.5;31.3;37.5;25.0;6.2;64.0;12.9;32.2;29.5;39.0;30.7;56.3;18.8;6.3;0.0;18.6;0.0;76.3;66.5;81.7;88.0;11.3;21.4;5.2;0.0;12.4;12.1;13.1;12.0;0.0;0.0;24.0;40.0;16.0;20.0;2014;0;52405;0.19283
25;2505501;77.1;66.7;72.7;94.1;5.5;11.9;3.0;0.0;17.4;21.4;24.3;5.9;18.4;18.8;14.8;21.7;35.5;0.0;19.4;8.1;37.0;4.1;4.1;4.1;4.0;0.0;0.0;66.7;33.3;53.3;16.5;19.6;24.0;13.5;23.0;57.1;14.3;14.3;0.0;14.3;0.0;97.0;93.9;100.0;100.0;1.0;2.0;0.0;0.0;2.0;4.1;0.0;0.0;0.0;0.0;20.0;33.3;46.7;0.0;2014;0;25369;0.15013
25;2505600;66.5;54.2;69.7;91.7;7.4;10.2;7.9;0.0;17.8;25.4;13.2;6.3;32.3;42.0;23.4;30.2;40.2;0.0;28.2;0.0;31.6;8.0;8.0;8.0;8.0;12.5;25.0;37.5;25.0;80.0;16.0;20.7;23.0;21.3;17.7;30.8;11.5;11.5;34.6;7.7;3.9;79.5;72.5;73.4;96.2;10.3;10.1;18.8;0.0;10.2;17.4;7.8;3.8;0.0;25.0;0.0;60.0;15.0;0.0;2014;0;44947;0.18267
25;2505709;67.8;54.8;74.8;83.0;14.6;24.7;5.3;5.7;13.7;16.2;15.3;8.2;23.8;29.5;18.9;15.6;53.6;0.0;41.7;4.7;0.0;4.1;4.1;4.0;4.0;14.3;33.3;42.9;9.5;100.0;19.4;31.6;35.1;29.6;27.3;30.4;47.8;4.3;4.3;13.0;0.2;72.7;60.8;85.1;86.1;5.4;8.6;2.0;1.9;21.9;30.6;12.9;12.0;0.0;0.0;8.7;60.9;17.4;13.0;2014;0;66649;0.16513
25;2505808;73.2;67.5;72.2;95.7;15.3;23.8;9.3;0.0;7.6;3.8;16.7;0.0;41.4;45.5;42.1;33.3;58.8;0.0;27.5;0.0;13.7;4.8;4.8;4.8;4.8;20.0;20.0;50.0;10.0;84.6;15.6;23.1;22.0;28.5;19.5;10.0;30.0;0.0;40.0;20.0;0.0;72.9;64.5;72.7;86.8;5.2;8.1;5.5;0.0;21.9;27.4;21.8;13.2;0.0;0.0;30.7;38.5;23.1;7.7;2014;0;32315;0.1837
25;2505907;84.8;80.3;88.1;90.6;6.2;11.3;0.0;3.1;8.3;8.4;9.5;6.3;23.8;41.5;12.3;17.1;16.1;0.0;43.5;12.9;27.5;4.8;4.8;4.8;4.8;0.0;0.0;83.3;16.7;66.7;;30.2;26.5;28.5;41.0;42.9;28.6;14.3;0.0;14.2;0.0;89.3;77.4;98.2;92.7;4.0;7.5;1.8;2.4;6.7;15.1;0.0;4.9;0.0;0.0;25.0;66.7;0.0;8.3;2014;0;25736;0.16229
25;2506004;68.8;59.4;74.2;81.6;15.7;24.5;10.9;3.0;9.7;9.4;8.8;11.3;26.4;33.6;23.2;14.6;65.2;7.2;12.4;1.5;13.7;6.3;6.4;6.1;6.4;18.4;42.1;34.2;5.3;81.1;16.3;31.1;35.5;27.8;28.1;23.7;5.3;10.5;34.2;23.7;2.6;74.0;64.2;77.5;90.6;12.3;18.7;9.9;1.6;13.7;17.1;12.6;7.8;0.0;2.4;40.5;33.3;16.7;7.1;2014;0;353185;0.15813
25;2506103;71.8;67.1;71.1;81.6;8.6;12.8;4.1;6.9;12.9;12.8;14.9;10.3;40.7;49.1;35.4;31.9;72.6;0.0;9.1;1.7;16.6;4.6;4.5;4.8;4.5;24.3;35.1;32.4;8.2;79.6;11.2;26.5;27.8;22.6;30.3;36.8;26.3;2.6;21.1;10.5;2.7;79.5;67.5;80.9;98.9;13.3;21.9;11.8;0.0;7.2;10.6;7.3;1.1;0.0;6.0;12.0;58.0;16.0;8.0;2014;0;81847;0.19583
25;2506202;86.5;85.0;80.9;94.9;4.0;10.0;0.0;2.6;9.5;5.0;19.1;2.5;38.9;44.7;35.1;36.8;47.6;0.0;28.6;0.0;23.8;5.3;5.6;5.1;5.4;0.0;0.0;80.0;20.0;66.7;12.3;18.8;19.0;18.5;19.0;20.0;0.0;20.0;40.0;20.0;0.0;85.7;73.7;91.7;92.1;8.9;15.8;5.6;5.3;5.4;10.5;2.7;2.6;0.0;25.0;16.7;25.0;33.3;0.0;2014;0;22456;0.1508
25;2506251;71.4;68.0;56.2;92.9;3.7;4.7;4.1;1.8;24.6;26.7;39.7;5.3;54.0;56.9;50.0;53.6;25.5;0.0;7.3;0.0;67.2;4.7;4.7;4.7;4.6;0.0;13.5;29.7;56.8;33.3;12.9;22.2;26.0;22.5;17.3;18.4;7.9;2.6;47.4;23.7;0.0;83.4;83.1;82.2;85.5;2.8;6.2;0.0;0.0;13.8;10.7;17.8;14.5;0.0;9.5;85.7;4.8;0.0;0.0;2014;0;50649;0.21589
25;2506301;83.0;77.7;79.5;94.4;6.0;9.6;5.5;1.7;6.8;7.6;9.5;2.7;22.9;25.3;20.4;18.7;54.6;1.9;24.4;5.9;13.2;4.8;4.7;4.9;4.8;7.8;42.2;43.8;6.2;87.4;14.8;30.6;31.7;29.1;33.0;32.9;22.9;14.3;18.6;10.0;1.3;88.3;84.1;88.5;93.2;3.6;6.2;3.6;0.7;8.1;9.7;7.9;6.1;2.0;4.1;25.9;40.1;16.2;11.7;2014;0;788502;0.0963
25;2506400;78.6;78.4;73.0;84.4;6.8;3.5;10.2;8.1;14.4;18.1;16.1;7.5;40.0;41.0;40.8;36.9;63.8;0.0;22.1;0.0;14.1;4.3;4.3;4.4;4.2;0.0;13.3;46.7;40.0;85.7;12.3;33.4;37.6;33.8;27.8;22.6;35.5;12.9;9.7;16.1;3.2;85.0;84.0;85.1;86.5;0.2;0.0;0.6;0.0;14.8;16.0;14.3;13.5;0.0;4.8;9.5;61.9;14.3;9.5;2014;0;110006;0.18076
25;2506509;87.1;91.8;85.4;82.4;3.2;4.1;0.0;5.9;6.5;0.0;9.8;11.7;23.1;36.1;26.1;7.7;50.0;0.0;25.0;18.1;6.9;8.0;8.0;8.0;8.0;0.0;28.6;57.1;14.3;88.2;10.8;20.2;18.0;23.0;19.5;50.0;12.5;12.5;25.0;0.0;0.0;72.6;60.0;74.4;82.9;10.6;22.9;9.3;0.0;16.8;17.1;16.3;17.1;0.0;29.4;5.9;58.8;5.9;0.0;2014;0;24983;0.15251
25;2506608;83.1;75.9;82.3;97.6;5.5;10.1;3.2;0.0;9.8;11.4;12.9;2.4;25.9;32.1;27.0;14.0;17.9;4.8;16.7;11.9;48.7;9.8;9.8;9.8;9.8;21.4;35.7;28.6;14.3;50.0;13.4;28.1;28.0;31.5;25.0;28.6;21.4;0.0;35.7;14.3;0.0;81.0;66.3;87.1;98.0;9.2;16.9;6.5;0.0;9.8;16.8;6.4;2.0;0.0;28.6;21.4;35.7;0.0;14.3;2014;0;39958;0.198
25;2506707;79.9;75.6;75.9;93.3;4.6;8.1;2.8;0.0;13.6;14.0;19.4;5.6;36.8;39.4;34.8;34.9;22.1;0.0;53.4;12.2;12.3;4.2;4.3;4.2;4.2;10.5;36.8;36.8;15.9;87.5;20.1;31.5;32.0;33.8;27.7;35.0;30.0;10.0;10.0;15.0;0.0;89.5;85.5;89.6;96.5;1.9;4.6;0.0;0.0;8.6;9.9;10.4;3.5;0.0;0.0;12.5;66.7;8.3;12.5;2014;0;65665;0.15669
25;2506806;73.8;63.5;78.2;87.2;8.8;15.6;4.1;1.9;14.3;17.4;14.5;8.3;33.0;37.9;31.4;28.4;39.7;7.9;17.8;3.2;31.4;4.0;4.1;4.0;3.7;13.2;31.6;44.7;10.5;76.0;14.1;20.5;21.4;20.6;19.4;30.8;7.7;2.6;25.6;33.3;0.0;77.8;63.2;83.2;91.5;14.2;24.5;11.4;3.3;8.0;12.3;5.4;5.2;8.0;10.0;12.0;38.0;20.0;12.0;2014;0;128870;0.17616
25;2506905;69.3;57.5;75.5;81.8;9.4;13.4;6.9;5.9;17.2;24.9;14.1;7.9;36.8;42.5;33.9;25.0;41.9;0.0;40.9;7.6;9.6;6.5;6.6;6.7;6.2;0.0;23.5;64.7;11.8;87.8;11.5;27.8;31.8;25.9;28.0;20.0;42.9;0.0;11.4;22.9;2.8;81.9;78.2;81.1;89.7;10.1;13.1;10.5;4.9;8.0;8.7;8.4;5.4;4.4;8.8;25.0;36.8;13.2;11.8;2014;0;230065;0.18169
25;2507002;78.7;69.0;80.0;91.0;9.6;15.9;7.3;3.2;8.0;10.8;7.6;4.7;26.0;32.7;21.9;19.8;56.8;0.6;27.2;5.5;9.9;6.1;6.0;6.3;6.1;3.6;0.0;67.9;28.5;89.1;14.8;23.3;26.6;23.2;21.1;46.7;3.3;13.3;16.7;10.0;10.0;79.2;68.7;83.4;88.9;9.0;13.2;8.5;4.3;11.8;18.1;8.1;6.8;0.0;12.4;25.0;36.3;17.5;8.8;2014;0;222999;0.13048
25;2507101;74.8;75.1;76.2;73.1;9.6;8.0;4.3;16.1;14.8;15.1;18.9;10.8;45.9;47.6;40.0;49.5;48.4;0.0;29.5;5.5;16.6;4.3;4.4;4.4;4.1;29.2;33.3;16.7;20.8;86.7;13.4;24.5;23.1;25.0;26.0;3.8;38.5;3.8;19.2;26.9;7.8;79.7;72.4;82.4;86.3;4.9;7.5;6.3;0.5;15.4;20.1;11.3;13.2;0.0;4.5;25.0;40.9;20.5;9.1;2014;0;133095;0.17094
25;2507200;81.0;75.2;83.1;88.3;6.2;10.9;3.1;1.7;8.4;7.9;7.7;10.0;36.1;47.8;23.1;26.3;68.0;0.0;1.6;2.5;27.9;4.2;4.1;4.5;4.1;16.7;38.9;27.8;16.6;70.0;14.5;26.9;33.5;26.0;19.0;42.1;26.3;5.3;10.5;10.5;5.3;79.5;72.0;81.0;94.7;10.8;14.4;11.4;1.8;9.7;13.6;7.6;3.5;0.0;0.0;10.0;60.0;15.0;15.0;2014;0;84549;0.17935
25;2507309;76.9;75.7;72.3;83.5;7.7;10.4;6.4;5.5;8.9;8.1;12.1;6.7;39.2;51.1;35.6;27.1;46.1;1.2;23.2;2.9;26.6;4.6;4.6;4.6;4.6;24.0;48.0;12.0;16.0;74.4;18.3;24.9;26.9;25.7;21.5;17.9;14.3;17.9;28.6;17.9;3.4;82.6;78.6;81.3;90.1;4.5;4.3;7.4;0.8;12.9;17.1;11.3;9.1;0.0;0.0;8.1;54.1;24.3;13.5;2014;0;102743;0.18764
