UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
23;2308708;84.2;85.5;11.7;4.4;2.5;9.1;23.7;35.2;58.3;3.1;27.4;6.1;5.1;67.5;0.9;28.3;3.3;0.0;4.5;5.4;2.6;36.8;52.6;8.0;95.5;100.0;24.3;35.1;7.5;25.0;45.0;15.0;5.0;2.5;88.0;92.1;9.8;4.0;2.2;3.9;7.7;16.3;40.7;28.5;4.6;2.2;0.0;14.0;37.0;27.0;13.0;9.0;2019;0;1009530;0.17211
23;2308807;88.6;86.4;8.3;3.9;2.2;7.8;13.4;26.5;36.7;9.1;36.2;13.1;4.9;51.3;1.3;24.7;14.3;8.4;4.0;4.3;0.0;8.3;66.7;25.0;94.4;92.0;17.3;28.8;0.0;16.7;41.7;0.0;41.6;0.0;92.1;88.0;7.2;5.5;0.7;6.5;11.6;15.6;28.6;35.1;5.2;3.9;0.0;20.0;16.0;44.0;16.0;4.0;2019;0;68677;0.1622
23;2308906;97.4;84.8;0.6;2.9;1.8;10.1;3.9;15.0;38.3;0.8;37.2;2.6;21.1;54.0;0.0;37.7;0.0;8.3;4.3;4.4;27.3;59.1;13.6;0.0;84.5;91.1;23.1;33.0;4.5;31.8;36.4;9.1;18.2;0.0;99.6;93.4;0.1;2.5;0.3;4.1;16.7;28.5;26.3;26.8;1.7;0.0;0.0;7.0;48.8;37.2;7.0;0.0;2019;0;162042;0.13238
23;2309003;96.4;80.5;1.3;2.8;2.2;16.5;5.3;20.0;33.9;21.8;23.5;8.6;12.2;84.2;8.6;7.2;0.0;0.0;4.0;4.4;8.3;50.0;41.7;0.0;83.5;100.0;19.8;33.8;7.7;15.4;46.2;15.4;15.3;0.0;99.7;89.3;0.1;2.2;0.2;8.5;34.2;31.6;15.8;17.5;0.0;0.9;0.0;7.1;25.0;46.4;17.9;3.6;2019;0;107417;0.11261
23;2309102;92.1;91.0;5.1;2.5;2.0;5.8;11.0;24.3;48.4;6.8;16.9;9.9;18.0;57.3;0.0;29.0;4.0;9.7;4.0;4.4;18.2;9.1;72.7;0.0;81.0;93.8;19.3;39.3;8.3;66.7;8.3;0.0;8.3;8.4;96.6;96.5;2.4;2.3;1.0;1.2;12.6;4.8;66.7;9.5;4.8;1.6;0.0;6.1;31.3;31.3;25.0;6.3;2019;0;106654;0.17158
23;2309201;95.3;89.8;2.0;2.1;2.0;7.7;4.6;14.9;42.7;2.2;51.2;2.2;1.7;56.3;0.0;36.1;7.6;0.0;4.0;7.3;0.0;25.0;66.7;8.3;98.3;100.0;22.1;37.5;8.3;41.7;33.3;8.3;8.4;0.0;97.2;98.2;2.8;0.4;0.0;1.4;18.1;11.3;35.8;29.2;4.7;0.9;0.0;20.0;60.0;12.0;8.0;0.0;2019;0;145556;0.17661
23;2309300;92.3;87.2;4.5;3.8;2.2;8.2;14.9;32.4;31.9;0.1;47.3;3.5;17.2;60.3;0.0;30.5;9.2;0.0;4.2;7.6;19.4;38.9;36.1;5.6;85.2;100.0;21.9;34.9;19.4;33.3;11.1;11.1;25.1;0.0;96.3;93.9;2.6;3.2;1.1;2.9;27.2;30.0;13.6;24.7;3.8;0.7;0.0;23.5;28.2;38.8;7.1;2.4;2019;0;299307;0.11253
23;2309409;97.5;92.1;0.6;1.1;1.3;6.5;2.7;16.6;18.2;14.6;29.1;13.1;25.0;63.9;0.0;27.5;8.6;0.0;4.0;6.6;11.5;69.2;19.3;0.0;71.6;100.0;22.7;39.4;3.6;21.4;21.4;10.7;28.6;14.3;99.8;98.0;0.2;0.4;0.0;1.6;28.7;15.9;33.5;20.1;0.6;1.2;0.0;20.7;48.3;25.9;1.7;3.4;2019;0;240486;0.18691
23;2309458;95.6;76.7;2.4;10.2;1.9;12.1;10.4;31.7;50.7;2.5;29.7;1.6;15.5;54.2;0.0;37.4;4.4;4.0;4.0;5.2;9.5;61.9;23.8;4.8;83.9;94.6;21.4;35.9;8.7;30.4;47.8;8.7;4.4;0.0;97.3;94.1;2.5;3.2;0.2;2.7;11.4;17.3;46.5;22.7;1.6;0.5;0.0;3.7;54.5;34.5;7.3;0.0;2019;0;199013;0.15274
23;2309508;89.1;81.1;7.0;7.6;2.3;8.9;14.6;28.9;43.0;0.0;49.0;0.0;8.0;56.6;0.8;37.2;2.5;2.9;5.7;4.0;0.0;5.9;70.6;23.5;89.0;93.8;25.3;34.2;11.8;35.3;41.2;11.7;0.0;0.0;91.2;88.2;8.0;7.9;0.8;3.9;14.0;21.0;30.0;33.0;1.0;1.0;0.0;15.7;28.1;40.6;15.6;0.0;2019;0;184955;0.21431
23;2309607;90.8;87.7;6.3;2.4;2.0;6.0;14.3;22.6;48.2;8.2;20.7;5.6;17.3;63.1;1.9;23.3;4.8;6.9;4.2;5.3;21.2;53.8;21.2;3.8;84.1;92.9;27.0;41.1;19.6;37.5;32.1;7.1;3.7;0.0;94.0;94.1;5.3;3.4;0.7;2.5;8.4;11.4;51.9;22.8;4.0;1.5;0.0;9.0;30.3;45.1;14.8;0.8;2019;0;1147751;0.09299
23;2309706;94.3;87.5;3.1;3.2;1.8;7.9;10.7;17.6;54.9;3.2;20.3;8.8;12.8;71.9;0.8;17.1;5.7;4.5;4.0;7.8;6.5;50.0;43.5;0.0;86.6;96.1;23.9;40.5;10.4;39.6;29.2;8.3;12.5;0.0;97.1;94.8;2.5;2.5;0.4;2.7;7.9;9.3;46.6;31.7;3.7;0.8;0.0;25.8;47.6;17.7;6.5;2.4;2019;0;1024547;0.07647
23;2309805;92.7;85.8;4.0;4.4;2.0;9.1;10.6;31.9;58.4;1.1;30.1;1.7;8.7;74.4;0.0;20.8;0.0;4.8;4.0;4.3;14.3;42.9;35.7;7.1;90.5;89.5;20.6;35.0;28.6;7.1;14.3;7.1;42.9;0.0;94.8;96.3;5.0;1.6;0.2;2.1;11.4;27.3;26.1;30.7;3.4;1.1;0.0;5.2;73.7;15.8;5.3;0.0;2019;0;126746;0.12495
23;2309904;93.3;93.8;3.7;1.9;2.6;3.8;9.1;8.0;46.2;4.2;23.5;21.7;4.4;80.2;0.0;17.0;0.0;2.8;5.1;8.2;16.7;25.0;41.7;16.6;94.9;94.6;21.0;41.8;33.3;25.0;8.3;25.0;8.4;0.0;97.7;96.6;1.3;0.8;1.0;2.6;22.3;29.6;22.2;22.2;3.7;0.0;0.0;32.5;45.9;13.5;8.1;0.0;2019;0;51024;0.14082
23;2310001;95.0;87.2;1.7;3.1;1.2;9.7;6.0;16.6;35.8;4.6;45.6;9.5;4.5;75.6;0.0;24.4;0.0;0.0;4.0;4.5;0.0;60.0;40.0;0.0;96.4;100.0;22.7;27.7;20.0;40.0;10.0;10.0;20.0;0.0;97.7;92.4;1.9;4.0;0.4;3.6;40.6;20.4;9.3;24.1;5.6;0.0;0.0;0.0;55.6;22.2;22.2;0.0;2019;0;89570;0.14713
23;2310100;96.5;91.2;1.6;2.1;1.5;6.2;8.1;16.8;49.5;0.0;38.5;8.7;3.3;71.4;0.5;27.7;0.4;0.0;4.0;8.2;9.1;54.5;36.4;0.0;97.8;100.0;19.0;38.1;16.7;25.0;33.3;8.3;16.7;0.0;98.6;97.6;1.2;2.3;0.2;0.1;13.9;23.3;23.3;37.2;2.3;0.0;0.0;28.5;52.4;14.3;4.8;0.0;2019;0;93879;0.16139
23;2310209;96.7;94.1;1.5;1.4;1.5;4.3;5.4;12.6;23.4;14.9;21.4;18.8;21.5;57.3;0.0;35.9;5.7;1.1;4.0;5.8;2.9;37.1;51.4;8.6;79.4;98.6;25.7;41.5;16.7;22.2;50.0;5.6;5.5;0.0;98.9;97.0;0.9;1.5;0.2;1.5;5.7;18.8;31.3;41.5;1.8;0.9;0.0;15.1;47.9;32.9;2.7;1.4;2019;0;505684;0.13129
23;2310258;97.0;91.9;1.3;2.0;1.5;5.9;5.5;14.8;52.3;3.0;40.3;2.3;2.1;44.0;0.9;35.0;20.1;0.0;4.0;5.7;0.0;40.0;54.3;5.7;98.2;100.0;23.6;39.4;21.6;37.8;32.4;2.7;5.5;0.0;99.0;95.7;0.7;4.3;0.3;0.0;8.5;12.0;38.5;38.0;1.5;1.5;0.0;17.4;46.0;30.2;3.2;3.2;2019;0;439699;0.13737
23;2310308;95.5;85.5;1.9;2.0;2.2;12.3;6.1;11.8;20.5;0.2;37.2;5.0;37.1;61.6;0.5;36.2;1.7;0.0;4.3;6.4;3.3;6.6;52.5;37.6;62.5;100.0;16.3;38.9;35.9;25.0;31.3;1.6;6.2;0.0;98.0;96.2;0.9;0.0;1.1;3.8;56.8;28.8;8.5;4.9;0.5;0.5;0.0;20.2;43.8;34.4;0.0;1.6;2019;0;240079;0.11031
23;2310407;80.7;79.3;14.1;3.6;2.5;14.4;30.4;37.0;31.7;1.1;57.4;3.9;5.9;42.6;0.0;55.1;2.3;0.0;4.1;4.3;0.0;25.0;70.0;5.0;93.2;100.0;18.7;25.3;14.3;33.3;38.1;0.0;14.3;0.0;85.2;96.4;12.8;0.7;2.0;2.9;25.4;26.3;27.2;16.7;2.6;1.8;0.0;16.0;20.0;40.0;16.0;8.0;2019;0;107547;0.15892
23;2310506;96.7;91.2;0.9;2.3;2.1;6.0;5.0;11.1;32.8;1.5;33.4;3.2;29.1;43.4;0.0;37.7;13.5;5.4;5.2;6.4;2.2;45.7;50.0;2.1;69.5;96.5;20.9;36.2;17.0;17.0;10.6;23.4;29.8;2.2;99.3;93.6;0.3;2.0;0.4;4.4;25.8;41.9;14.0;16.1;1.9;0.3;0.8;26.3;28.1;32.5;11.4;0.9;2019;0;332992;0.15544
23;2310605;95.5;88.8;2.8;3.7;1.7;6.0;9.8;16.7;44.5;1.5;44.0;3.5;6.5;71.1;0.0;28.9;0.0;0.0;4.3;4.5;0.0;27.3;63.6;9.1;93.7;100.0;23.1;35.9;33.3;50.0;8.3;0.0;8.4;0.0;95.0;89.4;2.4;3.2;2.6;7.4;33.3;25.6;20.0;16.7;3.3;1.1;0.0;5.5;44.4;27.8;16.7;5.6;2019;0;112795;0.20018
23;2310704;96.7;93.2;1.6;1.1;1.5;5.4;6.6;16.0;42.0;3.5;48.4;1.5;4.6;60.9;3.0;28.1;4.8;3.2;3.9;6.5;0.0;36.1;52.8;11.1;95.2;97.0;20.3;36.5;0.0;27.8;52.8;8.3;8.3;2.8;98.4;95.8;0.9;0.4;0.7;3.8;17.4;17.8;28.5;30.8;4.3;1.2;1.0;12.5;41.7;30.2;11.5;3.1;2019;0;494670;0.11563
23;2310803;88.1;79.8;9.0;6.8;2.1;9.3;18.4;22.6;43.8;1.3;40.3;2.7;11.9;79.0;0.0;21.0;0.0;0.0;4.1;7.1;4.8;28.6;57.1;9.5;87.5;100.0;21.7;38.8;14.3;23.8;14.3;14.3;28.6;4.7;91.8;88.4;7.4;8.4;0.8;3.2;24.8;29.8;13.5;30.5;0.0;1.4;0.0;10.8;60.9;26.1;2.2;0.0;2019;0;371999;0.1473
23;2310852;96.4;82.4;0.9;5.8;1.0;11.0;6.8;28.7;67.0;8.0;14.4;4.2;6.4;88.2;0.0;11.1;0.0;0.7;4.3;4.2;33.3;47.6;9.5;9.6;91.8;97.2;25.3;38.2;36.4;18.2;22.7;4.5;18.2;0.0;99.0;88.2;0.9;3.7;0.1;8.1;10.8;16.2;32.3;34.6;3.8;2.3;0.0;0.0;36.1;41.7;13.9;8.3;2019;0;245401;0.18102
23;2310902;93.3;73.2;1.3;7.2;2.2;15.5;8.2;26.7;28.7;1.4;30.5;14.4;25.0;39.7;0.0;30.6;27.3;2.4;3.9;4.3;0.0;0.0;100.0;0.0;70.2;94.4;17.8;39.0;0.0;23.1;0.0;30.8;46.1;0.0;98.4;80.2;1.4;5.6;0.2;14.2;6.4;5.2;37.7;39.0;10.4;1.3;0.0;11.1;33.3;38.9;5.6;11.1;2019;0;135196;0.13197
23;2310951;98.5;83.9;0.6;7.1;0.8;6.5;3.8;21.3;24.6;28.1;32.5;14.8;0.0;53.9;0.0;44.1;2.0;0.0;4.0;4.3;6.3;56.3;37.4;0.0;100.0;100.0;19.3;37.0;5.9;29.4;17.6;5.9;41.2;0.0;100.0;87.9;0.0;6.0;0.0;6.1;21.6;16.2;33.8;28.4;0.0;0.0;0.0;23.7;23.8;42.9;4.8;4.8;2019;0;66430;0.10666
23;2311009;87.3;86.7;8.7;3.5;3.2;9.3;17.3;26.9;27.0;2.8;59.1;0.4;10.7;44.0;0.0;51.3;4.7;0.0;4.0;4.2;0.0;44.4;55.6;0.0;86.6;100.0;19.4;29.1;0.0;27.3;36.4;18.2;9.1;9.0;96.5;94.7;2.5;1.6;1.0;3.7;16.5;7.0;39.1;32.2;4.3;0.9;0.0;18.7;31.3;37.5;9.4;3.1;2019;0;89198;0.14859
23;2311108;97.1;80.5;0.5;4.9;2.1;13.6;3.8;23.9;48.4;12.0;23.5;3.7;12.4;60.6;0.0;28.8;10.6;0.0;4.0;4.3;0.0;55.6;44.4;0.0;87.3;100.0;19.7;44.2;5.0;20.0;25.0;5.0;30.0;15.0;99.4;89.6;0.3;5.9;0.3;4.5;13.6;19.3;30.7;35.0;1.4;0.0;0.0;5.9;52.9;41.2;0.0;0.0;2019;0;157288;0.15444
23;2311207;92.8;88.9;3.4;1.3;1.6;8.6;17.9;46.6;31.2;1.1;29.6;10.6;27.5;58.3;0.0;41.7;0.0;0.0;4.0;4.5;0.0;27.3;45.5;27.2;76.6;100.0;22.2;35.8;18.2;45.5;18.2;0.0;18.1;0.0;93.9;87.9;5.3;4.2;0.8;7.9;14.5;5.3;52.6;27.6;0.0;0.0;0.0;0.0;44.4;55.6;0.0;0.0;2019;0;85166;0.11417
23;2311231;94.8;86.0;2.3;2.6;2.8;11.4;7.8;19.6;17.5;0.0;53.3;16.2;13.0;30.2;0.0;44.8;25.0;0.0;4.1;4.4;0.0;12.5;75.0;12.5;85.0;100.0;21.0;31.9;11.1;0.0;22.2;33.3;22.2;11.2;98.4;78.8;0.8;11.0;0.8;10.2;53.8;23.1;15.4;7.7;0.0;0.0;0.0;10.0;90.0;0.0;0.0;0.0;2019;0;64353;0.16965
23;2311264;95.3;84.1;2.3;3.7;2.2;12.2;7.3;17.6;26.4;0.5;30.9;2.8;39.4;69.1;0.0;30.9;0.0;0.0;4.8;4.2;3.0;33.3;60.6;3.1;60.8;100.0;18.0;31.9;6.1;12.1;21.2;24.2;33.3;3.1;98.1;93.6;0.9;0.9;1.0;5.5;31.7;29.1;18.6;18.6;2.0;0.0;0.0;8.9;23.5;58.8;8.8;0.0;2019;0;162593;0.14461
23;2311306;94.7;84.0;2.8;4.7;2.2;10.5;8.2;18.9;39.1;5.7;35.3;5.0;14.9;64.3;4.7;25.9;3.0;2.1;4.5;5.6;16.9;48.1;28.6;6.4;85.3;97.2;23.0;32.5;19.3;38.6;26.5;10.8;4.8;0.0;97.2;86.3;1.8;7.5;1.0;6.2;12.3;22.8;46.9;15.6;2.0;0.4;2.0;22.3;43.1;25.2;5.9;1.5;2019;0;1005884;0.1377
23;2311355;85.1;77.3;12.5;8.5;1.6;12.8;18.1;24.6;34.4;0.0;49.5;11.8;4.3;63.8;0.0;33.7;0.0;2.5;4.0;3.9;4.8;23.8;57.1;14.3;94.1;96.2;19.0;30.1;22.7;36.4;36.4;4.5;0.0;0.0;88.4;85.7;11.3;9.4;0.3;4.9;13.6;7.6;28.8;45.8;2.5;1.7;0.0;15.3;30.8;30.8;15.4;7.7;2019;0;142566;0.14854
23;2311405;94.6;90.2;3.2;1.7;1.6;7.3;11.5;23.0;45.0;1.0;43.0;2.4;8.6;54.5;2.0;33.5;8.9;1.1;5.5;5.7;3.0;35.0;38.0;24.0;91.1;98.2;20.4;30.8;28.2;27.2;20.4;11.7;8.7;3.8;98.6;96.9;1.1;0.7;0.3;2.4;15.2;16.2;42.6;20.7;3.5;1.8;1.0;22.0;27.8;34.1;11.2;3.9;2019;0;1229512;0.10883
23;2311504;92.0;88.1;5.1;2.0;2.0;9.3;10.3;23.4;32.2;0.2;59.1;1.6;6.9;61.7;0.0;25.2;4.0;9.1;4.5;4.3;0.0;25.0;50.0;25.0;93.2;91.3;22.5;35.1;40.9;4.5;31.8;4.5;18.3;0.0;96.0;96.2;3.6;0.7;0.4;3.1;16.1;25.5;29.9;26.3;1.5;0.7;0.0;11.4;50.0;20.5;13.6;4.5;2019;0;400970;0.09599
23;2311603;95.6;85.7;2.8;4.8;1.2;7.8;7.0;17.5;43.9;1.5;42.9;4.9;6.8;55.7;6.8;29.6;7.2;0.7;4.0;6.7;8.6;45.7;40.0;5.7;91.9;97.5;20.9;35.9;8.6;37.1;34.3;11.4;5.7;2.9;98.6;92.0;1.1;4.8;0.3;3.2;17.0;20.3;24.7;36.1;0.6;1.3;0.0;16.4;55.7;26.6;1.3;0.0;2019;0;342557;0.11558
23;2311702;94.5;92.3;3.1;1.2;1.3;5.5;9.4;15.1;65.7;1.1;26.2;1.9;5.1;66.6;4.5;23.2;0.0;5.7;4.0;6.3;3.7;37.0;51.9;7.4;95.1;91.2;17.4;37.2;25.9;25.9;22.2;3.7;22.3;0.0;96.0;95.6;2.7;2.2;1.3;2.2;18.9;17.8;22.8;34.4;3.9;2.2;0.0;20.9;43.9;28.1;5.3;1.8;2019;0;176270;0.13028
23;2311801;93.0;91.7;3.4;2.7;1.3;5.3;9.9;21.8;66.0;2.2;22.0;4.3;5.5;74.3;1.8;21.5;2.2;0.2;5.2;5.3;2.5;37.5;52.5;7.5;95.3;99.3;24.2;37.6;11.6;16.3;46.5;14.0;7.0;4.6;95.4;94.9;4.4;2.6;0.2;2.5;19.0;20.7;28.9;25.9;3.5;2.0;0.0;10.6;46.6;27.5;9.2;6.1;2019;0;1100469;0.07476
23;2311900;90.5;79.4;6.8;6.5;2.0;13.6;11.3;28.3;30.5;0.0;36.7;1.2;31.6;37.1;0.0;38.4;20.7;3.8;4.0;4.0;13.3;40.0;40.0;6.7;64.0;96.7;18.2;30.1;26.7;6.7;46.7;6.7;6.7;6.5;95.7;89.7;4.3;2.2;0.0;8.1;37.2;26.9;12.7;14.2;7.5;1.5;0.0;26.7;20.0;16.7;33.3;3.3;2019;0;128686;0.14356
23;2311959;91.7;77.7;4.5;5.7;2.5;15.3;15.0;30.8;38.3;0.0;38.9;1.7;21.1;59.5;0.0;40.5;0.0;0.0;4.0;3.9;3.7;44.4;48.1;3.8;79.8;100.0;18.9;36.9;25.9;22.2;40.7;7.4;3.8;0.0;94.1;87.3;5.3;3.7;0.6;9.0;31.3;39.6;7.9;20.0;0.8;0.4;0.0;11.2;29.6;48.1;7.4;3.7;2019;0;127158;0.17216
23;2312007;87.2;87.3;5.6;3.5;2.3;9.1;11.7;31.7;54.8;1.3;35.5;0.2;8.2;69.5;1.1;25.5;2.2;1.7;4.1;6.5;0.0;22.2;63.0;14.8;93.3;96.2;18.6;38.6;10.7;10.7;60.7;14.3;3.6;0.0;96.7;85.8;2.3;4.2;1.0;10.0;15.3;10.1;23.4;48.4;2.8;0.0;0.0;29.5;38.5;19.2;12.8;0.0;2019;0;229989;0.1582
23;2312106;92.7;80.3;3.7;7.6;3.2;11.2;10.0;31.9;43.8;1.4;34.1;8.1;12.6;48.0;0.0;47.1;2.7;2.2;4.0;4.0;0.0;21.1;57.9;21.0;88.9;96.4;17.7;29.6;10.5;31.6;42.1;10.5;5.3;0.0;95.6;86.2;2.9;5.4;1.5;8.4;12.2;11.0;52.5;20.4;2.8;1.1;0.0;3.5;42.9;35.7;17.9;0.0;2019;0;134270;0.16379
23;2312205;94.2;93.5;1.2;0.7;1.9;5.7;4.1;19.9;19.5;7.1;41.9;8.4;23.1;53.9;4.8;35.3;4.6;1.4;5.1;5.8;26.8;36.6;34.1;2.5;78.5;96.9;22.7;26.5;25.0;27.3;40.9;2.3;4.5;0.0;99.6;97.4;0.1;1.0;0.3;1.6;23.8;31.8;19.0;23.5;1.9;0.0;2.3;21.9;46.9;24.2;4.7;0.0;2019;0;502513;0.14528
23;2312304;91.0;92.2;6.2;1.3;2.4;5.9;13.7;18.4;35.5;10.9;42.3;5.2;6.1;73.8;0.5;22.4;1.4;1.9;4.0;5.9;11.6;53.5;34.9;0.0;95.4;97.2;24.1;34.4;0.0;9.3;32.6;11.6;39.5;7.0;95.0;97.8;4.6;1.5;0.4;0.7;15.5;21.8;21.8;37.5;1.8;1.6;0.0;12.5;33.6;34.4;11.7;7.8;2019;0;543693;0.12191
23;2312403;96.6;92.7;1.3;1.0;1.6;5.4;5.3;16.5;63.7;4.1;23.4;3.3;5.5;53.5;0.0;38.9;7.6;0.0;4.4;5.6;13.6;31.8;43.2;11.4;94.3;100.0;22.6;41.0;6.7;55.0;31.7;3.3;3.3;0.0;99.1;96.4;0.8;1.6;0.1;2.0;9.0;11.9;57.2;18.0;3.3;0.6;0.0;11.6;51.5;28.2;8.7;0.0;2019;0;3759946;0.12377
23;2312502;95.0;86.2;1.0;1.1;3.5;7.9;7.8;24.1;28.6;2.4;29.6;5.9;33.5;52.9;0.0;36.8;0.0;10.3;4.3;4.3;0.0;33.3;66.7;0.0;64.6;83.3;19.3;28.3;28.6;0.0;14.3;28.6;28.5;0.0;97.5;98.1;2.3;0.0;0.2;1.9;45.7;10.4;31.3;6.3;6.3;0.0;0.0;0.0;25.0;41.7;33.3;0.0;2019;0;94531;0.10595
23;2312601;87.3;87.7;7.9;2.8;4.7;9.2;16.2;29.1;18.7;15.1;29.9;13.7;22.6;56.9;0.0;43.1;0.0;0.0;4.3;4.5;7.1;42.9;42.9;7.1;73.7;100.0;18.8;40.1;0.0;21.4;71.4;7.2;0.0;0.0;95.4;95.8;4.0;0.8;0.6;3.4;17.2;28.3;29.3;24.2;1.0;0.0;0.0;7.2;64.3;14.3;7.1;7.1;2019;0;110167;0.14377
23;2312700;91.9;90.2;4.8;1.9;2.5;6.7;10.1;14.3;34.9;1.5;41.4;5.7;16.5;60.5;0.0;30.4;3.5;5.6;4.0;7.6;4.3;21.7;65.2;8.8;82.9;87.7;20.0;39.8;8.3;29.2;41.7;12.5;8.3;0.0;96.8;93.8;2.9;3.5;0.3;2.7;7.9;11.7;42.2;35.7;1.9;0.6;0.0;24.5;47.4;26.3;1.8;0.0;2019;0;315172;0.14492
23;2312809;94.9;85.9;2.7;2.4;1.1;9.5;3.2;20.9;61.8;1.6;26.9;0.0;9.7;91.7;0.0;2.8;2.8;2.7;4.0;4.3;11.1;55.6;33.3;0.0;92.6;95.2;20.4;37.7;33.3;22.2;22.2;11.1;11.2;0.0;96.1;95.3;3.4;3.0;0.5;1.7;31.2;18.8;21.9;25.0;3.1;0.0;0.0;9.5;28.6;23.8;38.1;0.0;2019;0;52134;0.14705
23;2312908;96.2;88.9;2.6;3.0;0.9;6.2;3.1;8.6;70.4;1.7;19.4;1.6;6.9;72.3;1.2;17.7;3.1;5.7;4.4;5.8;16.0;45.7;36.2;2.1;92.0;92.8;24.8;36.2;10.9;30.9;16.4;9.1;22.7;10.0;98.7;94.1;1.1;3.8;0.2;2.1;15.9;23.4;40.2;17.8;2.1;0.6;1.0;17.1;44.6;27.1;8.4;1.8;2019;0;4585451;0.07385
23;2313005;96.3;87.6;2.0;2.7;1.7;9.7;4.2;11.4;55.4;0.0;36.8;3.9;3.9;45.7;0.0;54.3;0.0;0.0;4.0;4.4;8.3;41.7;41.7;8.3;97.4;100.0;21.6;37.0;8.3;16.7;16.7;8.3;33.3;16.7;99.4;92.7;0.5;0.8;0.1;6.5;17.6;36.1;25.0;20.4;0.9;0.0;0.0;10.4;27.6;58.6;3.4;0.0;2019;0;219003;0.11177
23;2313104;96.1;90.2;2.0;2.6;1.6;6.7;8.9;19.8;35.7;1.4;35.7;4.8;22.4;55.3;6.7;30.6;5.4;2.0;4.0;7.6;0.0;33.3;58.3;8.4;75.2;97.5;22.6;32.7;8.0;44.0;40.0;0.0;8.0;0.0;96.2;95.7;2.8;1.0;1.0;3.3;17.5;13.6;46.8;18.2;2.6;1.3;0.0;20.6;44.0;25.9;7.8;1.7;2019;0;368226;0.12177
23;2313203;93.8;88.5;3.5;3.5;1.6;7.7;15.4;32.0;32.9;1.1;48.2;5.0;12.8;57.3;2.8;34.7;4.7;0.5;4.2;6.4;0.0;18.4;63.2;18.4;86.4;98.4;17.3;36.9;26.3;26.3;23.7;15.8;7.9;0.0;95.8;93.1;3.2;1.7;1.0;5.2;19.1;19.4;32.9;22.6;4.9;1.1;0.0;12.6;42.9;30.2;12.7;1.6;2019;0;239874;0.16761
